ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,99.961
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,94.282
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,99.822
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,99.119
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2008,99.967
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,95.714
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2008,99.988
npl,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,99.324
npl,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,90.84
npl,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,100
npl,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,84.288
npl,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,95.453
npl,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,99.584
npl,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,95.714
npl,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,99.324
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2008,100
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,100
npl,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,99.5
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2008,100
npl,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,99.755
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2008,100
npl,sex_f,eco_aggregate_con,est_sizeaggregate_x,2017,100
npl,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,100
npl,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,100
npl,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,100
npl,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,100
npl,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,99.362
npl,sex_f,eco_aggregate_con,est_sizedetails_total,2017,99.755
npl,sex_f,eco_aggregate_con,est_sizedetails_x,2017,100
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2008,90.439
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,90.681
npl,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,93.269
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2008,93.051
npl,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,90.656
npl,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,84.082
npl,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,90.084
npl,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,82.35
npl,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,97.826
npl,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,91.491
npl,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,100
npl,sex_f,eco_aggregate_man,est_sizedetails_total,2017,90.656
npl,sex_f,eco_aggregate_man,est_sizedetails_x,2017,84.082
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2008,100
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,91.631
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2008,96.854
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2017,100
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2008,99.779
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,83.925
npl,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2008,99.813
