ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,99.137
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,98.223
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,100
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,99.251
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,96.406
ner,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,98.919
ner,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,98.828
ner,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,97.768
ner,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,100
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,99.251
ner,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,96.406
ner,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,100
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,98.429
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,96.378
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,94.701
ner,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,77.906
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,98.169
ner,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,95.313
ner,sex_f,eco_aggregate_man,est_sizeaggregate_x,2017,54.167
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,98.236
ner,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,96.065
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,99.633
ner,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,97.404
ner,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2011,93.53
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2011,98.169
ner,sex_f,eco_aggregate_man,est_sizedetails_total,2017,95.313
ner,sex_f,eco_aggregate_man,est_sizedetails_x,2017,54.167
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,100
ner,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,87.374
ner,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,100
ner,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,87.374
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,98.314
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,91.545
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,84.213
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2011,97.487
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,86.575
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2011,65.096
ner,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,20.778
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2011,98.57
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,93.106
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2011,95.908
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,86.593
ner,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2011,86.568
ner,sex_f,eco_aggregate_mkt,est_sizedetails_total,2011,97.487
ner,sex_f,eco_aggregate_mkt,est_sizedetails_total,2017,86.575
ner,sex_f,eco_aggregate_mkt,est_sizedetails_x,2011,65.096
ner,sex_f,eco_aggregate_mkt,est_sizedetails_x,2017,20.778
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2011,98.812
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2017,97.379
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2011,83.648
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2011,81.066
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2017,43.872
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2011,66.668
ner,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2017,8.745
ner,sex_f,eco_aggregate_pub,est_sizedetails_s1,2011,99.3
ner,sex_f,eco_aggregate_pub,est_sizedetails_s1,2017,98.514
ner,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2011,94.59
ner,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2017,90.582
ner,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2011,95.102
ner,sex_f,eco_aggregate_pub,est_sizedetails_total,2011,81.066
ner,sex_f,eco_aggregate_pub,est_sizedetails_total,2017,43.872
ner,sex_f,eco_aggregate_pub,est_sizedetails_x,2011,66.668
ner,sex_f,eco_aggregate_pub,est_sizedetails_x,2017,8.745
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2011,98.941
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2017,95.46
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2011,98.642
ner,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2017,51.265
ner,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2011,35.969
ner,sex_f,eco_aggregate_total,est_sizeaggregate_total,2011,98.14
ner,sex_f,eco_aggregate_total,est_sizeaggregate_total,2017,84.435
ner,sex_f,eco_aggregate_total,est_sizeaggregate_x,2011,85.33
ner,sex_f,eco_aggregate_total,est_sizeaggregate_x,2017,27.592
ner,sex_f,eco_aggregate_total,est_sizedetails_s1,2011,98.792
ner,sex_f,eco_aggregate_total,est_sizedetails_s1,2017,95.768
ner,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2011,95.978
ner,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2011,75.356
ner,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2011,99.623
ner,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2017,94.698
ner,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2011,99.217
ner,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2017,61.251
ner,sex_f,eco_aggregate_total,est_sizedetails_sge50,2011,35.969
ner,sex_f,eco_aggregate_total,est_sizedetails_total,2011,98.14
ner,sex_f,eco_aggregate_total,est_sizedetails_total,2017,84.435
ner,sex_f,eco_aggregate_total,est_sizedetails_x,2011,85.33
ner,sex_f,eco_aggregate_total,est_sizedetails_x,2017,27.592
ner,sex_f,eco_aggregate_x,est_sizeaggregate_total,2017,100
ner,sex_f,eco_aggregate_x,est_sizeaggregate_x,2017,100
ner,sex_f,eco_aggregate_x,est_sizedetails_total,2017,100
ner,sex_f,eco_aggregate_x,est_sizedetails_x,2017,100
ner,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2011,99.137
ner,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2017,98.223
ner,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2011,100
