ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,98.943
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,92.024
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,96.688
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,79.728
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,82.067
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,87.942
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2011,64.389
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2014,73.857
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,72.228
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2011,98.783
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2014,98.971
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,98.064
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2011,99.666
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2014,99.762
zwe,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,99.604
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2011,100
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,97.333
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2011,93.939
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2014,85.778
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,81.482
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2011,74.045
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,81.994
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2011,93.727
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2014,92.024
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,96.427
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2011,71.409
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2014,78.893
zwe,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,93.562
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2011,64.389
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2014,73.857
zwe,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,72.228
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2011,98.783
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2014,98.971
zwe,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,98.064
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2011,99.666
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2014,99.762
zwe,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,99.604
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2011,100
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,84.734
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2011,100
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,100
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2011,81.35
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2014,64.146
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,84.661
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_x,2011,56.593
zwe,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,73.654
zwe,sex_f,eco_aggregate_con,est_sizedetails_s1,2011,100
zwe,sex_f,eco_aggregate_con,est_sizedetails_sge50,2011,100
zwe,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,100
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2011,81.35
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2014,64.146
zwe,sex_f,eco_aggregate_con,est_sizedetails_total,2019,84.661
zwe,sex_f,eco_aggregate_con,est_sizedetails_x,2011,56.593
zwe,sex_f,eco_aggregate_con,est_sizedetails_x,2019,73.654
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2011,95.287
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2014,91.422
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,94.766
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2011,41.872
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2014,59.194
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,75.458
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2011,55.19
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2014,57.155
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,35.945
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2011,79.23
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2014,80.778
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,89.863
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2011,72.913
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2014,89.435
zwe,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,86.974
zwe,sex_f,eco_aggregate_man,est_sizedetails_s1,2011,97.543
zwe,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,96.454
zwe,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2014,43.931
zwe,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2011,30.318
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2011,81.579
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2014,91.422
zwe,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,91.886
zwe,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2014,90.237
zwe,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,78.997
zwe,sex_f,eco_aggregate_man,est_sizedetails_sge50,2011,55.19
zwe,sex_f,eco_aggregate_man,est_sizedetails_sge50,2014,57.155
zwe,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,35.945
zwe,sex_f,eco_aggregate_man,est_sizedetails_total,2011,79.23
zwe,sex_f,eco_aggregate_man,est_sizedetails_total,2014,80.778
zwe,sex_f,eco_aggregate_man,est_sizedetails_total,2019,89.863
zwe,sex_f,eco_aggregate_man,est_sizedetails_x,2011,72.913
zwe,sex_f,eco_aggregate_man,est_sizedetails_x,2014,89.435
zwe,sex_f,eco_aggregate_man,est_sizedetails_x,2019,86.974
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2011,97.361
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2019,98.254
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_s5_49,2019,78.006
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2011,65.829
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_sge50,2019,94.888
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2011,69.238
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2014,73.884
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,90.796
zwe,sex_f,eco_aggregate_mel,est_sizeaggregate_x,2014,90.147
zwe,sex_f,eco_aggregate_mel,est_sizedetails_s1,2011,97.361
zwe,sex_f,eco_aggregate_mel,est_sizedetails_s1,2019,100
zwe,sex_f,eco_aggregate_mel,est_sizedetails_s2_4,2019,96.591
zwe,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2011,65.829
zwe,sex_f,eco_aggregate_mel,est_sizedetails_sge50,2019,94.888
zwe,sex_f,eco_aggregate_mel,est_sizedetails_total,2011,69.238
zwe,sex_f,eco_aggregate_mel,est_sizedetails_total,2014,73.884
zwe,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,90.796
zwe,sex_f,eco_aggregate_mel,est_sizedetails_x,2014,90.147
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2011,88.256
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2014,79.208
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,92.176
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2011,52.566
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2014,53.46
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,66.238
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2011,74.081
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2014,27.04
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,39.557
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2011,79.882
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2014,80.061
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,86.371
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2011,22.757
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2014,87.261
zwe,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,43.088
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2011,89.243
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,93.896
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2011,46.584
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2014,51.396
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,71.269
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2011,39.194
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,58.509
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2011,82.86
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2014,79.208
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,87.672
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2011,67.616
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2014,56.071
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,62.473
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2011,74.081
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2014,27.04
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,39.557
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_total,2011,79.882
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_total,2014,80.061
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,86.371
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_x,2011,22.757
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_x,2014,87.261
zwe,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,43.088
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2011,87.002
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2014,81.193
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,89.273
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2011,56.976
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2014,59.12
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,57.741
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2011,48.401
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2014,39.114
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,47.191
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2011,63.919
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2014,61.659
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,57.505
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2011,56.545
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2014,61.448
zwe,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,51.163
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s1,2011,90.18
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,95.437
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2011,60.555
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2014,53.676
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,52.185
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,50.754
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2011,69.678
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2014,81.193
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,72.972
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2011,63.484
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2014,70.173
zwe,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,78.093
zwe,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2011,48.401
zwe,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2014,39.114
zwe,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,47.191
zwe,sex_f,eco_aggregate_pub,est_sizedetails_total,2011,63.919
zwe,sex_f,eco_aggregate_pub,est_sizedetails_total,2014,61.659
zwe,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,57.505
zwe,sex_f,eco_aggregate_pub,est_sizedetails_x,2011,56.545
zwe,sex_f,eco_aggregate_pub,est_sizedetails_x,2014,61.448
zwe,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,51.163
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2011,89.067
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2014,81.408
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,94.099
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2011,59.737
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2014,61.564
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,76.895
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2011,64.863
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2014,57.95
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,65.675
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_total,2011,91.452
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_total,2014,91.551
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,90.439
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_x,2011,94.455
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_x,2014,94.302
zwe,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,90.707
zwe,sex_f,eco_aggregate_total,est_sizedetails_s1,2011,90.619
zwe,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,95.181
