ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,87.043
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,68.394
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,89.446
kor,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,91.942
kor,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,100
kor,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,64.249
kor,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,79.944
kor,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,100
kor,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,89.446
kor,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,91.942
kor,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,47.144
kor,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,22.08
kor,sex_f,eco_aggregate_con,est_sizeaggregate_x,2019,52.812
kor,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,59.266
kor,sex_f,eco_aggregate_con,est_sizedetails_total,2019,22.08
kor,sex_f,eco_aggregate_con,est_sizedetails_x,2019,52.812
kor,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,30.451
kor,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,18.694
kor,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,4.438
kor,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,16.63
kor,sex_f,eco_aggregate_man,est_sizeaggregate_x,2019,31.672
kor,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,16.859
kor,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,9.546
kor,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,35.622
kor,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,29.74
kor,sex_f,eco_aggregate_man,est_sizedetails_sge50,2019,4.438
kor,sex_f,eco_aggregate_man,est_sizedetails_total,2019,16.63
kor,sex_f,eco_aggregate_man,est_sizedetails_x,2019,31.672
kor,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2019,20.788
kor,sex_f,eco_aggregate_mel,est_sizedetails_total,2019,20.788
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2019,49.853
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2019,28.057
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2019,15.789
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2019,31.598
kor,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2019,27.702
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2019,27.939
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2019,22.849
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2019,24.015
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2019,54.449
kor,sex_f,eco_aggregate_mkt,est_sizedetails_s5_9,2019,34.036
kor,sex_f,eco_aggregate_mkt,est_sizedetails_sge50,2019,15.789
kor,sex_f,eco_aggregate_mkt,est_sizedetails_total,2019,31.598
kor,sex_f,eco_aggregate_mkt,est_sizedetails_x,2019,27.702
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_s1_4,2019,37.473
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_s5_49,2019,17.569
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_sge50,2019,12.4
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_total,2019,26.084
kor,sex_f,eco_aggregate_pub,est_sizeaggregate_x,2019,36.851
kor,sex_f,eco_aggregate_pub,est_sizedetails_s1,2019,56.264
kor,sex_f,eco_aggregate_pub,est_sizedetails_s10_19,2019,16.372
kor,sex_f,eco_aggregate_pub,est_sizedetails_s20_49,2019,16.874
kor,sex_f,eco_aggregate_pub,est_sizedetails_s2_4,2019,31.398
kor,sex_f,eco_aggregate_pub,est_sizedetails_s5_9,2019,19.409
kor,sex_f,eco_aggregate_pub,est_sizedetails_sge50,2019,12.4
kor,sex_f,eco_aggregate_pub,est_sizedetails_total,2019,26.084
kor,sex_f,eco_aggregate_pub,est_sizedetails_x,2019,36.851
kor,sex_f,eco_aggregate_total,est_sizeaggregate_s1_4,2019,46.209
kor,sex_f,eco_aggregate_total,est_sizeaggregate_s5_49,2019,21.863
kor,sex_f,eco_aggregate_total,est_sizeaggregate_sge50,2019,11.966
kor,sex_f,eco_aggregate_total,est_sizeaggregate_total,2019,31.031
kor,sex_f,eco_aggregate_total,est_sizeaggregate_x,2019,42.674
kor,sex_f,eco_aggregate_total,est_sizedetails_s1,2019,38.226
kor,sex_f,eco_aggregate_total,est_sizedetails_s10_19,2019,18.785
kor,sex_f,eco_aggregate_total,est_sizedetails_s20_49,2019,17.494
kor,sex_f,eco_aggregate_total,est_sizedetails_s2_4,2019,48.15
kor,sex_f,eco_aggregate_total,est_sizedetails_s5_9,2019,27.47
kor,sex_f,eco_aggregate_total,est_sizedetails_sge50,2019,11.966
kor,sex_f,eco_aggregate_total,est_sizedetails_total,2019,31.031
kor,sex_f,eco_aggregate_total,est_sizedetails_x,2019,42.674
kor,sex_f,eco_aggregate_x,est_sizeaggregate_total,2019,93.013
kor,sex_f,eco_aggregate_x,est_sizeaggregate_x,2019,100
kor,sex_f,eco_aggregate_x,est_sizedetails_total,2019,93.013
kor,sex_f,eco_aggregate_x,est_sizedetails_x,2019,100
kor,sex_f,eco_isic4_a,est_sizeaggregate_s1_4,2019,87.043
kor,sex_f,eco_isic4_a,est_sizeaggregate_s5_49,2019,68.394
kor,sex_f,eco_isic4_a,est_sizeaggregate_total,2019,89.446
kor,sex_f,eco_isic4_a,est_sizeaggregate_x,2019,91.942
kor,sex_f,eco_isic4_c,est_sizeaggregate_s1_4,2019,30.451
kor,sex_f,eco_isic4_c,est_sizeaggregate_s5_49,2019,18.694
kor,sex_f,eco_isic4_c,est_sizeaggregate_sge50,2019,4.438
kor,sex_f,eco_isic4_c,est_sizeaggregate_total,2019,16.63
kor,sex_f,eco_isic4_c,est_sizeaggregate_x,2019,31.672
kor,sex_f,eco_isic4_f,est_sizeaggregate_s1_4,2019,47.144
kor,sex_f,eco_isic4_f,est_sizeaggregate_total,2019,22.08
kor,sex_f,eco_isic4_f,est_sizeaggregate_x,2019,52.812
kor,sex_f,eco_isic4_g,est_sizeaggregate_s1_4,2019,42.023
kor,sex_f,eco_isic4_g,est_sizeaggregate_s5_49,2019,17.037
kor,sex_f,eco_isic4_g,est_sizeaggregate_sge50,2019,13.366
kor,sex_f,eco_isic4_g,est_sizeaggregate_total,2019,24.87
kor,sex_f,eco_isic4_g,est_sizeaggregate_x,2019,21.744
kor,sex_f,eco_isic4_h,est_sizeaggregate_total,2019,12.453
kor,sex_f,eco_isic4_i,est_sizeaggregate_s1_4,2019,61.299
kor,sex_f,eco_isic4_i,est_sizeaggregate_s5_49,2019,42.205
kor,sex_f,eco_isic4_i,est_sizeaggregate_total,2019,44.285
kor,sex_f,eco_isic4_i,est_sizeaggregate_x,2019,17.153
kor,sex_f,eco_isic4_j,est_sizeaggregate_s5_49,2019,10.127
kor,sex_f,eco_isic4_j,est_sizeaggregate_total,2019,15.632
kor,sex_f,eco_isic4_j,est_sizeaggregate_x,2019,55.912
kor,sex_f,eco_isic4_k,est_sizeaggregate_s5_49,2019,45.039
kor,sex_f,eco_isic4_k,est_sizeaggregate_sge50,2019,24.559
kor,sex_f,eco_isic4_k,est_sizeaggregate_total,2019,33.635
kor,sex_f,eco_isic4_k,est_sizeaggregate_x,2019,44.181
kor,sex_f,eco_isic4_l,est_sizeaggregate_s1_4,2019,36.367
kor,sex_f,eco_isic4_l,est_sizeaggregate_s5_49,2019,42.214
kor,sex_f,eco_isic4_l,est_sizeaggregate_total,2019,36.154
kor,sex_f,eco_isic4_l,est_sizeaggregate_x,2019,23.977
kor,sex_f,eco_isic4_m,est_sizeaggregate_s1_4,2019,19.236
kor,sex_f,eco_isic4_m,est_sizeaggregate_s5_49,2019,13.711
kor,sex_f,eco_isic4_m,est_sizeaggregate_total,2019,17.641
kor,sex_f,eco_isic4_m,est_sizeaggregate_x,2019,46.232
kor,sex_f,eco_isic4_n,est_sizeaggregate_s1_4,2019,39.751
kor,sex_f,eco_isic4_n,est_sizeaggregate_s5_49,2019,42.221
kor,sex_f,eco_isic4_n,est_sizeaggregate_sge50,2019,21.381
kor,sex_f,eco_isic4_n,est_sizeaggregate_total,2019,41.009
kor,sex_f,eco_isic4_n,est_sizeaggregate_x,2019,60.083
kor,sex_f,eco_isic4_o,est_sizeaggregate_s5_49,2019,29.701
kor,sex_f,eco_isic4_o,est_sizeaggregate_total,2019,28.133
kor,sex_f,eco_isic4_o,est_sizeaggregate_x,2019,30.486
kor,sex_f,eco_isic4_p,est_sizeaggregate_s1_4,2019,48.004
kor,sex_f,eco_isic4_p,est_sizeaggregate_s5_49,2019,29.898
kor,sex_f,eco_isic4_p,est_sizeaggregate_sge50,2019,16.718
kor,sex_f,eco_isic4_p,est_sizeaggregate_total,2019,30.517
kor,sex_f,eco_isic4_p,est_sizeaggregate_x,2019,31.875
kor,sex_f,eco_isic4_q,est_sizeaggregate_s1_4,2019,11.846
