ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.838
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,100
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,99.845
tgo,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,100
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,99.839
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,99.838
tgo,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,100
tgo,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,99.845
tgo,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,100
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,98.676
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,96.498
tgo,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,97.358
tgo,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,98.813
tgo,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,79.644
tgo,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,98.15
tgo,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,100
tgo,sex_f,eco_aggregate_man,est_sizedetails_total,2017,97.358
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_s1_4,2017,100
tgo,sex_f,eco_aggregate_mel,est_sizeaggregate_total,2017,66.538
tgo,sex_f,eco_aggregate_mel,est_sizedetails_s1,2017,100
tgo,sex_f,eco_aggregate_mel,est_sizedetails_total,2017,66.538
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s1_4,2017,98.841
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_s5_49,2017,76.846
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_sge50,2017,72.37
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_total,2017,96.238
tgo,sex_f,eco_aggregate_mkt,est_sizeaggregate_x,2017,23.276
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s1,2017,99.077
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s10_19,2017,49.57
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s20_49,2017,89.437
tgo,sex_f,eco_aggregate_mkt,est_sizedetails_s2_4,2017,97.376
