ref_area,sex,classif1,classif2,time,emp_nifl_sex_eco_est_rt
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,99.09
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,99.62
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,99.692
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2020,99.836
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,98.237
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,98.728
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,99.59
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2020,99.299
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2017,78.93
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2018,86.153
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2019,89.571
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2020,90.9
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2017,98.911
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2018,99.409
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2019,99.59
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_total,2020,99.594
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2017,100
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2018,100
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2019,100
rwa,sex_f,eco_aggregate_agr,est_sizeaggregate_x,2020,99.699
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2017,96.508
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2018,99.455
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2019,99.714
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s1,2020,99.432
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2017,95.702
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2018,95.017
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2019,99.275
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s10_19,2020,97.311
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2017,87.21
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2018,98.91
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2019,94.357
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s20_49,2020,100
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2017,99.477
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2018,99.646
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2019,99.688
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s2_4,2020,99.913
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2017,99.557
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2018,99.603
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2019,100
rwa,sex_f,eco_aggregate_agr,est_sizedetails_s5_9,2020,99.86
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2017,78.93
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2018,86.153
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2019,89.571
rwa,sex_f,eco_aggregate_agr,est_sizedetails_sge50,2020,90.9
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2017,98.911
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2018,99.409
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2019,99.59
rwa,sex_f,eco_aggregate_agr,est_sizedetails_total,2020,99.594
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2017,100
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2018,100
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2019,100
rwa,sex_f,eco_aggregate_agr,est_sizedetails_x,2020,99.699
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2017,92.81
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2018,98.163
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2019,98.761
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s1_4,2020,98.708
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2017,96.192
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2018,99.045
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2019,98.892
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_s5_49,2020,96.346
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2017,98.494
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2018,97.163
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2019,96.711
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_sge50,2020,91.877
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2017,96.362
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2018,98.344
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2019,97.936
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_total,2020,95.952
rwa,sex_f,eco_aggregate_con,est_sizeaggregate_x,2020,97.146
rwa,sex_f,eco_aggregate_con,est_sizedetails_s1,2017,94.66
rwa,sex_f,eco_aggregate_con,est_sizedetails_s1,2018,81.988
rwa,sex_f,eco_aggregate_con,est_sizedetails_s1,2019,94.067
rwa,sex_f,eco_aggregate_con,est_sizedetails_s1,2020,91.561
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2017,97.228
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2018,98.357
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2019,99.398
rwa,sex_f,eco_aggregate_con,est_sizedetails_s10_19,2020,96.838
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2017,88.181
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2018,100
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2019,97.274
rwa,sex_f,eco_aggregate_con,est_sizedetails_s20_49,2020,92.14
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2017,92.504
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2018,100
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2019,100
rwa,sex_f,eco_aggregate_con,est_sizedetails_s2_4,2020,100
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2017,99.054
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2018,100
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2019,98.534
rwa,sex_f,eco_aggregate_con,est_sizedetails_s5_9,2020,100
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2017,98.494
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2018,97.163
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2019,96.711
rwa,sex_f,eco_aggregate_con,est_sizedetails_sge50,2020,91.877
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2017,96.362
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2018,98.344
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2019,97.936
rwa,sex_f,eco_aggregate_con,est_sizedetails_total,2020,95.952
rwa,sex_f,eco_aggregate_con,est_sizedetails_x,2020,97.146
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2017,79.11
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2018,78.959
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2019,80.59
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s1_4,2020,82.747
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2017,70.046
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2018,71.747
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2019,72.791
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_s5_49,2020,74.448
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2017,69.667
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2018,81.45
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2019,75.538
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_sge50,2020,86.437
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2017,76.983
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2018,78.243
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2019,79.11
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_total,2020,83.038
rwa,sex_f,eco_aggregate_man,est_sizeaggregate_x,2020,86.881
rwa,sex_f,eco_aggregate_man,est_sizedetails_s1,2017,80.604
rwa,sex_f,eco_aggregate_man,est_sizedetails_s1,2018,79.111
rwa,sex_f,eco_aggregate_man,est_sizedetails_s1,2019,77.62
rwa,sex_f,eco_aggregate_man,est_sizedetails_s1,2020,85.853
rwa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2017,76.019
rwa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2018,80.328
rwa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2019,85.49
rwa,sex_f,eco_aggregate_man,est_sizedetails_s10_19,2020,81.534
rwa,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2017,53.779
rwa,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2018,63.781
rwa,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2019,81.134
rwa,sex_f,eco_aggregate_man,est_sizedetails_s20_49,2020,74.067
rwa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2017,74.401
rwa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2018,78.365
rwa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2019,93.818
rwa,sex_f,eco_aggregate_man,est_sizedetails_s2_4,2020,74.042
rwa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2017,70.489
rwa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2018,64.156
rwa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2019,47.096
rwa,sex_f,eco_aggregate_man,est_sizedetails_s5_9,2020,62.403
rwa,sex_f,eco_aggregate_man,est_sizedetails_sge50,2017,69.667
