ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
ben,sex_f,ocu_details_1,1991,3.46
ben,sex_f,ocu_details_1,1992,3.575
ben,sex_f,ocu_details_1,1993,3.819
ben,sex_f,ocu_details_1,1994,3.8
ben,sex_f,ocu_details_1,1995,4.096
ben,sex_f,ocu_details_1,1996,4.272
ben,sex_f,ocu_details_1,1997,4.55
ben,sex_f,ocu_details_1,1998,4.813
ben,sex_f,ocu_details_1,1999,5.129
ben,sex_f,ocu_details_1,2000,5.511
ben,sex_f,ocu_details_1,2001,5.864
ben,sex_f,ocu_details_1,2002,6.167
ben,sex_f,ocu_details_1,2003,6.554
ben,sex_f,ocu_details_1,2004,6.838
ben,sex_f,ocu_details_1,2005,7.135
ben,sex_f,ocu_details_1,2006,7.453
ben,sex_f,ocu_details_1,2007,7.959
ben,sex_f,ocu_details_1,2008,8.512
ben,sex_f,ocu_details_1,2009,8.874
ben,sex_f,ocu_details_1,2010,9.255
ben,sex_f,ocu_details_1,2011,9.171
ben,sex_f,ocu_details_1,2012,9.62
ben,sex_f,ocu_details_1,2013,10.238
ben,sex_f,ocu_details_1,2014,10.857
ben,sex_f,ocu_details_1,2015,11.252
ben,sex_f,ocu_details_1,2016,11.233
ben,sex_f,ocu_details_1,2017,11.77
ben,sex_f,ocu_details_1,2018,12.489
ben,sex_f,ocu_details_1,2019,13.247
ben,sex_f,ocu_details_1,2020,14.065
ben,sex_f,ocu_details_1,2021,14.929
ben,sex_f,ocu_details_1,2022,15.843
ben,sex_f,ocu_details_1,2023,16.804
ben,sex_f,ocu_details_1,2024,17.81
ben,sex_f,ocu_details_2,1991,13.641
ben,sex_f,ocu_details_2,1992,14.231
ben,sex_f,ocu_details_2,1993,15.234
ben,sex_f,ocu_details_2,1994,12.439
ben,sex_f,ocu_details_2,1995,13.597
ben,sex_f,ocu_details_2,1996,14.23
ben,sex_f,ocu_details_2,1997,15.007
ben,sex_f,ocu_details_2,1998,16.165
ben,sex_f,ocu_details_2,1999,17.009
ben,sex_f,ocu_details_2,2000,18.17
ben,sex_f,ocu_details_2,2001,19.008
ben,sex_f,ocu_details_2,2002,20.107
ben,sex_f,ocu_details_2,2003,21.524
ben,sex_f,ocu_details_2,2004,23.09
ben,sex_f,ocu_details_2,2005,24.504
ben,sex_f,ocu_details_2,2006,26.198
ben,sex_f,ocu_details_2,2007,28.259
ben,sex_f,ocu_details_2,2008,30.834
ben,sex_f,ocu_details_2,2009,32.653
ben,sex_f,ocu_details_2,2010,34.677
ben,sex_f,ocu_details_2,2011,35.478
ben,sex_f,ocu_details_2,2012,37.922
ben,sex_f,ocu_details_2,2013,39.978
ben,sex_f,ocu_details_2,2014,42.084
ben,sex_f,ocu_details_2,2015,43.881
ben,sex_f,ocu_details_2,2016,45.43
ben,sex_f,ocu_details_2,2017,47.149
ben,sex_f,ocu_details_2,2018,49.877
ben,sex_f,ocu_details_2,2019,52.984
ben,sex_f,ocu_details_2,2020,56.364
ben,sex_f,ocu_details_2,2021,59.935
ben,sex_f,ocu_details_2,2022,63.778
ben,sex_f,ocu_details_2,2023,67.898
ben,sex_f,ocu_details_2,2024,72.281
ben,sex_f,ocu_details_3,1991,19.997
ben,sex_f,ocu_details_3,1992,20.851
ben,sex_f,ocu_details_3,1993,21.656
ben,sex_f,ocu_details_3,1994,22.489
ben,sex_f,ocu_details_3,1995,23.286
ben,sex_f,ocu_details_3,1996,23.847
ben,sex_f,ocu_details_3,1997,24.458
ben,sex_f,ocu_details_3,1998,25.732
ben,sex_f,ocu_details_3,1999,26.429
ben,sex_f,ocu_details_3,2000,27.361
ben,sex_f,ocu_details_3,2001,28.35
ben,sex_f,ocu_details_3,2002,29.284
ben,sex_f,ocu_details_3,2003,31.027
ben,sex_f,ocu_details_3,2004,32.429
ben,sex_f,ocu_details_3,2005,34.284
ben,sex_f,ocu_details_3,2006,35.725
ben,sex_f,ocu_details_3,2007,37.405
ben,sex_f,ocu_details_3,2008,39.591
ben,sex_f,ocu_details_3,2009,41.69
ben,sex_f,ocu_details_3,2010,44.134
ben,sex_f,ocu_details_3,2011,44.403
ben,sex_f,ocu_details_3,2012,45.871
ben,sex_f,ocu_details_3,2013,46.299
ben,sex_f,ocu_details_3,2014,47.291
ben,sex_f,ocu_details_3,2015,48.96
ben,sex_f,ocu_details_3,2016,49.888
ben,sex_f,ocu_details_3,2017,50.646
ben,sex_f,ocu_details_3,2018,51.549
ben,sex_f,ocu_details_3,2019,52.838
ben,sex_f,ocu_details_3,2020,54.176
ben,sex_f,ocu_details_3,2021,55.491
ben,sex_f,ocu_details_3,2022,56.875
ben,sex_f,ocu_details_3,2023,58.32
ben,sex_f,ocu_details_3,2024,59.795
ben,sex_f,ocu_details_4,1991,12.952
ben,sex_f,ocu_details_4,1992,13.275
ben,sex_f,ocu_details_4,1993,14.191
ben,sex_f,ocu_details_4,1994,16.114
ben,sex_f,ocu_details_4,1995,16.666
ben,sex_f,ocu_details_4,1996,17.765
ben,sex_f,ocu_details_4,1997,18.743
ben,sex_f,ocu_details_4,1998,19.489
ben,sex_f,ocu_details_4,1999,20.572
ben,sex_f,ocu_details_4,2000,21.504
ben,sex_f,ocu_details_4,2001,22.808
ben,sex_f,ocu_details_4,2002,24.072
ben,sex_f,ocu_details_4,2003,24.888
ben,sex_f,ocu_details_4,2004,25.922
ben,sex_f,ocu_details_4,2005,26.868
ben,sex_f,ocu_details_4,2006,27.684
ben,sex_f,ocu_details_4,2007,28.43
ben,sex_f,ocu_details_4,2008,28.916
ben,sex_f,ocu_details_4,2009,29.796
ben,sex_f,ocu_details_4,2010,30.524
ben,sex_f,ocu_details_4,2011,30.107
ben,sex_f,ocu_details_4,2012,30.811
ben,sex_f,ocu_details_4,2013,32.055
ben,sex_f,ocu_details_4,2014,33.574
ben,sex_f,ocu_details_4,2015,35.192
ben,sex_f,ocu_details_4,2016,37.486
ben,sex_f,ocu_details_4,2017,39.677
ben,sex_f,ocu_details_4,2018,41.712
ben,sex_f,ocu_details_4,2019,43.876
ben,sex_f,ocu_details_4,2020,46.185
ben,sex_f,ocu_details_4,2021,48.583
ben,sex_f,ocu_details_4,2022,51.09
ben,sex_f,ocu_details_4,2023,53.694
ben,sex_f,ocu_details_4,2024,56.388
ben,sex_f,ocu_details_5,1991,127.146
ben,sex_f,ocu_details_5,1992,131.479
ben,sex_f,ocu_details_5,1993,139.375
ben,sex_f,ocu_details_5,1994,141.664
ben,sex_f,ocu_details_5,1995,150.425
ben,sex_f,ocu_details_5,1996,156.108
ben,sex_f,ocu_details_5,1997,164.325
ben,sex_f,ocu_details_5,1998,171.724
ben,sex_f,ocu_details_5,1999,180.751
ben,sex_f,ocu_details_5,2000,191.241
ben,sex_f,ocu_details_5,2001,200.764
ben,sex_f,ocu_details_5,2002,209.434
ben,sex_f,ocu_details_5,2003,219.997
ben,sex_f,ocu_details_5,2004,228.828
ben,sex_f,ocu_details_5,2005,237.409
ben,sex_f,ocu_details_5,2006,246.832
ben,sex_f,ocu_details_5,2007,260.067
ben,sex_f,ocu_details_5,2008,273.07
ben,sex_f,ocu_details_5,2009,282.332
ben,sex_f,ocu_details_5,2010,292.6
ben,sex_f,ocu_details_5,2011,293.765
ben,sex_f,ocu_details_5,2012,306.454
ben,sex_f,ocu_details_5,2013,323.32
ben,sex_f,ocu_details_5,2014,339.901
ben,sex_f,ocu_details_5,2015,350.958
ben,sex_f,ocu_details_5,2016,356.493
ben,sex_f,ocu_details_5,2017,372.855
ben,sex_f,ocu_details_5,2018,392.35
ben,sex_f,ocu_details_5,2019,412.754
ben,sex_f,ocu_details_5,2020,434.723
ben,sex_f,ocu_details_5,2021,457.54
ben,sex_f,ocu_details_5,2022,481.48
ben,sex_f,ocu_details_5,2023,506.442
ben,sex_f,ocu_details_5,2024,532.451
ben,sex_f,ocu_details_7,1991,50.334
ben,sex_f,ocu_details_7,1992,52.194
ben,sex_f,ocu_details_7,1993,55.542
ben,sex_f,ocu_details_7,1994,89.839
ben,sex_f,ocu_details_7,1995,92.037
ben,sex_f,ocu_details_7,1996,95.522
ben,sex_f,ocu_details_7,1997,101.607
ben,sex_f,ocu_details_7,1998,102.217
ben,sex_f,ocu_details_7,1999,109.427
ben,sex_f,ocu_details_7,2000,115.348
ben,sex_f,ocu_details_7,2001,124.368
ben,sex_f,ocu_details_7,2002,128.487
ben,sex_f,ocu_details_7,2003,134.055
ben,sex_f,ocu_details_7,2004,133.187
ben,sex_f,ocu_details_7,2005,137.484
ben,sex_f,ocu_details_7,2006,138.502
ben,sex_f,ocu_details_7,2007,140.571
ben,sex_f,ocu_details_7,2008,139.488
ben,sex_f,ocu_details_7,2009,142.787
ben,sex_f,ocu_details_7,2010,147.205
ben,sex_f,ocu_details_7,2011,142.175
ben,sex_f,ocu_details_7,2012,143.516
ben,sex_f,ocu_details_7,2013,151.494
ben,sex_f,ocu_details_7,2014,159.229
ben,sex_f,ocu_details_7,2015,167.879
ben,sex_f,ocu_details_7,2016,165.726
ben,sex_f,ocu_details_7,2017,179.153
ben,sex_f,ocu_details_7,2018,188.382
ben,sex_f,ocu_details_7,2019,197.27
ben,sex_f,ocu_details_7,2020,206.823
ben,sex_f,ocu_details_7,2021,216.471
ben,sex_f,ocu_details_7,2022,226.364
ben,sex_f,ocu_details_7,2023,236.443
ben,sex_f,ocu_details_7,2024,246.684
ben,sex_f,ocu_details_8,1991,9.396
ben,sex_f,ocu_details_8,1992,9.572
ben,sex_f,ocu_details_8,1993,10.349
ben,sex_f,ocu_details_8,1994,10.299
ben,sex_f,ocu_details_8,1995,11.207
ben,sex_f,ocu_details_8,1996,12.075
ben,sex_f,ocu_details_8,1997,13.159
ben,sex_f,ocu_details_8,1998,13.293
ben,sex_f,ocu_details_8,1999,14.586
ben,sex_f,ocu_details_8,2000,15.632
ben,sex_f,ocu_details_8,2001,16.544
ben,sex_f,ocu_details_8,2002,17.408
ben,sex_f,ocu_details_8,2003,17.893
ben,sex_f,ocu_details_8,2004,17.565
ben,sex_f,ocu_details_8,2005,18.162
ben,sex_f,ocu_details_8,2006,18.404
ben,sex_f,ocu_details_8,2007,18.137
ben,sex_f,ocu_details_8,2008,17.641
ben,sex_f,ocu_details_8,2009,17.802
ben,sex_f,ocu_details_8,2010,17.902
ben,sex_f,ocu_details_8,2011,17.034
ben,sex_f,ocu_details_8,2012,17.378
ben,sex_f,ocu_details_8,2013,18.946
ben,sex_f,ocu_details_8,2014,19.962
ben,sex_f,ocu_details_8,2015,21.492
ben,sex_f,ocu_details_8,2016,20.525
ben,sex_f,ocu_details_8,2017,22.193
ben,sex_f,ocu_details_8,2018,23.679
ben,sex_f,ocu_details_8,2019,25.125
ben,sex_f,ocu_details_8,2020,26.704
ben,sex_f,ocu_details_8,2021,28.358
ben,sex_f,ocu_details_8,2022,30.088
ben,sex_f,ocu_details_8,2023,31.889
ben,sex_f,ocu_details_8,2024,33.756
ben,sex_f,ocu_details_96,1991,600.934
ben,sex_f,ocu_details_96,1992,621.353
ben,sex_f,ocu_details_96,1993,649.92
ben,sex_f,ocu_details_96,1994,659.319
ben,sex_f,ocu_details_96,1995,691.577
ben,sex_f,ocu_details_96,1996,723.24
ben,sex_f,ocu_details_96,1997,750.632
ben,sex_f,ocu_details_96,1998,786.521
ben,sex_f,ocu_details_96,1999,815.278
ben,sex_f,ocu_details_96,2000,846.819
ben,sex_f,ocu_details_96,2001,876.921
ben,sex_f,ocu_details_96,2002,915.634
ben,sex_f,ocu_details_96,2003,951.071
ben,sex_f,ocu_details_96,2004,996.76
ben,sex_f,ocu_details_96,2005,1037.536
ben,sex_f,ocu_details_96,2006,1078.246
ben,sex_f,ocu_details_96,2007,1114.91
ben,sex_f,ocu_details_96,2008,1155.248
ben,sex_f,ocu_details_96,2009,1193.502
ben,sex_f,ocu_details_96,2010,1231.621
ben,sex_f,ocu_details_96,2011,1226.045
ben,sex_f,ocu_details_96,2012,1261.253
ben,sex_f,ocu_details_96,2013,1287.107
ben,sex_f,ocu_details_96,2014,1318.266
ben,sex_f,ocu_details_96,2015,1356.201
ben,sex_f,ocu_details_96,2016,1413.603
ben,sex_f,ocu_details_96,2017,1445.857
ben,sex_f,ocu_details_96,2018,1481.549
ben,sex_f,ocu_details_96,2019,1524.088
ben,sex_f,ocu_details_96,2020,1567.904
ben,sex_f,ocu_details_96,2021,1610.868
ben,sex_f,ocu_details_96,2022,1654.809
