ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
gha,sex_f,ocu_details_1,1991,3.083
gha,sex_f,ocu_details_1,1992,3.172
gha,sex_f,ocu_details_1,1993,3.151
gha,sex_f,ocu_details_1,1994,3.21
gha,sex_f,ocu_details_1,1995,3.302
gha,sex_f,ocu_details_1,1996,3.349
gha,sex_f,ocu_details_1,1997,3.479
gha,sex_f,ocu_details_1,1998,3.573
gha,sex_f,ocu_details_1,1999,3.597
gha,sex_f,ocu_details_1,2000,3.718
gha,sex_f,ocu_details_1,2001,3.821
gha,sex_f,ocu_details_1,2002,3.93
gha,sex_f,ocu_details_1,2003,4.029
gha,sex_f,ocu_details_1,2004,4.137
gha,sex_f,ocu_details_1,2005,4.286
gha,sex_f,ocu_details_1,2006,4.475
gha,sex_f,ocu_details_1,2007,6.568
gha,sex_f,ocu_details_1,2008,9.395
gha,sex_f,ocu_details_1,2009,13.435
gha,sex_f,ocu_details_1,2010,19.224
gha,sex_f,ocu_details_1,2011,27.146
gha,sex_f,ocu_details_1,2012,38.603
gha,sex_f,ocu_details_1,2013,52.879
gha,sex_f,ocu_details_1,2014,52.55
gha,sex_f,ocu_details_1,2015,51.22
gha,sex_f,ocu_details_1,2016,61.628
gha,sex_f,ocu_details_1,2017,72.649
gha,sex_f,ocu_details_1,2018,75.834
gha,sex_f,ocu_details_1,2019,78.551
gha,sex_f,ocu_details_1,2020,80.895
gha,sex_f,ocu_details_1,2021,82.922
gha,sex_f,ocu_details_1,2022,85.1
gha,sex_f,ocu_details_1,2023,87.427
gha,sex_f,ocu_details_1,2024,89.808
gha,sex_f,ocu_details_2,1991,43.136
gha,sex_f,ocu_details_2,1992,45.439
gha,sex_f,ocu_details_2,1993,42.626
gha,sex_f,ocu_details_2,1994,45.114
gha,sex_f,ocu_details_2,1995,48.154
gha,sex_f,ocu_details_2,1996,50.519
gha,sex_f,ocu_details_2,1997,52.902
gha,sex_f,ocu_details_2,1998,55.712
