ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
jpn,sex_f,ocu_details_1,1991,196.98
jpn,sex_f,ocu_details_1,1992,198.097
jpn,sex_f,ocu_details_1,1993,196.448
jpn,sex_f,ocu_details_1,1994,195.981
jpn,sex_f,ocu_details_1,1995,194.372
jpn,sex_f,ocu_details_1,1996,193.81
jpn,sex_f,ocu_details_1,1997,195.266
jpn,sex_f,ocu_details_1,1998,192.616
jpn,sex_f,ocu_details_1,1999,188.726
jpn,sex_f,ocu_details_1,2000,187.06
jpn,sex_f,ocu_details_1,2001,187.694
jpn,sex_f,ocu_details_1,2002,184.205
jpn,sex_f,ocu_details_1,2003,183.702
jpn,sex_f,ocu_details_1,2004,183.298
jpn,sex_f,ocu_details_1,2005,183.329
jpn,sex_f,ocu_details_1,2006,183.13
jpn,sex_f,ocu_details_1,2007,182.315
jpn,sex_f,ocu_details_1,2008,181.704
jpn,sex_f,ocu_details_1,2009,180.803
jpn,sex_f,ocu_details_1,2010,171.347
jpn,sex_f,ocu_details_1,2011,171.852
jpn,sex_f,ocu_details_1,2012,171.473
jpn,sex_f,ocu_details_1,2013,161.837
jpn,sex_f,ocu_details_1,2014,164.935
jpn,sex_f,ocu_details_1,2015,181.093
jpn,sex_f,ocu_details_1,2016,193.889
jpn,sex_f,ocu_details_1,2017,192.456
jpn,sex_f,ocu_details_1,2018,202.926
jpn,sex_f,ocu_details_1,2019,193.121
jpn,sex_f,ocu_details_2,1991,2583.259
jpn,sex_f,ocu_details_2,1992,2662.886
jpn,sex_f,ocu_details_2,1993,2724.886
jpn,sex_f,ocu_details_2,1994,2789.83
jpn,sex_f,ocu_details_2,1995,2841.583
jpn,sex_f,ocu_details_2,1996,2971.817
jpn,sex_f,ocu_details_2,1997,3044.843
jpn,sex_f,ocu_details_2,1998,3073.753
jpn,sex_f,ocu_details_2,1999,3060.507
jpn,sex_f,ocu_details_2,2000,3238.955
jpn,sex_f,ocu_details_2,2001,3351.704
jpn,sex_f,ocu_details_2,2002,3370.385
jpn,sex_f,ocu_details_2,2003,3451.454
jpn,sex_f,ocu_details_2,2004,3465.955
jpn,sex_f,ocu_details_2,2005,3549.126
jpn,sex_f,ocu_details_2,2006,3705.974
jpn,sex_f,ocu_details_2,2007,3831.685
jpn,sex_f,ocu_details_2,2008,3828.058
jpn,sex_f,ocu_details_2,2009,3840.326
jpn,sex_f,ocu_details_2,2010,3880.254
jpn,sex_f,ocu_details_2,2011,3995.333
jpn,sex_f,ocu_details_2,2012,4073.734
jpn,sex_f,ocu_details_2,2013,4090.243
jpn,sex_f,ocu_details_2,2014,4096.03
jpn,sex_f,ocu_details_2,2015,4113.152
jpn,sex_f,ocu_details_2,2016,4190.38
jpn,sex_f,ocu_details_2,2017,4327.126
jpn,sex_f,ocu_details_2,2018,4499.073
jpn,sex_f,ocu_details_2,2019,4621.999
jpn,sex_f,ocu_details_3,1991,1998.692
jpn,sex_f,ocu_details_3,1992,2073.865
jpn,sex_f,ocu_details_3,1993,2134.324
jpn,sex_f,ocu_details_3,1994,2158.643
jpn,sex_f,ocu_details_3,1995,2190.661
jpn,sex_f,ocu_details_3,1996,2265.08
jpn,sex_f,ocu_details_3,1997,2314.345
jpn,sex_f,ocu_details_3,1998,2368.336
jpn,sex_f,ocu_details_3,1999,2362.708
jpn,sex_f,ocu_details_3,2000,2451.634
jpn,sex_f,ocu_details_3,2001,2481.905
jpn,sex_f,ocu_details_3,2002,2482.532
jpn,sex_f,ocu_details_3,2003,2539.171
jpn,sex_f,ocu_details_3,2004,2527.387
jpn,sex_f,ocu_details_3,2005,2571.28
jpn,sex_f,ocu_details_3,2006,2667.705
jpn,sex_f,ocu_details_3,2007,2739.806
jpn,sex_f,ocu_details_3,2008,2737.863
jpn,sex_f,ocu_details_3,2009,2804.394
jpn,sex_f,ocu_details_3,2010,2838.338
jpn,sex_f,ocu_details_3,2011,2833.263
jpn,sex_f,ocu_details_3,2012,2865.135
jpn,sex_f,ocu_details_3,2013,2865.837
jpn,sex_f,ocu_details_3,2014,2953.452
jpn,sex_f,ocu_details_3,2015,3071.291
jpn,sex_f,ocu_details_3,2016,3137.731
jpn,sex_f,ocu_details_3,2017,3205.045
jpn,sex_f,ocu_details_3,2018,3276.857
jpn,sex_f,ocu_details_3,2019,3363.052
jpn,sex_f,ocu_details_4,1991,8823.285
jpn,sex_f,ocu_details_4,1992,8815.593
jpn,sex_f,ocu_details_4,1993,8712.541
jpn,sex_f,ocu_details_4,1994,8569.715
jpn,sex_f,ocu_details_4,1995,8459.6
jpn,sex_f,ocu_details_4,1996,8425.127
jpn,sex_f,ocu_details_4,1997,8422.328
jpn,sex_f,ocu_details_4,1998,8394.618
jpn,sex_f,ocu_details_4,1999,8262.807
jpn,sex_f,ocu_details_4,2000,8111.011
jpn,sex_f,ocu_details_4,2001,7935.376
jpn,sex_f,ocu_details_4,2002,7761.213
jpn,sex_f,ocu_details_4,2003,7720.968
jpn,sex_f,ocu_details_4,2004,7662.505
jpn,sex_f,ocu_details_4,2005,7625.057
jpn,sex_f,ocu_details_4,2006,7614.373
jpn,sex_f,ocu_details_4,2007,7588.701
jpn,sex_f,ocu_details_4,2008,7561.809
jpn,sex_f,ocu_details_4,2009,7557.925
jpn,sex_f,ocu_details_4,2010,7467.251
jpn,sex_f,ocu_details_4,2011,7306.826
jpn,sex_f,ocu_details_4,2012,7271.047
jpn,sex_f,ocu_details_4,2013,7480.017
jpn,sex_f,ocu_details_4,2014,7587.803
jpn,sex_f,ocu_details_4,2015,7672.211
jpn,sex_f,ocu_details_4,2016,7777.557
jpn,sex_f,ocu_details_4,2017,7958.917
jpn,sex_f,ocu_details_4,2018,8121.616
jpn,sex_f,ocu_details_4,2019,8177.804
jpn,sex_f,ocu_details_5,1991,7422.956
jpn,sex_f,ocu_details_5,1992,7678.909
jpn,sex_f,ocu_details_5,1993,7740.04
jpn,sex_f,ocu_details_5,1994,7917.778
jpn,sex_f,ocu_details_5,1995,8008.146
jpn,sex_f,ocu_details_5,1996,7974.882
jpn,sex_f,ocu_details_5,1997,8188.31
jpn,sex_f,ocu_details_5,1998,8065.636
jpn,sex_f,ocu_details_5,1999,8019.964
jpn,sex_f,ocu_details_5,2000,7804.331
jpn,sex_f,ocu_details_5,2001,7912.489
jpn,sex_f,ocu_details_5,2002,7849.249
jpn,sex_f,ocu_details_5,2003,7855.699
jpn,sex_f,ocu_details_5,2004,8078.042
jpn,sex_f,ocu_details_5,2005,8164.553
jpn,sex_f,ocu_details_5,2006,8053.969
jpn,sex_f,ocu_details_5,2007,7980.487
jpn,sex_f,ocu_details_5,2008,8141.674
jpn,sex_f,ocu_details_5,2009,8065.676
jpn,sex_f,ocu_details_5,2010,8138.112
jpn,sex_f,ocu_details_5,2011,8227.604
jpn,sex_f,ocu_details_5,2012,8203.107
jpn,sex_f,ocu_details_5,2013,8459.478
jpn,sex_f,ocu_details_5,2014,8551.258
jpn,sex_f,ocu_details_5,2015,8542.412
jpn,sex_f,ocu_details_5,2016,8730.433
jpn,sex_f,ocu_details_5,2017,8713.116
jpn,sex_f,ocu_details_5,2018,9073.625
jpn,sex_f,ocu_details_5,2019,9061.445
jpn,sex_f,ocu_details_7,1991,413.431
jpn,sex_f,ocu_details_7,1992,399.771
