ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
deu,sex_f,ocu_details_1,1991,445.293
deu,sex_f,ocu_details_1,1992,452.144
deu,sex_f,ocu_details_1,1993,491.529
deu,sex_f,ocu_details_1,1994,465.088
deu,sex_f,ocu_details_1,1995,498.905
deu,sex_f,ocu_details_1,1996,481.377
deu,sex_f,ocu_details_1,1997,491.106
deu,sex_f,ocu_details_1,1998,470.742
deu,sex_f,ocu_details_1,1999,473.294
deu,sex_f,ocu_details_1,2000,489.569
deu,sex_f,ocu_details_1,2001,496.405
deu,sex_f,ocu_details_1,2002,499.007
deu,sex_f,ocu_details_1,2003,501.639
deu,sex_f,ocu_details_1,2004,506.85
deu,sex_f,ocu_details_1,2005,475.021
deu,sex_f,ocu_details_1,2006,496.897
deu,sex_f,ocu_details_1,2007,513.372
deu,sex_f,ocu_details_1,2008,542.083
deu,sex_f,ocu_details_1,2009,568.133
deu,sex_f,ocu_details_1,2010,571.863
deu,sex_f,ocu_details_1,2011,544.453
deu,sex_f,ocu_details_1,2012,499.826
deu,sex_f,ocu_details_1,2013,505.443
deu,sex_f,ocu_details_1,2014,517.759
deu,sex_f,ocu_details_1,2015,539.163
deu,sex_f,ocu_details_1,2016,553.878
deu,sex_f,ocu_details_1,2017,566.62
deu,sex_f,ocu_details_1,2018,584.028
deu,sex_f,ocu_details_1,2019,621.369
deu,sex_f,ocu_details_1,2020,502.01
deu,sex_f,ocu_details_1,2021,509.039
deu,sex_f,ocu_details_1,2022,511.206
deu,sex_f,ocu_details_1,2023,530.568
deu,sex_f,ocu_details_2,1991,1809.767
deu,sex_f,ocu_details_2,1992,1799.951
deu,sex_f,ocu_details_2,1993,1839.555
deu,sex_f,ocu_details_2,1994,1871.301
deu,sex_f,ocu_details_2,1995,1936.403
deu,sex_f,ocu_details_2,1996,1993.465
deu,sex_f,ocu_details_2,1997,2058.157
deu,sex_f,ocu_details_2,1998,2110.215
deu,sex_f,ocu_details_2,1999,2156.506
deu,sex_f,ocu_details_2,2000,2157.964
deu,sex_f,ocu_details_2,2001,2222.245
deu,sex_f,ocu_details_2,2002,2268.072
deu,sex_f,ocu_details_2,2003,2358.555
deu,sex_f,ocu_details_2,2004,2419.874
deu,sex_f,ocu_details_2,2005,2507.194
deu,sex_f,ocu_details_2,2006,2570.556
deu,sex_f,ocu_details_2,2007,2621.34
deu,sex_f,ocu_details_2,2008,2670.582
deu,sex_f,ocu_details_2,2009,2775.29
deu,sex_f,ocu_details_2,2010,2869.361
deu,sex_f,ocu_details_2,2011,2926.588
deu,sex_f,ocu_details_2,2012,2909.178
deu,sex_f,ocu_details_2,2013,2952.96
deu,sex_f,ocu_details_2,2014,3036.495
deu,sex_f,ocu_details_2,2015,3153.093
deu,sex_f,ocu_details_2,2016,3254.712
deu,sex_f,ocu_details_2,2017,3372.627
deu,sex_f,ocu_details_2,2018,3417.431
deu,sex_f,ocu_details_2,2019,3524.317
deu,sex_f,ocu_details_2,2020,4329.451
deu,sex_f,ocu_details_2,2021,4561.085
deu,sex_f,ocu_details_2,2022,4725.029
deu,sex_f,ocu_details_2,2023,4946.536
deu,sex_f,ocu_details_3,1991,3037.777
deu,sex_f,ocu_details_3,1992,3092.066
deu,sex_f,ocu_details_3,1993,3187.502
deu,sex_f,ocu_details_3,1994,3282.84
