ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
lbn,sex_f,ocu_details_1,1991,6.84
lbn,sex_f,ocu_details_1,1992,6.368
lbn,sex_f,ocu_details_1,1993,6.558
lbn,sex_f,ocu_details_1,1994,6.832
lbn,sex_f,ocu_details_1,1995,7.256
lbn,sex_f,ocu_details_1,1996,7.811
lbn,sex_f,ocu_details_1,1997,8.613
lbn,sex_f,ocu_details_1,1998,7.595
lbn,sex_f,ocu_details_1,1999,8.4
lbn,sex_f,ocu_details_1,2000,10.34
lbn,sex_f,ocu_details_1,2001,9.73
lbn,sex_f,ocu_details_1,2002,10.785
lbn,sex_f,ocu_details_1,2003,12.273
lbn,sex_f,ocu_details_1,2004,14.401
lbn,sex_f,ocu_details_1,2005,14.092
lbn,sex_f,ocu_details_1,2006,13.39
lbn,sex_f,ocu_details_1,2007,12.331
lbn,sex_f,ocu_details_1,2008,12.724
lbn,sex_f,ocu_details_1,2009,13.324
lbn,sex_f,ocu_details_1,2010,14.833
lbn,sex_f,ocu_details_1,2011,15.871
lbn,sex_f,ocu_details_1,2012,16.859
lbn,sex_f,ocu_details_1,2013,17.599
lbn,sex_f,ocu_details_1,2014,18.909
lbn,sex_f,ocu_details_1,2015,20.48
lbn,sex_f,ocu_details_1,2016,21.638
lbn,sex_f,ocu_details_1,2017,22.784
lbn,sex_f,ocu_details_1,2018,22.811
lbn,sex_f,ocu_details_1,2019,22.799
lbn,sex_f,ocu_details_2,1991,25.654
lbn,sex_f,ocu_details_2,1992,26.484
lbn,sex_f,ocu_details_2,1993,27.679
lbn,sex_f,ocu_details_2,1994,29.746
lbn,sex_f,ocu_details_2,1995,31.862
lbn,sex_f,ocu_details_2,1996,34.865
lbn,sex_f,ocu_details_2,1997,37.633
lbn,sex_f,ocu_details_2,1998,33.88
lbn,sex_f,ocu_details_2,1999,36.486
lbn,sex_f,ocu_details_2,2000,43.363
lbn,sex_f,ocu_details_2,2001,41.433
lbn,sex_f,ocu_details_2,2002,45.004
lbn,sex_f,ocu_details_2,2003,49.769
lbn,sex_f,ocu_details_2,2004,56.868
lbn,sex_f,ocu_details_2,2005,60.171
lbn,sex_f,ocu_details_2,2006,63.761
lbn,sex_f,ocu_details_2,2007,67.445
lbn,sex_f,ocu_details_2,2008,70.349
lbn,sex_f,ocu_details_2,2009,74.472
lbn,sex_f,ocu_details_2,2010,81.637
lbn,sex_f,ocu_details_2,2011,84.856
lbn,sex_f,ocu_details_2,2012,88.621
lbn,sex_f,ocu_details_2,2013,91.656
lbn,sex_f,ocu_details_2,2014,96.605
lbn,sex_f,ocu_details_2,2015,100.271
lbn,sex_f,ocu_details_2,2016,103.712
lbn,sex_f,ocu_details_2,2017,108.315
lbn,sex_f,ocu_details_2,2018,109.242
lbn,sex_f,ocu_details_2,2019,111.611
lbn,sex_f,ocu_details_3,1991,25.178
lbn,sex_f,ocu_details_3,1992,27.864
lbn,sex_f,ocu_details_3,1993,30.347
lbn,sex_f,ocu_details_3,1994,32.826
lbn,sex_f,ocu_details_3,1995,34.997
lbn,sex_f,ocu_details_3,1996,35.975
lbn,sex_f,ocu_details_3,1997,36.734
lbn,sex_f,ocu_details_3,1998,37.827
lbn,sex_f,ocu_details_3,1999,38.77
lbn,sex_f,ocu_details_3,2000,39.731
lbn,sex_f,ocu_details_3,2001,40.687
lbn,sex_f,ocu_details_3,2002,41.701
lbn,sex_f,ocu_details_3,2003,42.887
lbn,sex_f,ocu_details_3,2004,43.744
lbn,sex_f,ocu_details_3,2005,49.875
lbn,sex_f,ocu_details_3,2006,56.901
lbn,sex_f,ocu_details_3,2007,64.441
lbn,sex_f,ocu_details_3,2008,66.051
lbn,sex_f,ocu_details_3,2009,68.437
lbn,sex_f,ocu_details_3,2010,71.083
lbn,sex_f,ocu_details_3,2011,75.289
lbn,sex_f,ocu_details_3,2012,80.418
lbn,sex_f,ocu_details_3,2013,85.548
lbn,sex_f,ocu_details_3,2014,89.669
lbn,sex_f,ocu_details_3,2015,92.624
lbn,sex_f,ocu_details_3,2016,95.914
lbn,sex_f,ocu_details_3,2017,98.05
lbn,sex_f,ocu_details_3,2018,100.296
lbn,sex_f,ocu_details_3,2019,101.576
lbn,sex_f,ocu_details_4,1991,27.315
lbn,sex_f,ocu_details_4,1992,33.396
lbn,sex_f,ocu_details_4,1993,37.811
lbn,sex_f,ocu_details_4,1994,41.748
lbn,sex_f,ocu_details_4,1995,44.862
lbn,sex_f,ocu_details_4,1996,46.02
lbn,sex_f,ocu_details_4,1997,45.315
lbn,sex_f,ocu_details_4,1998,50.47
lbn,sex_f,ocu_details_4,1999,50.017
lbn,sex_f,ocu_details_4,2000,47.036
lbn,sex_f,ocu_details_4,2001,49.807
lbn,sex_f,ocu_details_4,2002,48.981
lbn,sex_f,ocu_details_4,2003,47.817
lbn,sex_f,ocu_details_4,2004,45.924
lbn,sex_f,ocu_details_4,2005,46.08
lbn,sex_f,ocu_details_4,2006,46.888
lbn,sex_f,ocu_details_4,2007,48.502
lbn,sex_f,ocu_details_4,2008,50.152
lbn,sex_f,ocu_details_4,2009,52.087
lbn,sex_f,ocu_details_4,2010,52.989
lbn,sex_f,ocu_details_4,2011,56.056
lbn,sex_f,ocu_details_4,2012,60.043
lbn,sex_f,ocu_details_4,2013,64.707
lbn,sex_f,ocu_details_4,2014,67.459
lbn,sex_f,ocu_details_4,2015,68.817
lbn,sex_f,ocu_details_4,2016,71.263
lbn,sex_f,ocu_details_4,2017,72.534
lbn,sex_f,ocu_details_4,2018,74.914
lbn,sex_f,ocu_details_4,2019,75.903
lbn,sex_f,ocu_details_5,1991,23.264
lbn,sex_f,ocu_details_5,1992,26.877
lbn,sex_f,ocu_details_5,1993,29.892
lbn,sex_f,ocu_details_5,1994,32.649
lbn,sex_f,ocu_details_5,1995,35.279
lbn,sex_f,ocu_details_5,1996,37.24
lbn,sex_f,ocu_details_5,1997,37.83
lbn,sex_f,ocu_details_5,1998,39.429
lbn,sex_f,ocu_details_5,1999,40.034
lbn,sex_f,ocu_details_5,2000,40.574
lbn,sex_f,ocu_details_5,2001,41.449
lbn,sex_f,ocu_details_5,2002,42.347
lbn,sex_f,ocu_details_5,2003,43.309
lbn,sex_f,ocu_details_5,2004,44.731
lbn,sex_f,ocu_details_5,2005,44.642
lbn,sex_f,ocu_details_5,2006,44.487
lbn,sex_f,ocu_details_5,2007,45.396
lbn,sex_f,ocu_details_5,2008,48.452
lbn,sex_f,ocu_details_5,2009,51.703
lbn,sex_f,ocu_details_5,2010,54.784
lbn,sex_f,ocu_details_5,2011,57.563
lbn,sex_f,ocu_details_5,2012,60.568
lbn,sex_f,ocu_details_5,2013,64.048
lbn,sex_f,ocu_details_5,2014,66.848
lbn,sex_f,ocu_details_5,2015,68.848
lbn,sex_f,ocu_details_5,2016,71.24
lbn,sex_f,ocu_details_5,2017,73.29
lbn,sex_f,ocu_details_5,2018,74.738
lbn,sex_f,ocu_details_5,2019,74.459
lbn,sex_f,ocu_details_7,1991,9.822
lbn,sex_f,ocu_details_7,1992,11.316
lbn,sex_f,ocu_details_7,1993,12.145
lbn,sex_f,ocu_details_7,1994,12.96
lbn,sex_f,ocu_details_7,1995,13.855
lbn,sex_f,ocu_details_7,1996,14.051
lbn,sex_f,ocu_details_7,1997,13.918
lbn,sex_f,ocu_details_7,1998,14.209
lbn,sex_f,ocu_details_7,1999,14.315
lbn,sex_f,ocu_details_7,2000,14.398
lbn,sex_f,ocu_details_7,2001,14.493
lbn,sex_f,ocu_details_7,2002,14.452
lbn,sex_f,ocu_details_7,2003,14.732
lbn,sex_f,ocu_details_7,2004,14.914
lbn,sex_f,ocu_details_7,2005,15.273
lbn,sex_f,ocu_details_7,2006,15.503
lbn,sex_f,ocu_details_7,2007,15.769
lbn,sex_f,ocu_details_7,2008,16.269
lbn,sex_f,ocu_details_7,2009,16.594
lbn,sex_f,ocu_details_7,2010,17.027
lbn,sex_f,ocu_details_7,2011,18.051
lbn,sex_f,ocu_details_7,2012,19.244
lbn,sex_f,ocu_details_7,2013,20.764
lbn,sex_f,ocu_details_7,2014,21.895
lbn,sex_f,ocu_details_7,2015,23.219
lbn,sex_f,ocu_details_7,2016,24.465
lbn,sex_f,ocu_details_7,2017,25.098
lbn,sex_f,ocu_details_7,2018,25.691
lbn,sex_f,ocu_details_7,2019,26.217
lbn,sex_f,ocu_details_8,1991,1.402
lbn,sex_f,ocu_details_8,1992,1.612
lbn,sex_f,ocu_details_8,1993,1.781
lbn,sex_f,ocu_details_8,1994,1.917
lbn,sex_f,ocu_details_8,1995,2.041
lbn,sex_f,ocu_details_8,1996,2.125
lbn,sex_f,ocu_details_8,1997,2.128
lbn,sex_f,ocu_details_8,1998,2.204
lbn,sex_f,ocu_details_8,1999,2.247
lbn,sex_f,ocu_details_8,2000,2.293
lbn,sex_f,ocu_details_8,2001,2.309
lbn,sex_f,ocu_details_8,2002,2.334
lbn,sex_f,ocu_details_8,2003,2.366
lbn,sex_f,ocu_details_8,2004,2.431
lbn,sex_f,ocu_details_8,2005,2.473
lbn,sex_f,ocu_details_8,2006,2.529
lbn,sex_f,ocu_details_8,2007,2.633
lbn,sex_f,ocu_details_8,2008,2.727
lbn,sex_f,ocu_details_8,2009,2.856
lbn,sex_f,ocu_details_8,2010,3.019
lbn,sex_f,ocu_details_8,2011,3.199
lbn,sex_f,ocu_details_8,2012,3.418
lbn,sex_f,ocu_details_8,2013,3.694
lbn,sex_f,ocu_details_8,2014,3.95
lbn,sex_f,ocu_details_8,2015,4.183
lbn,sex_f,ocu_details_8,2016,4.47
lbn,sex_f,ocu_details_8,2017,4.737
lbn,sex_f,ocu_details_8,2018,4.942
lbn,sex_f,ocu_details_8,2019,5.091
lbn,sex_f,ocu_details_96,1991,48.269
lbn,sex_f,ocu_details_96,1992,49.649
lbn,sex_f,ocu_details_96,1993,53.046
lbn,sex_f,ocu_details_96,1994,56.102
lbn,sex_f,ocu_details_96,1995,58.981
lbn,sex_f,ocu_details_96,1996,57.374
lbn,sex_f,ocu_details_96,1997,58.525
lbn,sex_f,ocu_details_96,1998,60.513
lbn,sex_f,ocu_details_96,1999,62.767
lbn,sex_f,ocu_details_96,2000,63.702
lbn,sex_f,ocu_details_96,2001,65.449
lbn,sex_f,ocu_details_96,2002,67.163
lbn,sex_f,ocu_details_96,2003,69.342
lbn,sex_f,ocu_details_96,2004,69.154
lbn,sex_f,ocu_details_96,2005,72.068
lbn,sex_f,ocu_details_96,2006,74.259
lbn,sex_f,ocu_details_96,2007,71.574
lbn,sex_f,ocu_details_96,2008,69.394
lbn,sex_f,ocu_details_96,2009,67.718
lbn,sex_f,ocu_details_96,2010,68.295
lbn,sex_f,ocu_details_96,2011,75.097
lbn,sex_f,ocu_details_96,2012,82.563
lbn,sex_f,ocu_details_96,2013,89.822
lbn,sex_f,ocu_details_96,2014,96.406
lbn,sex_f,ocu_details_96,2015,103.319
lbn,sex_f,ocu_details_96,2016,108.157
lbn,sex_f,ocu_details_96,2017,110.53
lbn,sex_f,ocu_details_96,2018,113.698
lbn,sex_f,ocu_details_96,2019,117.181
lbn,sex_f,ocu_details_total,1991,167.745
lbn,sex_f,ocu_details_total,1992,183.566
lbn,sex_f,ocu_details_total,1993,199.26
lbn,sex_f,ocu_details_total,1994,214.78
