ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
tto,sex_f,ocu_details_1,1991,9.069
tto,sex_f,ocu_details_1,1992,9.383
tto,sex_f,ocu_details_1,1993,11.149
tto,sex_f,ocu_details_1,1994,10.762
tto,sex_f,ocu_details_1,1995,13.112
tto,sex_f,ocu_details_1,1996,13.542
tto,sex_f,ocu_details_1,1997,14.678
tto,sex_f,ocu_details_1,1998,13.365
tto,sex_f,ocu_details_1,1999,15.331
tto,sex_f,ocu_details_1,2000,15.629
tto,sex_f,ocu_details_1,2001,17.57
tto,sex_f,ocu_details_1,2002,16.878
tto,sex_f,ocu_details_1,2003,17.709
tto,sex_f,ocu_details_1,2004,20.086
tto,sex_f,ocu_details_1,2005,22.901
tto,sex_f,ocu_details_1,2006,23.936
tto,sex_f,ocu_details_1,2007,23.933
tto,sex_f,ocu_details_1,2008,24.84
tto,sex_f,ocu_details_1,2009,24.422
tto,sex_f,ocu_details_1,2010,25.506
tto,sex_f,ocu_details_1,2011,23.858
tto,sex_f,ocu_details_1,2012,24.733
tto,sex_f,ocu_details_1,2013,29.038
tto,sex_f,ocu_details_1,2014,29.513
tto,sex_f,ocu_details_1,2015,31.443
tto,sex_f,ocu_details_1,2016,33.096
tto,sex_f,ocu_details_1,2017,33.284
tto,sex_f,ocu_details_1,2018,33.538
tto,sex_f,ocu_details_1,2019,33.919
tto,sex_f,ocu_details_1,2020,36.246
tto,sex_f,ocu_details_1,2021,31.442
tto,sex_f,ocu_details_1,2022,35.337
tto,sex_f,ocu_details_1,2023,36.022
tto,sex_f,ocu_details_2,1991,6.582
tto,sex_f,ocu_details_2,1992,5.94
tto,sex_f,ocu_details_2,1993,6.152
tto,sex_f,ocu_details_2,1994,5.159
tto,sex_f,ocu_details_2,1995,6.004
tto,sex_f,ocu_details_2,1996,6.06
tto,sex_f,ocu_details_2,1997,6.626
tto,sex_f,ocu_details_2,1998,6.904
tto,sex_f,ocu_details_2,1999,7.716
tto,sex_f,ocu_details_2,2000,7.033
tto,sex_f,ocu_details_2,2001,8.253
tto,sex_f,ocu_details_2,2002,8.423
tto,sex_f,ocu_details_2,2003,9.549
tto,sex_f,ocu_details_2,2004,10.242
tto,sex_f,ocu_details_2,2005,10.182
tto,sex_f,ocu_details_2,2006,11.367
tto,sex_f,ocu_details_2,2007,12.241
tto,sex_f,ocu_details_2,2008,13.906
tto,sex_f,ocu_details_2,2009,14.79
tto,sex_f,ocu_details_2,2010,16.376
tto,sex_f,ocu_details_2,2011,18.563
tto,sex_f,ocu_details_2,2012,16.249
tto,sex_f,ocu_details_2,2013,18.297
tto,sex_f,ocu_details_2,2014,20.797
tto,sex_f,ocu_details_2,2015,21.697
tto,sex_f,ocu_details_2,2016,24.737
tto,sex_f,ocu_details_2,2017,24.714
tto,sex_f,ocu_details_2,2018,24.761
tto,sex_f,ocu_details_2,2019,24.691
tto,sex_f,ocu_details_2,2020,26.128
tto,sex_f,ocu_details_2,2021,27.495
tto,sex_f,ocu_details_2,2022,27.629
tto,sex_f,ocu_details_2,2023,28.537
tto,sex_f,ocu_details_3,1991,19.44
tto,sex_f,ocu_details_3,1992,22.337
tto,sex_f,ocu_details_3,1993,22.519
tto,sex_f,ocu_details_3,1994,24.284
tto,sex_f,ocu_details_3,1995,25.491
tto,sex_f,ocu_details_3,1996,28.821
tto,sex_f,ocu_details_3,1997,29.272
tto,sex_f,ocu_details_3,1998,31.131
tto,sex_f,ocu_details_3,1999,32.024
tto,sex_f,ocu_details_3,2000,31.207
tto,sex_f,ocu_details_3,2001,33.6
tto,sex_f,ocu_details_3,2002,40.298
tto,sex_f,ocu_details_3,2003,37.087
tto,sex_f,ocu_details_3,2004,39.028
tto,sex_f,ocu_details_3,2005,41.313
tto,sex_f,ocu_details_3,2006,43.013
tto,sex_f,ocu_details_3,2007,42.795
tto,sex_f,ocu_details_3,2008,44.464
tto,sex_f,ocu_details_3,2009,43.638
tto,sex_f,ocu_details_3,2010,45.197
tto,sex_f,ocu_details_3,2011,48.978
tto,sex_f,ocu_details_3,2012,51.802
tto,sex_f,ocu_details_3,2013,55.764
tto,sex_f,ocu_details_3,2014,54.238
tto,sex_f,ocu_details_3,2015,52.339
tto,sex_f,ocu_details_3,2016,56.056
tto,sex_f,ocu_details_3,2017,55.805
tto,sex_f,ocu_details_3,2018,55.992
tto,sex_f,ocu_details_3,2019,55.873
tto,sex_f,ocu_details_3,2020,54.195
tto,sex_f,ocu_details_3,2021,58.577
tto,sex_f,ocu_details_3,2022,62.318
tto,sex_f,ocu_details_3,2023,62.968
tto,sex_f,ocu_details_4,1991,33.293
tto,sex_f,ocu_details_4,1992,36.341
tto,sex_f,ocu_details_4,1993,33.388
tto,sex_f,ocu_details_4,1994,37.484
tto,sex_f,ocu_details_4,1995,37.974
tto,sex_f,ocu_details_4,1996,38.393
tto,sex_f,ocu_details_4,1997,40.039
tto,sex_f,ocu_details_4,1998,43.151
tto,sex_f,ocu_details_4,1999,43.07
tto,sex_f,ocu_details_4,2000,45.091
tto,sex_f,ocu_details_4,2001,46.547
tto,sex_f,ocu_details_4,2002,49.521
tto,sex_f,ocu_details_4,2003,53.168
tto,sex_f,ocu_details_4,2004,58.793
