ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
mrt,sex_f,ocu_details_1,1991,0.615
mrt,sex_f,ocu_details_1,1992,0.634
mrt,sex_f,ocu_details_1,1993,0.661
mrt,sex_f,ocu_details_1,1994,0.672
mrt,sex_f,ocu_details_1,1995,0.704
mrt,sex_f,ocu_details_1,1996,0.755
mrt,sex_f,ocu_details_1,1997,0.783
mrt,sex_f,ocu_details_1,1998,0.805
mrt,sex_f,ocu_details_1,1999,0.849
mrt,sex_f,ocu_details_1,2000,0.881
mrt,sex_f,ocu_details_1,2001,0.897
mrt,sex_f,ocu_details_1,2002,0.924
mrt,sex_f,ocu_details_1,2003,0.94
mrt,sex_f,ocu_details_1,2004,0.983
mrt,sex_f,ocu_details_1,2005,1.058
mrt,sex_f,ocu_details_1,2006,1.174
mrt,sex_f,ocu_details_1,2007,1.265
mrt,sex_f,ocu_details_1,2008,1.293
mrt,sex_f,ocu_details_1,2009,1.32
mrt,sex_f,ocu_details_1,2010,1.374
mrt,sex_f,ocu_details_1,2011,1.436
mrt,sex_f,ocu_details_1,2012,1.506
mrt,sex_f,ocu_details_1,2013,1.579
mrt,sex_f,ocu_details_1,2014,1.658
mrt,sex_f,ocu_details_1,2015,1.731
mrt,sex_f,ocu_details_1,2016,1.788
mrt,sex_f,ocu_details_1,2017,1.855
mrt,sex_f,ocu_details_1,2018,1.942
mrt,sex_f,ocu_details_1,2019,2.044
mrt,sex_f,ocu_details_1,2020,2.15
mrt,sex_f,ocu_details_1,2021,2.26
mrt,sex_f,ocu_details_1,2022,2.386
mrt,sex_f,ocu_details_1,2023,2.521
mrt,sex_f,ocu_details_1,2024,2.666
mrt,sex_f,ocu_details_2,1991,2.738
mrt,sex_f,ocu_details_2,1992,2.869
mrt,sex_f,ocu_details_2,1993,2.892
mrt,sex_f,ocu_details_2,1994,3.061
mrt,sex_f,ocu_details_2,1995,3.123
mrt,sex_f,ocu_details_2,1996,3.271
mrt,sex_f,ocu_details_2,1997,3.465
mrt,sex_f,ocu_details_2,1998,3.565
mrt,sex_f,ocu_details_2,1999,3.603
mrt,sex_f,ocu_details_2,2000,3.889
mrt,sex_f,ocu_details_2,2001,4.037
mrt,sex_f,ocu_details_2,2002,4.357
mrt,sex_f,ocu_details_2,2003,4.554
mrt,sex_f,ocu_details_2,2004,4.621
mrt,sex_f,ocu_details_2,2005,4.595
mrt,sex_f,ocu_details_2,2006,4.173
mrt,sex_f,ocu_details_2,2007,4.781
mrt,sex_f,ocu_details_2,2008,4.918
mrt,sex_f,ocu_details_2,2009,5.583
mrt,sex_f,ocu_details_2,2010,5.561
mrt,sex_f,ocu_details_2,2011,5.496
mrt,sex_f,ocu_details_2,2012,6.041
mrt,sex_f,ocu_details_2,2013,6.285
mrt,sex_f,ocu_details_2,2014,7.235
mrt,sex_f,ocu_details_2,2015,8.267
mrt,sex_f,ocu_details_2,2016,8.721
mrt,sex_f,ocu_details_2,2017,9.028
mrt,sex_f,ocu_details_2,2018,9.634
mrt,sex_f,ocu_details_2,2019,10.209
mrt,sex_f,ocu_details_2,2020,10.798
mrt,sex_f,ocu_details_2,2021,11.437
mrt,sex_f,ocu_details_2,2022,12.117
mrt,sex_f,ocu_details_2,2023,12.823
mrt,sex_f,ocu_details_2,2024,13.58
mrt,sex_f,ocu_details_3,1991,4.727
mrt,sex_f,ocu_details_3,1992,4.868
mrt,sex_f,ocu_details_3,1993,4.847
mrt,sex_f,ocu_details_3,1994,5.306
mrt,sex_f,ocu_details_3,1995,5.195
mrt,sex_f,ocu_details_3,1996,5.306
mrt,sex_f,ocu_details_3,1997,5.836
mrt,sex_f,ocu_details_3,1998,6.041
mrt,sex_f,ocu_details_3,1999,5.866
mrt,sex_f,ocu_details_3,2000,6.344
mrt,sex_f,ocu_details_3,2001,6.512
mrt,sex_f,ocu_details_3,2002,6.822
mrt,sex_f,ocu_details_3,2003,6.876
mrt,sex_f,ocu_details_3,2004,6.991
mrt,sex_f,ocu_details_3,2005,7.178
mrt,sex_f,ocu_details_3,2006,7.125
mrt,sex_f,ocu_details_3,2007,7.591
mrt,sex_f,ocu_details_3,2008,7.959
mrt,sex_f,ocu_details_3,2009,8.189
mrt,sex_f,ocu_details_3,2010,8.548
mrt,sex_f,ocu_details_3,2011,8.898
mrt,sex_f,ocu_details_3,2012,8.959
mrt,sex_f,ocu_details_3,2013,9.257
mrt,sex_f,ocu_details_3,2014,9.291
mrt,sex_f,ocu_details_3,2015,9.67
mrt,sex_f,ocu_details_3,2016,10.291
mrt,sex_f,ocu_details_3,2017,10.639
mrt,sex_f,ocu_details_3,2018,11.109
mrt,sex_f,ocu_details_3,2019,11.425
mrt,sex_f,ocu_details_3,2020,11.729
mrt,sex_f,ocu_details_3,2021,12.058
mrt,sex_f,ocu_details_3,2022,12.369
mrt,sex_f,ocu_details_3,2023,12.656
mrt,sex_f,ocu_details_3,2024,12.956
mrt,sex_f,ocu_details_4,1991,4.054
mrt,sex_f,ocu_details_4,1992,4.11
