ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
gnb,sex_f,ocu_details_1,1991,0.358
gnb,sex_f,ocu_details_1,1992,0.362
gnb,sex_f,ocu_details_1,1993,0.356
gnb,sex_f,ocu_details_1,1994,0.361
gnb,sex_f,ocu_details_1,1995,0.376
gnb,sex_f,ocu_details_1,1996,0.396
gnb,sex_f,ocu_details_1,1997,0.447
gnb,sex_f,ocu_details_1,1998,0.373
gnb,sex_f,ocu_details_1,1999,0.37
gnb,sex_f,ocu_details_1,2000,0.391
gnb,sex_f,ocu_details_1,2001,0.409
gnb,sex_f,ocu_details_1,2002,0.399
gnb,sex_f,ocu_details_1,2003,0.407
gnb,sex_f,ocu_details_1,2004,0.422
gnb,sex_f,ocu_details_1,2005,0.437
gnb,sex_f,ocu_details_1,2006,0.456
gnb,sex_f,ocu_details_1,2007,0.471
gnb,sex_f,ocu_details_1,2008,0.476
gnb,sex_f,ocu_details_1,2009,0.5
gnb,sex_f,ocu_details_1,2010,0.519
gnb,sex_f,ocu_details_1,2011,0.551
gnb,sex_f,ocu_details_1,2012,0.545
gnb,sex_f,ocu_details_1,2013,0.571
gnb,sex_f,ocu_details_1,2014,0.593
gnb,sex_f,ocu_details_1,2015,0.6
gnb,sex_f,ocu_details_1,2016,0.629
gnb,sex_f,ocu_details_1,2017,0.646
gnb,sex_f,ocu_details_1,2018,0.679
gnb,sex_f,ocu_details_1,2019,0.698
gnb,sex_f,ocu_details_2,1991,2.522
gnb,sex_f,ocu_details_2,1992,2.783
gnb,sex_f,ocu_details_2,1993,2.824
gnb,sex_f,ocu_details_2,1994,2.829
gnb,sex_f,ocu_details_2,1995,2.902
gnb,sex_f,ocu_details_2,1996,3.055
gnb,sex_f,ocu_details_2,1997,3.021
gnb,sex_f,ocu_details_2,1998,2.599
gnb,sex_f,ocu_details_2,1999,2.605
gnb,sex_f,ocu_details_2,2000,2.761
gnb,sex_f,ocu_details_2,2001,2.816
gnb,sex_f,ocu_details_2,2002,2.74
gnb,sex_f,ocu_details_2,2003,2.745
gnb,sex_f,ocu_details_2,2004,2.892
gnb,sex_f,ocu_details_2,2005,3.047
gnb,sex_f,ocu_details_2,2006,3.17
gnb,sex_f,ocu_details_2,2007,3.317
gnb,sex_f,ocu_details_2,2008,3.376
gnb,sex_f,ocu_details_2,2009,3.539
gnb,sex_f,ocu_details_2,2010,3.697
gnb,sex_f,ocu_details_2,2011,3.944
gnb,sex_f,ocu_details_2,2012,3.92
gnb,sex_f,ocu_details_2,2013,4.032
gnb,sex_f,ocu_details_2,2014,4.165
gnb,sex_f,ocu_details_2,2015,4.418
gnb,sex_f,ocu_details_2,2016,4.602
gnb,sex_f,ocu_details_2,2017,4.784
gnb,sex_f,ocu_details_2,2018,4.996
gnb,sex_f,ocu_details_2,2019,5.068
gnb,sex_f,ocu_details_3,1991,3.154
gnb,sex_f,ocu_details_3,1992,3.21
gnb,sex_f,ocu_details_3,1993,3.22
gnb,sex_f,ocu_details_3,1994,3.259
gnb,sex_f,ocu_details_3,1995,3.313
gnb,sex_f,ocu_details_3,1996,3.255
gnb,sex_f,ocu_details_3,1997,3.344
gnb,sex_f,ocu_details_3,1998,3.82
gnb,sex_f,ocu_details_3,1999,3.878
gnb,sex_f,ocu_details_3,2000,3.995
gnb,sex_f,ocu_details_3,2001,4.073
gnb,sex_f,ocu_details_3,2002,4.194
gnb,sex_f,ocu_details_3,2003,4.358
gnb,sex_f,ocu_details_3,2004,4.453
gnb,sex_f,ocu_details_3,2005,4.552
gnb,sex_f,ocu_details_3,2006,4.674
gnb,sex_f,ocu_details_3,2007,4.798
gnb,sex_f,ocu_details_3,2008,4.864
gnb,sex_f,ocu_details_3,2009,5.022
gnb,sex_f,ocu_details_3,2010,5.151
gnb,sex_f,ocu_details_3,2011,5.198
gnb,sex_f,ocu_details_3,2012,5.427
gnb,sex_f,ocu_details_3,2013,5.569
gnb,sex_f,ocu_details_3,2014,5.91
gnb,sex_f,ocu_details_3,2015,5.916
gnb,sex_f,ocu_details_3,2016,5.985
gnb,sex_f,ocu_details_3,2017,6.068
gnb,sex_f,ocu_details_3,2018,6.256
gnb,sex_f,ocu_details_3,2019,6.307
gnb,sex_f,ocu_details_4,1991,1.452
gnb,sex_f,ocu_details_4,1992,1.429
gnb,sex_f,ocu_details_4,1993,1.513
gnb,sex_f,ocu_details_4,1994,1.58
gnb,sex_f,ocu_details_4,1995,1.647
gnb,sex_f,ocu_details_4,1996,1.809
gnb,sex_f,ocu_details_4,1997,1.737
gnb,sex_f,ocu_details_4,1998,1.386
gnb,sex_f,ocu_details_4,1999,1.42
gnb,sex_f,ocu_details_4,2000,1.456
gnb,sex_f,ocu_details_4,2001,1.431
gnb,sex_f,ocu_details_4,2002,1.521
gnb,sex_f,ocu_details_4,2003,1.551
gnb,sex_f,ocu_details_4,2004,1.566
gnb,sex_f,ocu_details_4,2005,1.641
gnb,sex_f,ocu_details_4,2006,1.64
gnb,sex_f,ocu_details_4,2007,1.69
gnb,sex_f,ocu_details_4,2008,1.799
gnb,sex_f,ocu_details_4,2009,1.813
gnb,sex_f,ocu_details_4,2010,1.919
gnb,sex_f,ocu_details_4,2011,2.024
gnb,sex_f,ocu_details_4,2012,2.067
gnb,sex_f,ocu_details_4,2013,2.09
gnb,sex_f,ocu_details_4,2014,2.104
gnb,sex_f,ocu_details_4,2015,2.297
gnb,sex_f,ocu_details_4,2016,2.416
gnb,sex_f,ocu_details_4,2017,2.627
gnb,sex_f,ocu_details_4,2018,2.674
gnb,sex_f,ocu_details_4,2019,2.696
gnb,sex_f,ocu_details_5,1991,29.249
gnb,sex_f,ocu_details_5,1992,28.471
gnb,sex_f,ocu_details_5,1993,27.775
gnb,sex_f,ocu_details_5,1994,28.226
gnb,sex_f,ocu_details_5,1995,29.164
gnb,sex_f,ocu_details_5,1996,30.422
gnb,sex_f,ocu_details_5,1997,35.117
gnb,sex_f,ocu_details_5,1998,29.913
gnb,sex_f,ocu_details_5,1999,30.065
gnb,sex_f,ocu_details_5,2000,32.768
gnb,sex_f,ocu_details_5,2001,34.972
gnb,sex_f,ocu_details_5,2002,33.185
gnb,sex_f,ocu_details_5,2003,33.975
gnb,sex_f,ocu_details_5,2004,35.015
gnb,sex_f,ocu_details_5,2005,35.968
gnb,sex_f,ocu_details_5,2006,37.6
gnb,sex_f,ocu_details_5,2007,38.778
gnb,sex_f,ocu_details_5,2008,38.873
gnb,sex_f,ocu_details_5,2009,40.753
gnb,sex_f,ocu_details_5,2010,41.315
gnb,sex_f,ocu_details_5,2011,44.093
gnb,sex_f,ocu_details_5,2012,43.666
gnb,sex_f,ocu_details_5,2013,46.129
gnb,sex_f,ocu_details_5,2014,47.935
gnb,sex_f,ocu_details_5,2015,47.638
gnb,sex_f,ocu_details_5,2016,50.224
gnb,sex_f,ocu_details_5,2017,50.507
gnb,sex_f,ocu_details_5,2018,53.167
gnb,sex_f,ocu_details_5,2019,54.754
gnb,sex_f,ocu_details_7,1991,9.267
gnb,sex_f,ocu_details_7,1992,8.762
gnb,sex_f,ocu_details_7,1993,8.971
gnb,sex_f,ocu_details_7,1994,10.061
gnb,sex_f,ocu_details_7,1995,10.713
gnb,sex_f,ocu_details_7,1996,11.425
gnb,sex_f,ocu_details_7,1997,14.564
gnb,sex_f,ocu_details_7,1998,12.69
