ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
npl,sex_f,ocu_details_1,1991,0.846
npl,sex_f,ocu_details_1,1992,0.863
npl,sex_f,ocu_details_1,1993,0.884
npl,sex_f,ocu_details_1,1994,0.935
npl,sex_f,ocu_details_1,1995,0.962
npl,sex_f,ocu_details_1,1996,1.003
npl,sex_f,ocu_details_1,1997,1.051
npl,sex_f,ocu_details_1,1998,1.093
npl,sex_f,ocu_details_1,1999,1.141
npl,sex_f,ocu_details_1,2000,1.534
npl,sex_f,ocu_details_1,2001,2.031
npl,sex_f,ocu_details_1,2002,2.582
npl,sex_f,ocu_details_1,2003,3.374
npl,sex_f,ocu_details_1,2004,4.448
npl,sex_f,ocu_details_1,2005,5.817
npl,sex_f,ocu_details_1,2006,7.627
npl,sex_f,ocu_details_1,2007,9.954
npl,sex_f,ocu_details_1,2008,13.17
npl,sex_f,ocu_details_1,2009,13.757
npl,sex_f,ocu_details_1,2010,14.402
npl,sex_f,ocu_details_1,2011,15.197
npl,sex_f,ocu_details_1,2012,16.494
npl,sex_f,ocu_details_1,2013,17.899
npl,sex_f,ocu_details_1,2014,19.58
npl,sex_f,ocu_details_1,2015,20.984
npl,sex_f,ocu_details_1,2016,21.809
npl,sex_f,ocu_details_1,2017,23.38
npl,sex_f,ocu_details_1,2018,24.701
npl,sex_f,ocu_details_1,2019,25.76
npl,sex_f,ocu_details_1,2020,26.698
npl,sex_f,ocu_details_1,2021,27.399
npl,sex_f,ocu_details_1,2022,27.996
npl,sex_f,ocu_details_1,2023,28.549
npl,sex_f,ocu_details_1,2024,29.125
npl,sex_f,ocu_details_2,1991,3.132
npl,sex_f,ocu_details_2,1992,3.152
npl,sex_f,ocu_details_2,1993,3.27
npl,sex_f,ocu_details_2,1994,3.403
npl,sex_f,ocu_details_2,1995,3.52
npl,sex_f,ocu_details_2,1996,3.694
npl,sex_f,ocu_details_2,1997,3.896
npl,sex_f,ocu_details_2,1998,4.126
npl,sex_f,ocu_details_2,1999,4.393
npl,sex_f,ocu_details_2,2000,5.799
npl,sex_f,ocu_details_2,2001,7.595
npl,sex_f,ocu_details_2,2002,9.866
npl,sex_f,ocu_details_2,2003,12.892
npl,sex_f,ocu_details_2,2004,16.878
npl,sex_f,ocu_details_2,2005,22.011
npl,sex_f,ocu_details_2,2006,28.885
npl,sex_f,ocu_details_2,2007,37.645
npl,sex_f,ocu_details_2,2008,48.715
npl,sex_f,ocu_details_2,2009,51.561
npl,sex_f,ocu_details_2,2010,54.653
npl,sex_f,ocu_details_2,2011,58.314
