ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
qat,sex_f,ocu_details_1,1991,0.456
qat,sex_f,ocu_details_1,1992,0.471
qat,sex_f,ocu_details_1,1993,0.507
qat,sex_f,ocu_details_1,1994,0.538
qat,sex_f,ocu_details_1,1995,0.572
qat,sex_f,ocu_details_1,1996,0.604
qat,sex_f,ocu_details_1,1997,0.604
qat,sex_f,ocu_details_1,1998,0.564
qat,sex_f,ocu_details_1,1999,0.516
qat,sex_f,ocu_details_1,2000,0.463
qat,sex_f,ocu_details_1,2001,0.449
qat,sex_f,ocu_details_1,2002,0.618
qat,sex_f,ocu_details_1,2003,0.851
qat,sex_f,ocu_details_1,2004,1.112
qat,sex_f,ocu_details_1,2005,1.298
qat,sex_f,ocu_details_1,2006,1.511
qat,sex_f,ocu_details_1,2007,1.934
qat,sex_f,ocu_details_1,2008,1.963
qat,sex_f,ocu_details_1,2009,2.009
qat,sex_f,ocu_details_1,2010,2.642
qat,sex_f,ocu_details_1,2011,3.444
qat,sex_f,ocu_details_1,2012,4.491
qat,sex_f,ocu_details_1,2013,5.75
qat,sex_f,ocu_details_1,2014,6.192
qat,sex_f,ocu_details_1,2015,6.576
qat,sex_f,ocu_details_1,2016,6.361
qat,sex_f,ocu_details_1,2017,6.982
qat,sex_f,ocu_details_1,2018,7.179
qat,sex_f,ocu_details_1,2019,7.405
qat,sex_f,ocu_details_1,2020,7.656
qat,sex_f,ocu_details_1,2021,7.876
qat,sex_f,ocu_details_1,2022,8.14
qat,sex_f,ocu_details_1,2023,8.43
qat,sex_f,ocu_details_1,2024,8.734
qat,sex_f,ocu_details_2,1991,8.957
qat,sex_f,ocu_details_2,1992,9.175
qat,sex_f,ocu_details_2,1993,9.354
qat,sex_f,ocu_details_2,1994,9.713
qat,sex_f,ocu_details_2,1995,10.078
qat,sex_f,ocu_details_2,1996,10.388
qat,sex_f,ocu_details_2,1997,10.437
qat,sex_f,ocu_details_2,1998,10.726
qat,sex_f,ocu_details_2,1999,11.412
qat,sex_f,ocu_details_2,2000,12.251
qat,sex_f,ocu_details_2,2001,13.59
qat,sex_f,ocu_details_2,2002,14.755
qat,sex_f,ocu_details_2,2003,16.166
qat,sex_f,ocu_details_2,2004,17.473
qat,sex_f,ocu_details_2,2005,20.772
qat,sex_f,ocu_details_2,2006,25.448
qat,sex_f,ocu_details_2,2007,26.31
qat,sex_f,ocu_details_2,2008,30.506
qat,sex_f,ocu_details_2,2009,34.152
qat,sex_f,ocu_details_2,2010,38.38
qat,sex_f,ocu_details_2,2011,41.619
qat,sex_f,ocu_details_2,2012,45.071
qat,sex_f,ocu_details_2,2013,48.817
qat,sex_f,ocu_details_2,2014,50.832
qat,sex_f,ocu_details_2,2015,51.545
qat,sex_f,ocu_details_2,2016,55.149
qat,sex_f,ocu_details_2,2017,56.941
qat,sex_f,ocu_details_2,2018,58.398
qat,sex_f,ocu_details_2,2019,60.013
qat,sex_f,ocu_details_2,2020,61.738
qat,sex_f,ocu_details_2,2021,63.047
qat,sex_f,ocu_details_2,2022,64.578
qat,sex_f,ocu_details_2,2023,66.329
qat,sex_f,ocu_details_2,2024,68.185
qat,sex_f,ocu_details_3,1991,1.692
qat,sex_f,ocu_details_3,1992,1.833
qat,sex_f,ocu_details_3,1993,1.919
qat,sex_f,ocu_details_3,1994,2.077
qat,sex_f,ocu_details_3,1995,2.264
qat,sex_f,ocu_details_3,1996,2.433
qat,sex_f,ocu_details_3,1997,2.574
qat,sex_f,ocu_details_3,1998,2.552
qat,sex_f,ocu_details_3,1999,2.659
qat,sex_f,ocu_details_3,2000,2.811
qat,sex_f,ocu_details_3,2001,3.057
qat,sex_f,ocu_details_3,2002,4.048
qat,sex_f,ocu_details_3,2003,5.322
qat,sex_f,ocu_details_3,2004,6.836
qat,sex_f,ocu_details_3,2005,7.825
qat,sex_f,ocu_details_3,2006,9.488
qat,sex_f,ocu_details_3,2007,12.442
qat,sex_f,ocu_details_3,2008,12.597
qat,sex_f,ocu_details_3,2009,12.541
qat,sex_f,ocu_details_3,2010,13.716
qat,sex_f,ocu_details_3,2011,14.326
qat,sex_f,ocu_details_3,2012,14.869
qat,sex_f,ocu_details_3,2013,15.668
qat,sex_f,ocu_details_3,2014,16.62
qat,sex_f,ocu_details_3,2015,17.217
qat,sex_f,ocu_details_3,2016,15.481
qat,sex_f,ocu_details_3,2017,15.708
qat,sex_f,ocu_details_3,2018,16.403
qat,sex_f,ocu_details_3,2019,17.187
qat,sex_f,ocu_details_3,2020,18.041
qat,sex_f,ocu_details_3,2021,18.804
qat,sex_f,ocu_details_3,2022,19.656
qat,sex_f,ocu_details_3,2023,20.623
qat,sex_f,ocu_details_3,2024,21.683
qat,sex_f,ocu_details_4,1991,6.558
qat,sex_f,ocu_details_4,1992,6.181
qat,sex_f,ocu_details_4,1993,6.083
qat,sex_f,ocu_details_4,1994,5.964
qat,sex_f,ocu_details_4,1995,5.865
qat,sex_f,ocu_details_4,1996,5.697
qat,sex_f,ocu_details_4,1997,5.091
