ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
gin,sex_f,ocu_details_1,1991,2.286
gin,sex_f,ocu_details_1,1992,2.514
gin,sex_f,ocu_details_1,1993,2.637
gin,sex_f,ocu_details_1,1994,2.752
gin,sex_f,ocu_details_1,1995,2.861
gin,sex_f,ocu_details_1,1996,3.011
gin,sex_f,ocu_details_1,1997,3.173
gin,sex_f,ocu_details_1,1998,3.372
gin,sex_f,ocu_details_1,1999,3.499
gin,sex_f,ocu_details_1,2000,3.68
gin,sex_f,ocu_details_1,2001,3.897
gin,sex_f,ocu_details_1,2002,4.062
gin,sex_f,ocu_details_1,2003,4.415
gin,sex_f,ocu_details_1,2004,4.498
gin,sex_f,ocu_details_1,2005,4.588
gin,sex_f,ocu_details_1,2006,4.642
gin,sex_f,ocu_details_1,2007,4.869
gin,sex_f,ocu_details_1,2008,4.952
gin,sex_f,ocu_details_1,2009,5.096
gin,sex_f,ocu_details_1,2010,5.242
gin,sex_f,ocu_details_1,2011,5.471
gin,sex_f,ocu_details_1,2012,5.604
gin,sex_f,ocu_details_1,2013,5.834
gin,sex_f,ocu_details_1,2014,5.925
gin,sex_f,ocu_details_1,2015,6.146
gin,sex_f,ocu_details_1,2016,6.194
gin,sex_f,ocu_details_1,2017,6.18
gin,sex_f,ocu_details_1,2018,6.278
gin,sex_f,ocu_details_1,2019,6.237
gin,sex_f,ocu_details_1,2020,6.173
gin,sex_f,ocu_details_1,2021,6.135
gin,sex_f,ocu_details_1,2022,5.863
gin,sex_f,ocu_details_1,2023,6.166
gin,sex_f,ocu_details_2,1991,18.292
gin,sex_f,ocu_details_2,1992,19.26
gin,sex_f,ocu_details_2,1993,20.575
gin,sex_f,ocu_details_2,1994,21.845
gin,sex_f,ocu_details_2,1995,23.276
gin,sex_f,ocu_details_2,1996,24.744
gin,sex_f,ocu_details_2,1997,26.272
gin,sex_f,ocu_details_2,1998,27.613
gin,sex_f,ocu_details_2,1999,29.256
gin,sex_f,ocu_details_2,2000,30.657
gin,sex_f,ocu_details_2,2001,32.235
gin,sex_f,ocu_details_2,2002,34.353
gin,sex_f,ocu_details_2,2003,34.939
gin,sex_f,ocu_details_2,2004,35.826
gin,sex_f,ocu_details_2,2005,36.796
gin,sex_f,ocu_details_2,2006,37.523
gin,sex_f,ocu_details_2,2007,39.23
gin,sex_f,ocu_details_2,2008,40.479
gin,sex_f,ocu_details_2,2009,40.638
gin,sex_f,ocu_details_2,2010,41.927
gin,sex_f,ocu_details_2,2011,43.377
gin,sex_f,ocu_details_2,2012,44.952
gin,sex_f,ocu_details_2,2013,45.97
gin,sex_f,ocu_details_2,2014,46.917
gin,sex_f,ocu_details_2,2015,47.74
gin,sex_f,ocu_details_2,2016,50.225
gin,sex_f,ocu_details_2,2017,52.604
gin,sex_f,ocu_details_2,2018,53.914
gin,sex_f,ocu_details_2,2019,54.888
gin,sex_f,ocu_details_2,2020,57.106
gin,sex_f,ocu_details_2,2021,61.404
gin,sex_f,ocu_details_2,2022,64.01
gin,sex_f,ocu_details_2,2023,67.333
gin,sex_f,ocu_details_3,1991,9.348
gin,sex_f,ocu_details_3,1992,9.571
gin,sex_f,ocu_details_3,1993,9.886
gin,sex_f,ocu_details_3,1994,10.149
gin,sex_f,ocu_details_3,1995,10.436
gin,sex_f,ocu_details_3,1996,10.715
gin,sex_f,ocu_details_3,1997,11.022
gin,sex_f,ocu_details_3,1998,11.281
gin,sex_f,ocu_details_3,1999,11.612
gin,sex_f,ocu_details_3,2000,11.791
gin,sex_f,ocu_details_3,2001,12.006
gin,sex_f,ocu_details_3,2002,12.495
gin,sex_f,ocu_details_3,2003,12.476
gin,sex_f,ocu_details_3,2004,12.396
gin,sex_f,ocu_details_3,2005,12.304
gin,sex_f,ocu_details_3,2006,12.057
gin,sex_f,ocu_details_3,2007,12.173
gin,sex_f,ocu_details_3,2008,12.267
gin,sex_f,ocu_details_3,2009,11.87
gin,sex_f,ocu_details_3,2010,11.623
gin,sex_f,ocu_details_3,2011,11.481
gin,sex_f,ocu_details_3,2012,11.427
gin,sex_f,ocu_details_3,2013,11.217
gin,sex_f,ocu_details_3,2014,10.863
gin,sex_f,ocu_details_3,2015,10.347
gin,sex_f,ocu_details_3,2016,10.263
gin,sex_f,ocu_details_3,2017,10.414
gin,sex_f,ocu_details_3,2018,10.471
gin,sex_f,ocu_details_3,2019,10.425
gin,sex_f,ocu_details_3,2020,9.526
gin,sex_f,ocu_details_3,2021,9.877
gin,sex_f,ocu_details_3,2022,10.025
gin,sex_f,ocu_details_3,2023,10.086
gin,sex_f,ocu_details_4,1991,8.771
gin,sex_f,ocu_details_4,1992,8.956
gin,sex_f,ocu_details_4,1993,9.201
gin,sex_f,ocu_details_4,1994,9.42
gin,sex_f,ocu_details_4,1995,9.65
gin,sex_f,ocu_details_4,1996,9.877
gin,sex_f,ocu_details_4,1997,10.079
gin,sex_f,ocu_details_4,1998,10.239
gin,sex_f,ocu_details_4,1999,10.468
gin,sex_f,ocu_details_4,2000,10.606
gin,sex_f,ocu_details_4,2001,10.737
gin,sex_f,ocu_details_4,2002,11.018
gin,sex_f,ocu_details_4,2003,10.956
gin,sex_f,ocu_details_4,2004,10.877
gin,sex_f,ocu_details_4,2005,10.787
gin,sex_f,ocu_details_4,2006,10.636
gin,sex_f,ocu_details_4,2007,10.672
gin,sex_f,ocu_details_4,2008,10.676
gin,sex_f,ocu_details_4,2009,10.447
gin,sex_f,ocu_details_4,2010,10.321
gin,sex_f,ocu_details_4,2011,10.248
gin,sex_f,ocu_details_4,2012,10.22
gin,sex_f,ocu_details_4,2013,10.102
gin,sex_f,ocu_details_4,2014,9.926
gin,sex_f,ocu_details_4,2015,9.679
gin,sex_f,ocu_details_4,2016,9.68
gin,sex_f,ocu_details_4,2017,9.767
gin,sex_f,ocu_details_4,2018,9.764
gin,sex_f,ocu_details_4,2019,9.689
gin,sex_f,ocu_details_4,2020,9.921
gin,sex_f,ocu_details_4,2021,9.875
gin,sex_f,ocu_details_4,2022,10.467
gin,sex_f,ocu_details_4,2023,10.655
gin,sex_f,ocu_details_5,1991,263.01
gin,sex_f,ocu_details_5,1992,278.864
gin,sex_f,ocu_details_5,1993,293.364
gin,sex_f,ocu_details_5,1994,308.892
gin,sex_f,ocu_details_5,1995,324.484
gin,sex_f,ocu_details_5,1996,341.332
gin,sex_f,ocu_details_5,1997,357.184
