ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
are,sex_f,ocu_details_1,1991,8.779
are,sex_f,ocu_details_1,1992,9.597
are,sex_f,ocu_details_1,1993,10.623
are,sex_f,ocu_details_1,1994,11.389
are,sex_f,ocu_details_1,1995,12.322
are,sex_f,ocu_details_1,1996,12.887
are,sex_f,ocu_details_1,1997,13.365
are,sex_f,ocu_details_1,1998,14.132
are,sex_f,ocu_details_1,1999,14.439
are,sex_f,ocu_details_1,2000,14.688
are,sex_f,ocu_details_1,2001,15.993
are,sex_f,ocu_details_1,2002,17.09
are,sex_f,ocu_details_1,2003,18.194
are,sex_f,ocu_details_1,2004,19.638
are,sex_f,ocu_details_1,2005,21.354
are,sex_f,ocu_details_1,2006,23.979
are,sex_f,ocu_details_1,2007,27.732
are,sex_f,ocu_details_1,2008,30.931
are,sex_f,ocu_details_1,2009,34.714
are,sex_f,ocu_details_1,2010,37.447
are,sex_f,ocu_details_1,2011,39.87
are,sex_f,ocu_details_1,2012,43.648
are,sex_f,ocu_details_1,2013,47.748
are,sex_f,ocu_details_1,2014,52.318
are,sex_f,ocu_details_1,2015,57.84
are,sex_f,ocu_details_1,2016,61.102
are,sex_f,ocu_details_1,2017,69.776
are,sex_f,ocu_details_1,2018,80.529
are,sex_f,ocu_details_1,2019,81.523
are,sex_f,ocu_details_1,2020,82.516
are,sex_f,ocu_details_1,2021,82.977
are,sex_f,ocu_details_1,2022,83.597
are,sex_f,ocu_details_1,2023,84.435
are,sex_f,ocu_details_1,2024,85.089
are,sex_f,ocu_details_2,1991,20.686
are,sex_f,ocu_details_2,1992,22.652
are,sex_f,ocu_details_2,1993,25.113
are,sex_f,ocu_details_2,1994,27.243
are,sex_f,ocu_details_2,1995,29.137
are,sex_f,ocu_details_2,1996,30.75
are,sex_f,ocu_details_2,1997,32.935
are,sex_f,ocu_details_2,1998,36.064
are,sex_f,ocu_details_2,1999,38.341
are,sex_f,ocu_details_2,2000,39.884
are,sex_f,ocu_details_2,2001,43.567
are,sex_f,ocu_details_2,2002,47.929
are,sex_f,ocu_details_2,2003,51.832
are,sex_f,ocu_details_2,2004,55.594
are,sex_f,ocu_details_2,2005,59.507
are,sex_f,ocu_details_2,2006,65.738
are,sex_f,ocu_details_2,2007,74.877
are,sex_f,ocu_details_2,2008,82.909
are,sex_f,ocu_details_2,2009,95.525
are,sex_f,ocu_details_2,2010,105.871
are,sex_f,ocu_details_2,2011,113.813
are,sex_f,ocu_details_2,2012,126.215
are,sex_f,ocu_details_2,2013,141.371
are,sex_f,ocu_details_2,2014,158.338
are,sex_f,ocu_details_2,2015,181.432
are,sex_f,ocu_details_2,2016,195.911
are,sex_f,ocu_details_2,2017,202.382
are,sex_f,ocu_details_2,2018,213.228
are,sex_f,ocu_details_2,2019,221.033
are,sex_f,ocu_details_2,2020,228.904
are,sex_f,ocu_details_2,2021,234.908
are,sex_f,ocu_details_2,2022,241.348
are,sex_f,ocu_details_2,2023,248.586
are,sex_f,ocu_details_2,2024,255.393
are,sex_f,ocu_details_3,1991,8.635
are,sex_f,ocu_details_3,1992,9.376
are,sex_f,ocu_details_3,1993,10.092
are,sex_f,ocu_details_3,1994,10.778
are,sex_f,ocu_details_3,1995,11.504
are,sex_f,ocu_details_3,1996,12.138
are,sex_f,ocu_details_3,1997,12.703
are,sex_f,ocu_details_3,1998,12.984
are,sex_f,ocu_details_3,1999,13.832
are,sex_f,ocu_details_3,2000,14.992
are,sex_f,ocu_details_3,2001,15.715
are,sex_f,ocu_details_3,2002,16.979
are,sex_f,ocu_details_3,2003,18.794
are,sex_f,ocu_details_3,2004,20.687
are,sex_f,ocu_details_3,2005,22.732
are,sex_f,ocu_details_3,2006,26.183
are,sex_f,ocu_details_3,2007,29.35
are,sex_f,ocu_details_3,2008,33.42
are,sex_f,ocu_details_3,2009,36.156
are,sex_f,ocu_details_3,2010,41.123
are,sex_f,ocu_details_3,2011,46.171
are,sex_f,ocu_details_3,2012,50.706
are,sex_f,ocu_details_3,2013,55.805
are,sex_f,ocu_details_3,2014,61.188
are,sex_f,ocu_details_3,2015,65.41
are,sex_f,ocu_details_3,2016,68.852
are,sex_f,ocu_details_3,2017,75.364
are,sex_f,ocu_details_3,2018,83.331
are,sex_f,ocu_details_3,2019,85.524
are,sex_f,ocu_details_3,2020,87.931
are,sex_f,ocu_details_3,2021,89.527
are,sex_f,ocu_details_3,2022,91.158
are,sex_f,ocu_details_3,2023,93.173
are,sex_f,ocu_details_3,2024,94.962
are,sex_f,ocu_details_4,1991,8.13
are,sex_f,ocu_details_4,1992,8.815
are,sex_f,ocu_details_4,1993,9.477
are,sex_f,ocu_details_4,1994,9.933
are,sex_f,ocu_details_4,1995,10.637
are,sex_f,ocu_details_4,1996,11.26
are,sex_f,ocu_details_4,1997,11.679
are,sex_f,ocu_details_4,1998,11.881
are,sex_f,ocu_details_4,1999,12.737
are,sex_f,ocu_details_4,2000,14.048
are,sex_f,ocu_details_4,2001,15.014
are,sex_f,ocu_details_4,2002,15.952
are,sex_f,ocu_details_4,2003,17.388
are,sex_f,ocu_details_4,2004,19.539
are,sex_f,ocu_details_4,2005,22.908
are,sex_f,ocu_details_4,2006,27.219
are,sex_f,ocu_details_4,2007,31.79
are,sex_f,ocu_details_4,2008,38.387
are,sex_f,ocu_details_4,2009,42.482
are,sex_f,ocu_details_4,2010,48.787
are,sex_f,ocu_details_4,2011,55.158
are,sex_f,ocu_details_4,2012,59.338
are,sex_f,ocu_details_4,2013,62.005
are,sex_f,ocu_details_4,2014,64.96
are,sex_f,ocu_details_4,2015,63.796
are,sex_f,ocu_details_4,2016,64.886
are,sex_f,ocu_details_4,2017,72.521
are,sex_f,ocu_details_4,2018,80.134
are,sex_f,ocu_details_4,2019,80.946
are,sex_f,ocu_details_4,2020,81.552
are,sex_f,ocu_details_4,2021,81.334
are,sex_f,ocu_details_4,2022,81.204
are,sex_f,ocu_details_4,2023,81.247
are,sex_f,ocu_details_4,2024,81.084
are,sex_f,ocu_details_5,1991,15.841
are,sex_f,ocu_details_5,1992,17.547
are,sex_f,ocu_details_5,1993,19.512
are,sex_f,ocu_details_5,1994,21.001
are,sex_f,ocu_details_5,1995,22.501
are,sex_f,ocu_details_5,1996,23.981
are,sex_f,ocu_details_5,1997,25.476
are,sex_f,ocu_details_5,1998,27.477
are,sex_f,ocu_details_5,1999,29.105
are,sex_f,ocu_details_5,2000,30.456
are,sex_f,ocu_details_5,2001,33.525
are,sex_f,ocu_details_5,2002,36.658
are,sex_f,ocu_details_5,2003,39.851
are,sex_f,ocu_details_5,2004,43.703
are,sex_f,ocu_details_5,2005,49.139
are,sex_f,ocu_details_5,2006,57.336
are,sex_f,ocu_details_5,2007,67.929
are,sex_f,ocu_details_5,2008,79.143
are,sex_f,ocu_details_5,2009,90.26
are,sex_f,ocu_details_5,2010,101.828
are,sex_f,ocu_details_5,2011,111.895
are,sex_f,ocu_details_5,2012,123.254
are,sex_f,ocu_details_5,2013,135.047
are,sex_f,ocu_details_5,2014,147.452
are,sex_f,ocu_details_5,2015,159.38
are,sex_f,ocu_details_5,2016,168.417
are,sex_f,ocu_details_5,2017,149.855
are,sex_f,ocu_details_5,2018,134.501
are,sex_f,ocu_details_5,2019,137.65
are,sex_f,ocu_details_5,2020,140.687
are,sex_f,ocu_details_5,2021,142.399
are,sex_f,ocu_details_5,2022,144.231
are,sex_f,ocu_details_5,2023,146.456
are,sex_f,ocu_details_5,2024,148.251
are,sex_f,ocu_details_7,1991,0.321
are,sex_f,ocu_details_7,1992,0.354
are,sex_f,ocu_details_7,1993,0.376
are,sex_f,ocu_details_7,1994,0.395
are,sex_f,ocu_details_7,1995,0.42
are,sex_f,ocu_details_7,1996,0.448
are,sex_f,ocu_details_7,1997,0.463
are,sex_f,ocu_details_7,1998,0.444
are,sex_f,ocu_details_7,1999,0.504
are,sex_f,ocu_details_7,2000,0.613
are,sex_f,ocu_details_7,2001,0.638
are,sex_f,ocu_details_7,2002,0.694
are,sex_f,ocu_details_7,2003,0.809
are,sex_f,ocu_details_7,2004,0.987
are,sex_f,ocu_details_7,2005,1.318
are,sex_f,ocu_details_7,2006,1.848
are,sex_f,ocu_details_7,2007,2.372
are,sex_f,ocu_details_7,2008,3.389
are,sex_f,ocu_details_7,2009,3.889
are,sex_f,ocu_details_7,2010,5.099
are,sex_f,ocu_details_7,2011,6.327
are,sex_f,ocu_details_7,2012,6.721
are,sex_f,ocu_details_7,2013,6.76
are,sex_f,ocu_details_7,2014,6.786
are,sex_f,ocu_details_7,2015,5.937
are,sex_f,ocu_details_7,2016,5.783
are,sex_f,ocu_details_7,2017,4.384
are,sex_f,ocu_details_7,2018,3.251
are,sex_f,ocu_details_7,2019,3.27
are,sex_f,ocu_details_7,2020,3.275
are,sex_f,ocu_details_7,2021,3.224
are,sex_f,ocu_details_7,2022,3.173
are,sex_f,ocu_details_7,2023,3.134
are,sex_f,ocu_details_7,2024,3.082
are,sex_f,ocu_details_8,1991,0.089
