ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
cog,sex_f,ocu_details_1,1991,3.172
cog,sex_f,ocu_details_1,1992,3.377
cog,sex_f,ocu_details_1,1993,3.605
cog,sex_f,ocu_details_1,1994,3.75
cog,sex_f,ocu_details_1,1995,3.976
cog,sex_f,ocu_details_1,1996,4.171
cog,sex_f,ocu_details_1,1997,4.37
cog,sex_f,ocu_details_1,1998,4.671
cog,sex_f,ocu_details_1,1999,4.824
cog,sex_f,ocu_details_1,2000,5.116
cog,sex_f,ocu_details_1,2001,5.55
cog,sex_f,ocu_details_1,2002,5.859
cog,sex_f,ocu_details_1,2003,6.193
cog,sex_f,ocu_details_1,2004,6.563
cog,sex_f,ocu_details_1,2005,7.166
cog,sex_f,ocu_details_1,2006,7.667
cog,sex_f,ocu_details_1,2007,8.3
cog,sex_f,ocu_details_1,2008,8.573
cog,sex_f,ocu_details_1,2009,9.313
cog,sex_f,ocu_details_1,2010,9.63
cog,sex_f,ocu_details_1,2011,10.013
cog,sex_f,ocu_details_1,2012,10.288
cog,sex_f,ocu_details_1,2013,10.522
cog,sex_f,ocu_details_1,2014,10.826
cog,sex_f,ocu_details_1,2015,11.217
cog,sex_f,ocu_details_1,2016,11.727
cog,sex_f,ocu_details_1,2017,11.635
cog,sex_f,ocu_details_1,2018,11.567
cog,sex_f,ocu_details_1,2019,12.008
cog,sex_f,ocu_details_1,2020,11.689
cog,sex_f,ocu_details_1,2021,11.749
cog,sex_f,ocu_details_1,2022,11.62
cog,sex_f,ocu_details_1,2023,11.931
cog,sex_f,ocu_details_2,1991,7.969
cog,sex_f,ocu_details_2,1992,8.492
cog,sex_f,ocu_details_2,1993,9.089
cog,sex_f,ocu_details_2,1994,9.728
cog,sex_f,ocu_details_2,1995,10.352
cog,sex_f,ocu_details_2,1996,11.042
cog,sex_f,ocu_details_2,1997,11.702
cog,sex_f,ocu_details_2,1998,12.349
cog,sex_f,ocu_details_2,1999,13.214
cog,sex_f,ocu_details_2,2000,14.424
cog,sex_f,ocu_details_2,2001,15.663
cog,sex_f,ocu_details_2,2002,16.576
cog,sex_f,ocu_details_2,2003,17.63
cog,sex_f,ocu_details_2,2004,18.953
cog,sex_f,ocu_details_2,2005,20.334
cog,sex_f,ocu_details_2,2006,21.901
cog,sex_f,ocu_details_2,2007,23.626
cog,sex_f,ocu_details_2,2008,25.145
cog,sex_f,ocu_details_2,2009,26.925
cog,sex_f,ocu_details_2,2010,29.046
cog,sex_f,ocu_details_2,2011,30.695
cog,sex_f,ocu_details_2,2012,31.984
cog,sex_f,ocu_details_2,2013,33.23
cog,sex_f,ocu_details_2,2014,34.498
cog,sex_f,ocu_details_2,2015,35.728
cog,sex_f,ocu_details_2,2016,37.342
cog,sex_f,ocu_details_2,2017,39.035
cog,sex_f,ocu_details_2,2018,40.921
cog,sex_f,ocu_details_2,2019,42.994
cog,sex_f,ocu_details_2,2020,43.825
cog,sex_f,ocu_details_2,2021,47.315
cog,sex_f,ocu_details_2,2022,50.495
cog,sex_f,ocu_details_2,2023,53.187
cog,sex_f,ocu_details_3,1991,24.483
cog,sex_f,ocu_details_3,1992,25.102
cog,sex_f,ocu_details_3,1993,25.548
cog,sex_f,ocu_details_3,1994,25.169
cog,sex_f,ocu_details_3,1995,25.388
cog,sex_f,ocu_details_3,1996,25.932
cog,sex_f,ocu_details_3,1997,25.947
cog,sex_f,ocu_details_3,1998,26.28
cog,sex_f,ocu_details_3,1999,26.12
cog,sex_f,ocu_details_3,2000,27.358
cog,sex_f,ocu_details_3,2001,28.254
cog,sex_f,ocu_details_3,2002,28.763
cog,sex_f,ocu_details_3,2003,28.904
cog,sex_f,ocu_details_3,2004,29.42
cog,sex_f,ocu_details_3,2005,30.45
cog,sex_f,ocu_details_3,2006,31.941
cog,sex_f,ocu_details_3,2007,31.167
