ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
isl,sex_f,ocu_details_1,1991,3.982
isl,sex_f,ocu_details_1,1992,4.098
isl,sex_f,ocu_details_1,1993,4.016
isl,sex_f,ocu_details_1,1994,4.019
isl,sex_f,ocu_details_1,1995,4.025
isl,sex_f,ocu_details_1,1996,3.526
isl,sex_f,ocu_details_1,1997,3.18
isl,sex_f,ocu_details_1,1998,4.035
isl,sex_f,ocu_details_1,1999,3.897
isl,sex_f,ocu_details_1,2000,3.838
isl,sex_f,ocu_details_1,2001,4.509
isl,sex_f,ocu_details_1,2002,4.896
isl,sex_f,ocu_details_1,2003,4.904
isl,sex_f,ocu_details_1,2004,5.095
isl,sex_f,ocu_details_1,2005,4.429
isl,sex_f,ocu_details_1,2006,5.569
isl,sex_f,ocu_details_1,2007,6.435
isl,sex_f,ocu_details_1,2008,7.215
isl,sex_f,ocu_details_1,2009,7.195
isl,sex_f,ocu_details_1,2010,6.315
isl,sex_f,ocu_details_1,2011,6.288
isl,sex_f,ocu_details_1,2012,7.624
isl,sex_f,ocu_details_1,2013,7.701
isl,sex_f,ocu_details_1,2014,6.709
isl,sex_f,ocu_details_1,2015,7.012
isl,sex_f,ocu_details_1,2016,7.128
isl,sex_f,ocu_details_1,2017,6.846
isl,sex_f,ocu_details_1,2018,8.704
isl,sex_f,ocu_details_1,2019,9.499
isl,sex_f,ocu_details_2,1991,9.46
isl,sex_f,ocu_details_2,1992,9.92
isl,sex_f,ocu_details_2,1993,9.86
isl,sex_f,ocu_details_2,1994,9.945
isl,sex_f,ocu_details_2,1995,11.276
isl,sex_f,ocu_details_2,1996,12.918
isl,sex_f,ocu_details_2,1997,11.885
isl,sex_f,ocu_details_2,1998,10.97
isl,sex_f,ocu_details_2,1999,12.373
isl,sex_f,ocu_details_2,2000,13.677
isl,sex_f,ocu_details_2,2001,14.485
isl,sex_f,ocu_details_2,2002,16.105
isl,sex_f,ocu_details_2,2003,16.611
isl,sex_f,ocu_details_2,2004,14.657
isl,sex_f,ocu_details_2,2005,18.187
isl,sex_f,ocu_details_2,2006,18.789
isl,sex_f,ocu_details_2,2007,19.069
isl,sex_f,ocu_details_2,2008,21.562
isl,sex_f,ocu_details_2,2009,22.602
isl,sex_f,ocu_details_2,2010,24.817
isl,sex_f,ocu_details_2,2011,23.744
isl,sex_f,ocu_details_2,2012,24.99
isl,sex_f,ocu_details_2,2013,24.904
isl,sex_f,ocu_details_2,2014,27.028
isl,sex_f,ocu_details_2,2015,29.51
isl,sex_f,ocu_details_2,2016,30.431
isl,sex_f,ocu_details_2,2017,30.955
isl,sex_f,ocu_details_2,2018,30.473
isl,sex_f,ocu_details_2,2019,30.626
isl,sex_f,ocu_details_3,1991,6.593
isl,sex_f,ocu_details_3,1992,7.912
isl,sex_f,ocu_details_3,1993,9.143
isl,sex_f,ocu_details_3,1994,8.806
isl,sex_f,ocu_details_3,1995,9.134
isl,sex_f,ocu_details_3,1996,10.07
isl,sex_f,ocu_details_3,1997,11.107
isl,sex_f,ocu_details_3,1998,9.854
isl,sex_f,ocu_details_3,1999,10.883
isl,sex_f,ocu_details_3,2000,10.826
isl,sex_f,ocu_details_3,2001,12.338
isl,sex_f,ocu_details_3,2002,11.104
isl,sex_f,ocu_details_3,2003,11.215
isl,sex_f,ocu_details_3,2004,12.861
isl,sex_f,ocu_details_3,2005,13.555
isl,sex_f,ocu_details_3,2006,14.389
isl,sex_f,ocu_details_3,2007,15.518
isl,sex_f,ocu_details_3,2008,16.235
isl,sex_f,ocu_details_3,2009,16.332
isl,sex_f,ocu_details_3,2010,15.216
isl,sex_f,ocu_details_3,2011,17.17
isl,sex_f,ocu_details_3,2012,15.25
isl,sex_f,ocu_details_3,2013,14.921
isl,sex_f,ocu_details_3,2014,14.371
isl,sex_f,ocu_details_3,2015,13.694
isl,sex_f,ocu_details_3,2016,14.24
isl,sex_f,ocu_details_3,2017,14.251
isl,sex_f,ocu_details_3,2018,14.303
isl,sex_f,ocu_details_3,2019,12.245
isl,sex_f,ocu_details_4,1991,8.222
isl,sex_f,ocu_details_4,1992,8.019
isl,sex_f,ocu_details_4,1993,7.867
isl,sex_f,ocu_details_4,1994,7.655
isl,sex_f,ocu_details_4,1995,7.417
isl,sex_f,ocu_details_4,1996,7.288
isl,sex_f,ocu_details_4,1997,7.637
isl,sex_f,ocu_details_4,1998,7.92
isl,sex_f,ocu_details_4,1999,8.386
isl,sex_f,ocu_details_4,2000,8.717
isl,sex_f,ocu_details_4,2001,8.229
isl,sex_f,ocu_details_4,2002,7.941
isl,sex_f,ocu_details_4,2003,9.631
isl,sex_f,ocu_details_4,2004,7.933
isl,sex_f,ocu_details_4,2005,7.816
isl,sex_f,ocu_details_4,2006,7.455
isl,sex_f,ocu_details_4,2007,7.324
isl,sex_f,ocu_details_4,2008,5.928
isl,sex_f,ocu_details_4,2009,5.862
isl,sex_f,ocu_details_4,2010,5.799
isl,sex_f,ocu_details_4,2011,6.158
isl,sex_f,ocu_details_4,2012,5.817
isl,sex_f,ocu_details_4,2013,5.587
isl,sex_f,ocu_details_4,2014,6.014
isl,sex_f,ocu_details_4,2015,6.193
isl,sex_f,ocu_details_4,2016,7.105
isl,sex_f,ocu_details_4,2017,7.35
isl,sex_f,ocu_details_4,2018,6.45
isl,sex_f,ocu_details_4,2019,6.534
isl,sex_f,ocu_details_5,1991,17.553
isl,sex_f,ocu_details_5,1992,17.766
isl,sex_f,ocu_details_5,1993,17.362
isl,sex_f,ocu_details_5,1994,17.972
isl,sex_f,ocu_details_5,1995,19.824
isl,sex_f,ocu_details_5,1996,19.572
isl,sex_f,ocu_details_5,1997,18.035
isl,sex_f,ocu_details_5,1998,19.742
isl,sex_f,ocu_details_5,1999,24.116
isl,sex_f,ocu_details_5,2000,26.18
isl,sex_f,ocu_details_5,2001,24.69
isl,sex_f,ocu_details_5,2002,23.858
isl,sex_f,ocu_details_5,2003,20.706
isl,sex_f,ocu_details_5,2004,22.958
isl,sex_f,ocu_details_5,2005,23.521
isl,sex_f,ocu_details_5,2006,23.733
isl,sex_f,ocu_details_5,2007,24.962
isl,sex_f,ocu_details_5,2008,23.492
isl,sex_f,ocu_details_5,2009,20.808
isl,sex_f,ocu_details_5,2010,22.175
isl,sex_f,ocu_details_5,2011,21.799
isl,sex_f,ocu_details_5,2012,22.376
isl,sex_f,ocu_details_5,2013,23.95
isl,sex_f,ocu_details_5,2014,24.436
isl,sex_f,ocu_details_5,2015,25.977
isl,sex_f,ocu_details_5,2016,25.353
isl,sex_f,ocu_details_5,2017,25.311
isl,sex_f,ocu_details_5,2018,25.885
isl,sex_f,ocu_details_5,2019,26.196
isl,sex_f,ocu_details_7,1991,7.662
isl,sex_f,ocu_details_7,1992,6.209
isl,sex_f,ocu_details_7,1993,7.041
isl,sex_f,ocu_details_7,1994,7.388
isl,sex_f,ocu_details_7,1995,6.96
isl,sex_f,ocu_details_7,1996,6.042
isl,sex_f,ocu_details_7,1997,6.367
isl,sex_f,ocu_details_7,1998,7.509
isl,sex_f,ocu_details_7,1999,5.974
isl,sex_f,ocu_details_7,2000,5.105
