ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
mys,sex_f,ocu_details_1,1991,82.371
mys,sex_f,ocu_details_1,1992,85.05
mys,sex_f,ocu_details_1,1993,89.145
mys,sex_f,ocu_details_1,1994,91.818
mys,sex_f,ocu_details_1,1995,94.85
mys,sex_f,ocu_details_1,1996,98.537
mys,sex_f,ocu_details_1,1997,100.803
mys,sex_f,ocu_details_1,1998,99.593
mys,sex_f,ocu_details_1,1999,100.23
mys,sex_f,ocu_details_1,2000,102.667
mys,sex_f,ocu_details_1,2001,106.564
mys,sex_f,ocu_details_1,2002,126.524
mys,sex_f,ocu_details_1,2003,125.218
mys,sex_f,ocu_details_1,2004,144.882
mys,sex_f,ocu_details_1,2005,140.546
mys,sex_f,ocu_details_1,2006,136.658
mys,sex_f,ocu_details_1,2007,121.956
mys,sex_f,ocu_details_1,2008,125.265
mys,sex_f,ocu_details_1,2009,129.858
mys,sex_f,ocu_details_1,2010,141.207
mys,sex_f,ocu_details_1,2011,155.642
mys,sex_f,ocu_details_1,2012,146.809
mys,sex_f,ocu_details_1,2013,151.247
mys,sex_f,ocu_details_1,2014,146.301
mys,sex_f,ocu_details_1,2015,160.888
mys,sex_f,ocu_details_1,2016,134.269
mys,sex_f,ocu_details_1,2017,133.967
mys,sex_f,ocu_details_1,2018,135.219
mys,sex_f,ocu_details_1,2019,136.526
mys,sex_f,ocu_details_1,2020,137.438
mys,sex_f,ocu_details_1,2021,138.394
mys,sex_f,ocu_details_1,2022,139.289
mys,sex_f,ocu_details_1,2023,139.891
mys,sex_f,ocu_details_1,2024,140.353
mys,sex_f,ocu_details_2,1991,201.167
mys,sex_f,ocu_details_2,1992,211.896
mys,sex_f,ocu_details_2,1993,223.122
mys,sex_f,ocu_details_2,1994,236.437
mys,sex_f,ocu_details_2,1995,252.41
mys,sex_f,ocu_details_2,1996,270.991
mys,sex_f,ocu_details_2,1997,286.897
mys,sex_f,ocu_details_2,1998,300.253
mys,sex_f,ocu_details_2,1999,318.685
mys,sex_f,ocu_details_2,2000,340.546
mys,sex_f,ocu_details_2,2001,356.753
mys,sex_f,ocu_details_2,2002,393.903
mys,sex_f,ocu_details_2,2003,425.918
mys,sex_f,ocu_details_2,2004,456.276
mys,sex_f,ocu_details_2,2005,466.012
mys,sex_f,ocu_details_2,2006,486.143
mys,sex_f,ocu_details_2,2007,513.638
mys,sex_f,ocu_details_2,2008,533.069
mys,sex_f,ocu_details_2,2009,613.926
mys,sex_f,ocu_details_2,2010,609.11
mys,sex_f,ocu_details_2,2011,664.219
mys,sex_f,ocu_details_2,2012,685.676
mys,sex_f,ocu_details_2,2013,704.929
mys,sex_f,ocu_details_2,2014,764.093
mys,sex_f,ocu_details_2,2015,820.95
mys,sex_f,ocu_details_2,2016,971.768
mys,sex_f,ocu_details_2,2017,1005.318
mys,sex_f,ocu_details_2,2018,1041.784
mys,sex_f,ocu_details_2,2019,1081.785
mys,sex_f,ocu_details_2,2020,1120.556
mys,sex_f,ocu_details_2,2021,1160.185
mys,sex_f,ocu_details_2,2022,1199.639
mys,sex_f,ocu_details_2,2023,1238.309
mys,sex_f,ocu_details_2,2024,1276.851
mys,sex_f,ocu_details_3,1991,156.475
mys,sex_f,ocu_details_3,1992,162.971
mys,sex_f,ocu_details_3,1993,169.297
mys,sex_f,ocu_details_3,1994,177.631
mys,sex_f,ocu_details_3,1995,186.263
mys,sex_f,ocu_details_3,1996,198.113
mys,sex_f,ocu_details_3,1997,206.924
mys,sex_f,ocu_details_3,1998,215.346
mys,sex_f,ocu_details_3,1999,225.757
mys,sex_f,ocu_details_3,2000,237.001
mys,sex_f,ocu_details_3,2001,244.081
mys,sex_f,ocu_details_3,2002,258.905
mys,sex_f,ocu_details_3,2003,272.425
mys,sex_f,ocu_details_3,2004,272.994
mys,sex_f,ocu_details_3,2005,290.271
mys,sex_f,ocu_details_3,2006,306.617
mys,sex_f,ocu_details_3,2007,322.518
mys,sex_f,ocu_details_3,2008,354.047
mys,sex_f,ocu_details_3,2009,362.578
mys,sex_f,ocu_details_3,2010,366.599
mys,sex_f,ocu_details_3,2011,395.389
mys,sex_f,ocu_details_3,2012,416.874
mys,sex_f,ocu_details_3,2013,415.568
mys,sex_f,ocu_details_3,2014,445.527
mys,sex_f,ocu_details_3,2015,478.661
mys,sex_f,ocu_details_3,2016,459.001
mys,sex_f,ocu_details_3,2017,469.573
mys,sex_f,ocu_details_3,2018,481.641
mys,sex_f,ocu_details_3,2019,495.041
mys,sex_f,ocu_details_3,2020,507.478
mys,sex_f,ocu_details_3,2021,519.923
mys,sex_f,ocu_details_3,2022,532.273
mys,sex_f,ocu_details_3,2023,543.847
mys,sex_f,ocu_details_3,2024,555.097
mys,sex_f,ocu_details_4,1991,419.028
mys,sex_f,ocu_details_4,1992,430.069
mys,sex_f,ocu_details_4,1993,439.798
mys,sex_f,ocu_details_4,1994,454.309
mys,sex_f,ocu_details_4,1995,471.814
mys,sex_f,ocu_details_4,1996,492.335
mys,sex_f,ocu_details_4,1997,508.454
mys,sex_f,ocu_details_4,1998,521.957
mys,sex_f,ocu_details_4,1999,536.634
mys,sex_f,ocu_details_4,2000,557.693
mys,sex_f,ocu_details_4,2001,568.983
mys,sex_f,ocu_details_4,2002,583.001
mys,sex_f,ocu_details_4,2003,611.245
mys,sex_f,ocu_details_4,2004,621.562
mys,sex_f,ocu_details_4,2005,687.692
mys,sex_f,ocu_details_4,2006,687.13
mys,sex_f,ocu_details_4,2007,711.102
mys,sex_f,ocu_details_4,2008,736.979
mys,sex_f,ocu_details_4,2009,762.109
mys,sex_f,ocu_details_4,2010,764.288
mys,sex_f,ocu_details_4,2011,827.322
mys,sex_f,ocu_details_4,2012,846.109
mys,sex_f,ocu_details_4,2013,861.936
mys,sex_f,ocu_details_4,2014,916.968
mys,sex_f,ocu_details_4,2015,891.53
mys,sex_f,ocu_details_4,2016,861.028
mys,sex_f,ocu_details_4,2017,872.903
mys,sex_f,ocu_details_4,2018,885.522
mys,sex_f,ocu_details_4,2019,899.639
mys,sex_f,ocu_details_4,2020,911.899
mys,sex_f,ocu_details_4,2021,923.685
mys,sex_f,ocu_details_4,2022,934.669
mys,sex_f,ocu_details_4,2023,944.467
mys,sex_f,ocu_details_4,2024,953.446
mys,sex_f,ocu_details_5,1991,414.589
mys,sex_f,ocu_details_5,1992,436.686
mys,sex_f,ocu_details_5,1993,458.816
mys,sex_f,ocu_details_5,1994,485.553
mys,sex_f,ocu_details_5,1995,514.771
mys,sex_f,ocu_details_5,1996,547.445
mys,sex_f,ocu_details_5,1997,576.815
mys,sex_f,ocu_details_5,1998,610.414
mys,sex_f,ocu_details_5,1999,638.174
mys,sex_f,ocu_details_5,2000,672.09
mys,sex_f,ocu_details_5,2001,708.676
mys,sex_f,ocu_details_5,2002,734.669
mys,sex_f,ocu_details_5,2003,767.269
mys,sex_f,ocu_details_5,2004,825.442
mys,sex_f,ocu_details_5,2005,839.555
mys,sex_f,ocu_details_5,2006,912.231
mys,sex_f,ocu_details_5,2007,953.145
mys,sex_f,ocu_details_5,2008,969.058
mys,sex_f,ocu_details_5,2009,1043.876
mys,sex_f,ocu_details_5,2010,1023.133
mys,sex_f,ocu_details_5,2011,1102.405
mys,sex_f,ocu_details_5,2012,1189.69
mys,sex_f,ocu_details_5,2013,1393.487
mys,sex_f,ocu_details_5,2014,1515.696
mys,sex_f,ocu_details_5,2015,1584.989
mys,sex_f,ocu_details_5,2016,1614.015
mys,sex_f,ocu_details_5,2017,1665.697
mys,sex_f,ocu_details_5,2018,1723.911
mys,sex_f,ocu_details_5,2019,1787.517
mys,sex_f,ocu_details_5,2020,1848.673
mys,sex_f,ocu_details_5,2021,1910.267
mys,sex_f,ocu_details_5,2022,1971.829
mys,sex_f,ocu_details_5,2023,2031.616
mys,sex_f,ocu_details_5,2024,2090.795
mys,sex_f,ocu_details_7,1991,182.218
mys,sex_f,ocu_details_7,1992,182.682
mys,sex_f,ocu_details_7,1993,184.493
mys,sex_f,ocu_details_7,1994,186.681
mys,sex_f,ocu_details_7,1995,192.564
mys,sex_f,ocu_details_7,1996,199.841
mys,sex_f,ocu_details_7,1997,200.138
mys,sex_f,ocu_details_7,1998,185.48
mys,sex_f,ocu_details_7,1999,205.863
mys,sex_f,ocu_details_7,2000,215.6
mys,sex_f,ocu_details_7,2001,205.808
mys,sex_f,ocu_details_7,2002,212.531
mys,sex_f,ocu_details_7,2003,216.016
mys,sex_f,ocu_details_7,2004,200.923
mys,sex_f,ocu_details_7,2005,181.183
mys,sex_f,ocu_details_7,2006,172.3
mys,sex_f,ocu_details_7,2007,175.074
mys,sex_f,ocu_details_7,2008,172.748
mys,sex_f,ocu_details_7,2009,165.426
mys,sex_f,ocu_details_7,2010,178.8
mys,sex_f,ocu_details_7,2011,179.366
mys,sex_f,ocu_details_7,2012,207
mys,sex_f,ocu_details_7,2013,244.229
mys,sex_f,ocu_details_7,2014,256.051
mys,sex_f,ocu_details_7,2015,301.206
mys,sex_f,ocu_details_7,2016,298.19
mys,sex_f,ocu_details_7,2017,297.854
mys,sex_f,ocu_details_7,2018,293.735
mys,sex_f,ocu_details_7,2019,291.946
mys,sex_f,ocu_details_7,2020,289.639
mys,sex_f,ocu_details_7,2021,288.338
mys,sex_f,ocu_details_7,2022,285.671
mys,sex_f,ocu_details_7,2023,282.52
mys,sex_f,ocu_details_7,2024,279.2
mys,sex_f,ocu_details_8,1991,462.019
mys,sex_f,ocu_details_8,1992,461.516
mys,sex_f,ocu_details_8,1993,459.168
mys,sex_f,ocu_details_8,1994,464.744
mys,sex_f,ocu_details_8,1995,464.457
mys,sex_f,ocu_details_8,1996,479.783
mys,sex_f,ocu_details_8,1997,481.057
mys,sex_f,ocu_details_8,1998,476.181
mys,sex_f,ocu_details_8,1999,498.743
mys,sex_f,ocu_details_8,2000,506.228
