ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
bgr,sex_f,ocu_details_1,1991,103.168
bgr,sex_f,ocu_details_1,1992,103.986
bgr,sex_f,ocu_details_1,1993,102.796
bgr,sex_f,ocu_details_1,1994,99.093
bgr,sex_f,ocu_details_1,1995,97.292
bgr,sex_f,ocu_details_1,1996,93.741
bgr,sex_f,ocu_details_1,1997,88.574
bgr,sex_f,ocu_details_1,1998,88.585
bgr,sex_f,ocu_details_1,1999,84.403
bgr,sex_f,ocu_details_1,2000,79.725
bgr,sex_f,ocu_details_1,2001,81.516
bgr,sex_f,ocu_details_1,2002,70.436
bgr,sex_f,ocu_details_1,2003,67.173
bgr,sex_f,ocu_details_1,2004,72.634
bgr,sex_f,ocu_details_1,2005,64.758
bgr,sex_f,ocu_details_1,2006,61.366
bgr,sex_f,ocu_details_1,2007,65.221
bgr,sex_f,ocu_details_1,2008,68.515
bgr,sex_f,ocu_details_1,2009,68.84
bgr,sex_f,ocu_details_1,2010,70.676
bgr,sex_f,ocu_details_1,2011,68.762
bgr,sex_f,ocu_details_1,2012,65.254
bgr,sex_f,ocu_details_1,2013,70.947
bgr,sex_f,ocu_details_1,2014,68.632
bgr,sex_f,ocu_details_1,2015,66.31
bgr,sex_f,ocu_details_1,2016,69.287
bgr,sex_f,ocu_details_1,2017,71.327
bgr,sex_f,ocu_details_1,2018,67.374
bgr,sex_f,ocu_details_1,2019,65.723
bgr,sex_f,ocu_details_2,1991,330.095
bgr,sex_f,ocu_details_2,1992,332.79
bgr,sex_f,ocu_details_2,1993,326.911
bgr,sex_f,ocu_details_2,1994,319.99
bgr,sex_f,ocu_details_2,1995,312.734
bgr,sex_f,ocu_details_2,1996,306.301
bgr,sex_f,ocu_details_2,1997,303.317
bgr,sex_f,ocu_details_2,1998,302.137
bgr,sex_f,ocu_details_2,1999,290.052
bgr,sex_f,ocu_details_2,2000,277.051
bgr,sex_f,ocu_details_2,2001,281.93
bgr,sex_f,ocu_details_2,2002,279.613
bgr,sex_f,ocu_details_2,2003,279.625
bgr,sex_f,ocu_details_2,2004,268.745
bgr,sex_f,ocu_details_2,2005,283.012
bgr,sex_f,ocu_details_2,2006,315.267
bgr,sex_f,ocu_details_2,2007,325.54
bgr,sex_f,ocu_details_2,2008,339.123
bgr,sex_f,ocu_details_2,2009,333.761
bgr,sex_f,ocu_details_2,2010,333.107
bgr,sex_f,ocu_details_2,2011,320.835
bgr,sex_f,ocu_details_2,2012,309.9
bgr,sex_f,ocu_details_2,2013,314.65
bgr,sex_f,ocu_details_2,2014,337.713
bgr,sex_f,ocu_details_2,2015,348.167
bgr,sex_f,ocu_details_2,2016,344.155
bgr,sex_f,ocu_details_2,2017,340.314
bgr,sex_f,ocu_details_2,2018,345.599
bgr,sex_f,ocu_details_2,2019,350.971
bgr,sex_f,ocu_details_3,1991,186.314
bgr,sex_f,ocu_details_3,1992,186.073
bgr,sex_f,ocu_details_3,1993,185.7
bgr,sex_f,ocu_details_3,1994,180.931
bgr,sex_f,ocu_details_3,1995,178.958
bgr,sex_f,ocu_details_3,1996,173.503
bgr,sex_f,ocu_details_3,1997,165.676
bgr,sex_f,ocu_details_3,1998,163.421
bgr,sex_f,ocu_details_3,1999,156.035
bgr,sex_f,ocu_details_3,2000,145.384
bgr,sex_f,ocu_details_3,2001,146.128
bgr,sex_f,ocu_details_3,2002,138.979
bgr,sex_f,ocu_details_3,2003,129.994
bgr,sex_f,ocu_details_3,2004,132.206
bgr,sex_f,ocu_details_3,2005,130.823
bgr,sex_f,ocu_details_3,2006,106.356
bgr,sex_f,ocu_details_3,2007,117.037
bgr,sex_f,ocu_details_3,2008,117.597
bgr,sex_f,ocu_details_3,2009,119.544
bgr,sex_f,ocu_details_3,2010,115.04
bgr,sex_f,ocu_details_3,2011,110.446
bgr,sex_f,ocu_details_3,2012,113.613
bgr,sex_f,ocu_details_3,2013,119.728
bgr,sex_f,ocu_details_3,2014,123.017
bgr,sex_f,ocu_details_3,2015,136.02
bgr,sex_f,ocu_details_3,2016,137.387
bgr,sex_f,ocu_details_3,2017,136.832
bgr,sex_f,ocu_details_3,2018,137.161
bgr,sex_f,ocu_details_3,2019,139.327
bgr,sex_f,ocu_details_4,1991,150.762
bgr,sex_f,ocu_details_4,1992,151.088
bgr,sex_f,ocu_details_4,1993,150.447
bgr,sex_f,ocu_details_4,1994,146.298
bgr,sex_f,ocu_details_4,1995,145.598
bgr,sex_f,ocu_details_4,1996,141.626
bgr,sex_f,ocu_details_4,1997,130.501
bgr,sex_f,ocu_details_4,1998,133.151
bgr,sex_f,ocu_details_4,1999,126.701
bgr,sex_f,ocu_details_4,2000,120.054
bgr,sex_f,ocu_details_4,2001,119.512
bgr,sex_f,ocu_details_4,2002,120.351
bgr,sex_f,ocu_details_4,2003,121.318
bgr,sex_f,ocu_details_4,2004,122.021
bgr,sex_f,ocu_details_4,2005,117.021
bgr,sex_f,ocu_details_4,2006,141.669
bgr,sex_f,ocu_details_4,2007,144.86
bgr,sex_f,ocu_details_4,2008,158.33
bgr,sex_f,ocu_details_4,2009,155.889
bgr,sex_f,ocu_details_4,2010,145.783
bgr,sex_f,ocu_details_4,2011,144.558
bgr,sex_f,ocu_details_4,2012,139.827
bgr,sex_f,ocu_details_4,2013,139.306
bgr,sex_f,ocu_details_4,2014,141.139
bgr,sex_f,ocu_details_4,2015,134.28
bgr,sex_f,ocu_details_4,2016,128.621
bgr,sex_f,ocu_details_4,2017,142.256
bgr,sex_f,ocu_details_4,2018,141.459
bgr,sex_f,ocu_details_4,2019,140.906
bgr,sex_f,ocu_details_5,1991,386.731
bgr,sex_f,ocu_details_5,1992,384.63
