ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
irl,sex_f,ocu_details_1,1991,1.755
irl,sex_f,ocu_details_1,1992,1.969
irl,sex_f,ocu_details_1,1993,2.49
irl,sex_f,ocu_details_1,1994,2.41
irl,sex_f,ocu_details_1,1995,2.757
irl,sex_f,ocu_details_1,1996,4.536
irl,sex_f,ocu_details_1,1997,6.025
irl,sex_f,ocu_details_1,1998,9.094
irl,sex_f,ocu_details_1,1999,10.629
irl,sex_f,ocu_details_1,2000,13.198
irl,sex_f,ocu_details_1,2001,14.936
irl,sex_f,ocu_details_1,2002,17.724
irl,sex_f,ocu_details_1,2003,20.937
irl,sex_f,ocu_details_1,2004,24.905
irl,sex_f,ocu_details_1,2005,29.642
irl,sex_f,ocu_details_1,2006,34.731
irl,sex_f,ocu_details_1,2007,40.983
irl,sex_f,ocu_details_1,2008,48.877
irl,sex_f,ocu_details_1,2009,49.157
irl,sex_f,ocu_details_1,2010,48.523
irl,sex_f,ocu_details_1,2011,49.038
irl,sex_f,ocu_details_1,2012,51.497
irl,sex_f,ocu_details_1,2013,52.565
irl,sex_f,ocu_details_1,2014,56.09
irl,sex_f,ocu_details_1,2015,60.128
irl,sex_f,ocu_details_1,2016,67.291
irl,sex_f,ocu_details_1,2017,70.323
irl,sex_f,ocu_details_1,2018,70.805
irl,sex_f,ocu_details_1,2019,68.63
irl,sex_f,ocu_details_1,2020,70.797
irl,sex_f,ocu_details_1,2021,80.982
irl,sex_f,ocu_details_1,2022,90.098
irl,sex_f,ocu_details_1,2023,92.541
irl,sex_f,ocu_details_2,1991,113.259
irl,sex_f,ocu_details_2,1992,118.98
irl,sex_f,ocu_details_2,1993,121.814
irl,sex_f,ocu_details_2,1994,127.703
irl,sex_f,ocu_details_2,1995,137.861
irl,sex_f,ocu_details_2,1996,157.004
irl,sex_f,ocu_details_2,1997,152.976
irl,sex_f,ocu_details_2,1998,149.097
irl,sex_f,ocu_details_2,1999,161.323
irl,sex_f,ocu_details_2,2000,163.393
irl,sex_f,ocu_details_2,2001,174.607
irl,sex_f,ocu_details_2,2002,191.174
irl,sex_f,ocu_details_2,2003,194.597
irl,sex_f,ocu_details_2,2004,211.269
irl,sex_f,ocu_details_2,2005,208.042
irl,sex_f,ocu_details_2,2006,219.506
irl,sex_f,ocu_details_2,2007,235.634
irl,sex_f,ocu_details_2,2008,242.106
irl,sex_f,ocu_details_2,2009,237.049
irl,sex_f,ocu_details_2,2010,241.574
irl,sex_f,ocu_details_2,2011,246.056
irl,sex_f,ocu_details_2,2012,249.54
irl,sex_f,ocu_details_2,2013,258.438
irl,sex_f,ocu_details_2,2014,257.969
irl,sex_f,ocu_details_2,2015,266.813
irl,sex_f,ocu_details_2,2016,274.909
irl,sex_f,ocu_details_2,2017,283.815
irl,sex_f,ocu_details_2,2018,289.276
irl,sex_f,ocu_details_2,2019,298.443
irl,sex_f,ocu_details_2,2020,311.674
irl,sex_f,ocu_details_2,2021,332.741
irl,sex_f,ocu_details_2,2022,351.828
irl,sex_f,ocu_details_2,2023,378.43
irl,sex_f,ocu_details_3,1991,24.685
irl,sex_f,ocu_details_3,1992,27.401
irl,sex_f,ocu_details_3,1993,29.457
irl,sex_f,ocu_details_3,1994,30.627
irl,sex_f,ocu_details_3,1995,33.413
irl,sex_f,ocu_details_3,1996,36.187
irl,sex_f,ocu_details_3,1997,37.228
irl,sex_f,ocu_details_3,1998,56.839
irl,sex_f,ocu_details_3,1999,59.811
irl,sex_f,ocu_details_3,2000,62.66
irl,sex_f,ocu_details_3,2001,67.869
irl,sex_f,ocu_details_3,2002,73.475
irl,sex_f,ocu_details_3,2003,77.441
irl,sex_f,ocu_details_3,2004,78.755
irl,sex_f,ocu_details_3,2005,83.926
irl,sex_f,ocu_details_3,2006,86.206
irl,sex_f,ocu_details_3,2007,98.268
irl,sex_f,ocu_details_3,2008,97.594
irl,sex_f,ocu_details_3,2009,94.932
irl,sex_f,ocu_details_3,2010,90.798
irl,sex_f,ocu_details_3,2011,88.485
irl,sex_f,ocu_details_3,2012,95.113
irl,sex_f,ocu_details_3,2013,89.728
irl,sex_f,ocu_details_3,2014,97.683
irl,sex_f,ocu_details_3,2015,104.036
irl,sex_f,ocu_details_3,2016,109.984
