ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
mli,sex_f,ocu_details_1,1991,0.1
mli,sex_f,ocu_details_1,1992,0.104
mli,sex_f,ocu_details_1,1993,0.104
mli,sex_f,ocu_details_1,1994,0.112
mli,sex_f,ocu_details_1,1995,0.115
mli,sex_f,ocu_details_1,1996,0.119
mli,sex_f,ocu_details_1,1997,0.125
mli,sex_f,ocu_details_1,1998,0.132
mli,sex_f,ocu_details_1,1999,0.136
mli,sex_f,ocu_details_1,2000,0.14
mli,sex_f,ocu_details_1,2001,0.146
mli,sex_f,ocu_details_1,2002,0.152
mli,sex_f,ocu_details_1,2003,0.16
mli,sex_f,ocu_details_1,2004,0.163
mli,sex_f,ocu_details_1,2005,0.165
mli,sex_f,ocu_details_1,2006,0.173
mli,sex_f,ocu_details_1,2007,0.178
mli,sex_f,ocu_details_1,2008,0.184
mli,sex_f,ocu_details_1,2009,0.19
mli,sex_f,ocu_details_1,2010,0.199
mli,sex_f,ocu_details_1,2011,0.211
mli,sex_f,ocu_details_1,2012,0.211
mli,sex_f,ocu_details_1,2013,0.219
mli,sex_f,ocu_details_1,2014,0.233
mli,sex_f,ocu_details_1,2015,0.249
mli,sex_f,ocu_details_1,2016,0.274
mli,sex_f,ocu_details_1,2017,0.289
mli,sex_f,ocu_details_1,2018,0.304
mli,sex_f,ocu_details_1,2019,0.317
mli,sex_f,ocu_details_1,2020,0.331
mli,sex_f,ocu_details_1,2021,0.345
mli,sex_f,ocu_details_1,2022,0.36
mli,sex_f,ocu_details_1,2023,0.375
mli,sex_f,ocu_details_1,2024,0.39
mli,sex_f,ocu_details_2,1991,4.226
mli,sex_f,ocu_details_2,1992,4.609
mli,sex_f,ocu_details_2,1993,4.777
mli,sex_f,ocu_details_2,1994,5.199
mli,sex_f,ocu_details_2,1995,5.369
mli,sex_f,ocu_details_2,1996,5.537
mli,sex_f,ocu_details_2,1997,5.678
mli,sex_f,ocu_details_2,1998,5.832
mli,sex_f,ocu_details_2,1999,6.06
mli,sex_f,ocu_details_2,2000,6.25
mli,sex_f,ocu_details_2,2001,6.139
mli,sex_f,ocu_details_2,2002,6.408
mli,sex_f,ocu_details_2,2003,6.573
mli,sex_f,ocu_details_2,2004,6.86
mli,sex_f,ocu_details_2,2005,6.99
mli,sex_f,ocu_details_2,2006,7.114
mli,sex_f,ocu_details_2,2007,7.634
mli,sex_f,ocu_details_2,2008,8.19
mli,sex_f,ocu_details_2,2009,8.343
mli,sex_f,ocu_details_2,2010,8.942
mli,sex_f,ocu_details_2,2011,9.884
mli,sex_f,ocu_details_2,2012,10.46
mli,sex_f,ocu_details_2,2013,11.314
mli,sex_f,ocu_details_2,2014,11.912
mli,sex_f,ocu_details_2,2015,18.253
mli,sex_f,ocu_details_2,2016,14.539
mli,sex_f,ocu_details_2,2017,15.321
mli,sex_f,ocu_details_2,2018,16.184
mli,sex_f,ocu_details_2,2019,17.015
mli,sex_f,ocu_details_2,2020,17.905
mli,sex_f,ocu_details_2,2021,18.826
mli,sex_f,ocu_details_2,2022,19.809
mli,sex_f,ocu_details_2,2023,20.813
mli,sex_f,ocu_details_2,2024,21.891
mli,sex_f,ocu_details_3,1991,19.792
mli,sex_f,ocu_details_3,1992,22.211
mli,sex_f,ocu_details_3,1993,22.53
mli,sex_f,ocu_details_3,1994,23.794
mli,sex_f,ocu_details_3,1995,24.755
mli,sex_f,ocu_details_3,1996,24.561
mli,sex_f,ocu_details_3,1997,24.584
mli,sex_f,ocu_details_3,1998,24.21
mli,sex_f,ocu_details_3,1999,24.099
mli,sex_f,ocu_details_3,2000,25.197
mli,sex_f,ocu_details_3,2001,22.7
mli,sex_f,ocu_details_3,2002,23.584
mli,sex_f,ocu_details_3,2003,23.162
mli,sex_f,ocu_details_3,2004,24.247
mli,sex_f,ocu_details_3,2005,24.113
mli,sex_f,ocu_details_3,2006,23.724
mli,sex_f,ocu_details_3,2007,25.024
mli,sex_f,ocu_details_3,2008,25.845
mli,sex_f,ocu_details_3,2009,25.863
mli,sex_f,ocu_details_3,2010,27.041
mli,sex_f,ocu_details_3,2011,28.911
mli,sex_f,ocu_details_3,2012,29.972
mli,sex_f,ocu_details_3,2013,32.207
mli,sex_f,ocu_details_3,2014,32.635
