ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
ncl,sex_f,ocu_details_1,1991,0.35
ncl,sex_f,ocu_details_1,1992,0.402
ncl,sex_f,ocu_details_1,1993,0.444
ncl,sex_f,ocu_details_1,1994,0.5
ncl,sex_f,ocu_details_1,1995,0.569
ncl,sex_f,ocu_details_1,1996,0.635
ncl,sex_f,ocu_details_1,1997,0.698
ncl,sex_f,ocu_details_1,1998,0.856
ncl,sex_f,ocu_details_1,1999,0.933
ncl,sex_f,ocu_details_1,2000,1.01
ncl,sex_f,ocu_details_1,2001,1.117
ncl,sex_f,ocu_details_1,2002,1.21
ncl,sex_f,ocu_details_1,2003,1.297
ncl,sex_f,ocu_details_1,2004,1.38
ncl,sex_f,ocu_details_1,2005,1.476
ncl,sex_f,ocu_details_1,2006,1.552
ncl,sex_f,ocu_details_1,2007,1.608
ncl,sex_f,ocu_details_1,2008,1.716
ncl,sex_f,ocu_details_1,2009,1.8
ncl,sex_f,ocu_details_1,2010,1.858
ncl,sex_f,ocu_details_1,2011,1.939
ncl,sex_f,ocu_details_1,2012,2.017
ncl,sex_f,ocu_details_1,2013,2.078
ncl,sex_f,ocu_details_1,2014,2.107
ncl,sex_f,ocu_details_1,2015,2.114
ncl,sex_f,ocu_details_1,2016,2.103
ncl,sex_f,ocu_details_1,2017,2.063
ncl,sex_f,ocu_details_1,2018,2.087
ncl,sex_f,ocu_details_1,2019,2.027
ncl,sex_f,ocu_details_1,2020,2.093
ncl,sex_f,ocu_details_1,2021,2.12
ncl,sex_f,ocu_details_1,2022,2.141
ncl,sex_f,ocu_details_1,2023,2.075
ncl,sex_f,ocu_details_2,1991,3.166
ncl,sex_f,ocu_details_2,1992,3.346
ncl,sex_f,ocu_details_2,1993,3.566
ncl,sex_f,ocu_details_2,1994,3.787
ncl,sex_f,ocu_details_2,1995,4.037
ncl,sex_f,ocu_details_2,1996,4.289
ncl,sex_f,ocu_details_2,1997,4.566
ncl,sex_f,ocu_details_2,1998,4.77
ncl,sex_f,ocu_details_2,1999,5.069
ncl,sex_f,ocu_details_2,2000,5.373
ncl,sex_f,ocu_details_2,2001,5.699
ncl,sex_f,ocu_details_2,2002,6.026
ncl,sex_f,ocu_details_2,2003,6.369
ncl,sex_f,ocu_details_2,2004,6.723
ncl,sex_f,ocu_details_2,2005,7.069
ncl,sex_f,ocu_details_2,2006,7.421
ncl,sex_f,ocu_details_2,2007,7.787
ncl,sex_f,ocu_details_2,2008,8.111
ncl,sex_f,ocu_details_2,2009,8.47
ncl,sex_f,ocu_details_2,2010,8.888
ncl,sex_f,ocu_details_2,2011,9.337
ncl,sex_f,ocu_details_2,2012,9.784
ncl,sex_f,ocu_details_2,2013,10.228
ncl,sex_f,ocu_details_2,2014,10.676
ncl,sex_f,ocu_details_2,2015,10.94
ncl,sex_f,ocu_details_2,2016,11.136
ncl,sex_f,ocu_details_2,2017,11.348
ncl,sex_f,ocu_details_2,2018,11.64
ncl,sex_f,ocu_details_2,2019,11.774
ncl,sex_f,ocu_details_2,2020,11.995
ncl,sex_f,ocu_details_2,2021,12.695
ncl,sex_f,ocu_details_2,2022,12.915
ncl,sex_f,ocu_details_2,2023,13.152
ncl,sex_f,ocu_details_3,1991,5.684
ncl,sex_f,ocu_details_3,1992,5.949
ncl,sex_f,ocu_details_3,1993,6.18
