ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
lby,sex_f,ocu_details_1,1991,4.096
lby,sex_f,ocu_details_1,1992,4.38
lby,sex_f,ocu_details_1,1993,4.739
lby,sex_f,ocu_details_1,1994,5.09
lby,sex_f,ocu_details_1,1995,5.442
lby,sex_f,ocu_details_1,1996,5.755
lby,sex_f,ocu_details_1,1997,6.099
lby,sex_f,ocu_details_1,1998,6.529
lby,sex_f,ocu_details_1,1999,6.952
lby,sex_f,ocu_details_1,2000,7.241
lby,sex_f,ocu_details_1,2001,7.618
lby,sex_f,ocu_details_1,2002,7.738
lby,sex_f,ocu_details_1,2003,8.131
lby,sex_f,ocu_details_1,2004,8.446
lby,sex_f,ocu_details_1,2005,8.817
lby,sex_f,ocu_details_1,2006,9.219
lby,sex_f,ocu_details_1,2007,9.722
lby,sex_f,ocu_details_1,2008,10.011
lby,sex_f,ocu_details_1,2009,10.511
lby,sex_f,ocu_details_1,2010,10.721
lby,sex_f,ocu_details_1,2011,12.46
lby,sex_f,ocu_details_1,2012,11.787
lby,sex_f,ocu_details_1,2013,11.817
lby,sex_f,ocu_details_1,2014,11.694
lby,sex_f,ocu_details_1,2015,11.72
lby,sex_f,ocu_details_1,2016,11.948
lby,sex_f,ocu_details_1,2017,12.628
lby,sex_f,ocu_details_1,2018,13.125
lby,sex_f,ocu_details_1,2019,13.472
lby,sex_f,ocu_details_2,1991,65.11
lby,sex_f,ocu_details_2,1992,66.394
lby,sex_f,ocu_details_2,1993,69.833
lby,sex_f,ocu_details_2,1994,73.516
lby,sex_f,ocu_details_2,1995,71.128
lby,sex_f,ocu_details_2,1996,73.841
lby,sex_f,ocu_details_2,1997,75.409
lby,sex_f,ocu_details_2,1998,87.269
lby,sex_f,ocu_details_2,1999,85.695
lby,sex_f,ocu_details_2,2000,79.057
lby,sex_f,ocu_details_2,2001,81.884
lby,sex_f,ocu_details_2,2002,68.527
lby,sex_f,ocu_details_2,2003,69.085
lby,sex_f,ocu_details_2,2004,66.648
lby,sex_f,ocu_details_2,2005,67.946
lby,sex_f,ocu_details_2,2006,70.017
lby,sex_f,ocu_details_2,2007,77.18
lby,sex_f,ocu_details_2,2008,75.27
lby,sex_f,ocu_details_2,2009,87.077
lby,sex_f,ocu_details_2,2010,85.775
lby,sex_f,ocu_details_2,2011,124.904
lby,sex_f,ocu_details_2,2012,90.525
lby,sex_f,ocu_details_2,2013,83.793
lby,sex_f,ocu_details_2,2014,75.777
lby,sex_f,ocu_details_2,2015,73.338
lby,sex_f,ocu_details_2,2016,73.439
lby,sex_f,ocu_details_2,2017,80.792
lby,sex_f,ocu_details_2,2018,86.481
lby,sex_f,ocu_details_2,2019,88.628
lby,sex_f,ocu_details_3,1991,23.594
