ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
hkg,sex_f,ocu_details_1,1991,51.903
hkg,sex_f,ocu_details_1,1992,52.792
hkg,sex_f,ocu_details_1,1993,54.49
hkg,sex_f,ocu_details_1,1994,58.28
hkg,sex_f,ocu_details_1,1995,60.164
hkg,sex_f,ocu_details_1,1996,70.772
hkg,sex_f,ocu_details_1,1997,58.652
hkg,sex_f,ocu_details_1,1998,63.943
hkg,sex_f,ocu_details_1,1999,63.764
hkg,sex_f,ocu_details_1,2000,67.601
hkg,sex_f,ocu_details_1,2001,84.497
hkg,sex_f,ocu_details_1,2002,90.957
hkg,sex_f,ocu_details_1,2003,84.279
hkg,sex_f,ocu_details_1,2004,88.862
hkg,sex_f,ocu_details_1,2005,99.566
hkg,sex_f,ocu_details_1,2006,117.279
hkg,sex_f,ocu_details_1,2007,121.26
hkg,sex_f,ocu_details_1,2008,118.658
hkg,sex_f,ocu_details_1,2009,116.613
hkg,sex_f,ocu_details_1,2010,123.965
hkg,sex_f,ocu_details_1,2011,122.1
hkg,sex_f,ocu_details_1,2012,132.765
hkg,sex_f,ocu_details_1,2013,114.829
hkg,sex_f,ocu_details_1,2014,129.938
hkg,sex_f,ocu_details_1,2015,133.719
hkg,sex_f,ocu_details_1,2016,141.685
hkg,sex_f,ocu_details_1,2017,145.771
hkg,sex_f,ocu_details_1,2018,148.098
hkg,sex_f,ocu_details_1,2019,147.13
hkg,sex_f,ocu_details_2,1991,43.494
hkg,sex_f,ocu_details_2,1992,44.415
hkg,sex_f,ocu_details_2,1993,45.779
hkg,sex_f,ocu_details_2,1994,48.855
hkg,sex_f,ocu_details_2,1995,53.108
hkg,sex_f,ocu_details_2,1996,57.333
hkg,sex_f,ocu_details_2,1997,57.493
hkg,sex_f,ocu_details_2,1998,55.249
hkg,sex_f,ocu_details_2,1999,60.398
hkg,sex_f,ocu_details_2,2000,64.56
hkg,sex_f,ocu_details_2,2001,69.942
hkg,sex_f,ocu_details_2,2002,73.949
hkg,sex_f,ocu_details_2,2003,76.425
hkg,sex_f,ocu_details_2,2004,80.443
hkg,sex_f,ocu_details_2,2005,83.429
hkg,sex_f,ocu_details_2,2006,90.806
hkg,sex_f,ocu_details_2,2007,93.856
hkg,sex_f,ocu_details_2,2008,100.176
hkg,sex_f,ocu_details_2,2009,95.246
hkg,sex_f,ocu_details_2,2010,92.176
hkg,sex_f,ocu_details_2,2011,98.113
hkg,sex_f,ocu_details_2,2012,99.986
hkg,sex_f,ocu_details_2,2013,99.19
hkg,sex_f,ocu_details_2,2014,99.73
hkg,sex_f,ocu_details_2,2015,111.363
hkg,sex_f,ocu_details_2,2016,108.737
hkg,sex_f,ocu_details_2,2017,112.395
hkg,sex_f,ocu_details_2,2018,115.266
hkg,sex_f,ocu_details_2,2019,117.564
hkg,sex_f,ocu_details_3,1991,127.64
hkg,sex_f,ocu_details_3,1992,128.942
hkg,sex_f,ocu_details_3,1993,132.026
hkg,sex_f,ocu_details_3,1994,139.289
hkg,sex_f,ocu_details_3,1995,161.426
hkg,sex_f,ocu_details_3,1996,167.681
hkg,sex_f,ocu_details_3,1997,192.909
hkg,sex_f,ocu_details_3,1998,190.093
hkg,sex_f,ocu_details_3,1999,206.713
