ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
kwt,sex_f,ocu_details_1,1991,2.235
kwt,sex_f,ocu_details_1,1992,3.216
kwt,sex_f,ocu_details_1,1993,4.411
kwt,sex_f,ocu_details_1,1994,4.432
kwt,sex_f,ocu_details_1,1995,4.435
kwt,sex_f,ocu_details_1,1996,4.99
kwt,sex_f,ocu_details_1,1997,5.404
kwt,sex_f,ocu_details_1,1998,5.432
kwt,sex_f,ocu_details_1,1999,6.313
kwt,sex_f,ocu_details_1,2000,7.339
kwt,sex_f,ocu_details_1,2001,7.22
kwt,sex_f,ocu_details_1,2002,7.094
kwt,sex_f,ocu_details_1,2003,7.418
kwt,sex_f,ocu_details_1,2004,7.952
kwt,sex_f,ocu_details_1,2005,8.931
kwt,sex_f,ocu_details_1,2006,10.061
kwt,sex_f,ocu_details_1,2007,10.999
kwt,sex_f,ocu_details_1,2008,12.331
kwt,sex_f,ocu_details_1,2009,12.747
kwt,sex_f,ocu_details_1,2010,14.637
kwt,sex_f,ocu_details_1,2011,16.457
kwt,sex_f,ocu_details_1,2012,17.7
kwt,sex_f,ocu_details_1,2013,18.583
kwt,sex_f,ocu_details_1,2014,19.109
kwt,sex_f,ocu_details_1,2015,17.982
kwt,sex_f,ocu_details_1,2016,15.639
kwt,sex_f,ocu_details_1,2017,15.97
kwt,sex_f,ocu_details_1,2018,16.318
kwt,sex_f,ocu_details_1,2019,16.956
kwt,sex_f,ocu_details_2,1991,68.893
kwt,sex_f,ocu_details_2,1992,50.123
kwt,sex_f,ocu_details_2,1993,40.007
kwt,sex_f,ocu_details_2,1994,40.005
kwt,sex_f,ocu_details_2,1995,39.462
kwt,sex_f,ocu_details_2,1996,38.581
kwt,sex_f,ocu_details_2,1997,44.226
kwt,sex_f,ocu_details_2,1998,56.496
kwt,sex_f,ocu_details_2,1999,58.484
kwt,sex_f,ocu_details_2,2000,56.901
kwt,sex_f,ocu_details_2,2001,64.202
kwt,sex_f,ocu_details_2,2002,68.931
kwt,sex_f,ocu_details_2,2003,66.658
kwt,sex_f,ocu_details_2,2004,64.411
kwt,sex_f,ocu_details_2,2005,62.785
kwt,sex_f,ocu_details_2,2006,66.028
kwt,sex_f,ocu_details_2,2007,75.183
kwt,sex_f,ocu_details_2,2008,75.376
kwt,sex_f,ocu_details_2,2009,95.641
kwt,sex_f,ocu_details_2,2010,99.612
kwt,sex_f,ocu_details_2,2011,93.868
kwt,sex_f,ocu_details_2,2012,95.282
kwt,sex_f,ocu_details_2,2013,102.087
kwt,sex_f,ocu_details_2,2014,110.904
kwt,sex_f,ocu_details_2,2015,140.811
kwt,sex_f,ocu_details_2,2016,124.731
kwt,sex_f,ocu_details_2,2017,120.219
kwt,sex_f,ocu_details_2,2018,108.051
kwt,sex_f,ocu_details_2,2019,102.497
kwt,sex_f,ocu_details_3,1991,21.06
