ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
mdv,sex_f,ocu_details_1,1991,0.328
mdv,sex_f,ocu_details_1,1992,0.375
mdv,sex_f,ocu_details_1,1993,0.427
mdv,sex_f,ocu_details_1,1994,0.484
mdv,sex_f,ocu_details_1,1995,0.542
mdv,sex_f,ocu_details_1,1996,0.615
mdv,sex_f,ocu_details_1,1997,0.685
mdv,sex_f,ocu_details_1,1998,0.762
mdv,sex_f,ocu_details_1,1999,0.851
mdv,sex_f,ocu_details_1,2000,0.959
mdv,sex_f,ocu_details_1,2001,1.021
mdv,sex_f,ocu_details_1,2002,1.109
mdv,sex_f,ocu_details_1,2003,1.182
mdv,sex_f,ocu_details_1,2004,1.339
mdv,sex_f,ocu_details_1,2005,1.439
mdv,sex_f,ocu_details_1,2006,1.544
mdv,sex_f,ocu_details_1,2007,1.735
mdv,sex_f,ocu_details_1,2008,1.825
mdv,sex_f,ocu_details_1,2009,2.036
mdv,sex_f,ocu_details_1,2010,2.124
mdv,sex_f,ocu_details_1,2011,2.223
mdv,sex_f,ocu_details_1,2012,2.357
mdv,sex_f,ocu_details_1,2013,2.479
mdv,sex_f,ocu_details_1,2014,2.585
mdv,sex_f,ocu_details_1,2015,2.428
mdv,sex_f,ocu_details_1,2016,2.256
mdv,sex_f,ocu_details_1,2017,2.222
mdv,sex_f,ocu_details_1,2018,2.16
mdv,sex_f,ocu_details_1,2019,2.169
mdv,sex_f,ocu_details_1,2020,2.186
mdv,sex_f,ocu_details_1,2021,2.23
mdv,sex_f,ocu_details_1,2022,2.294
mdv,sex_f,ocu_details_1,2023,2.365
mdv,sex_f,ocu_details_1,2024,2.451
mdv,sex_f,ocu_details_2,1991,2.18
mdv,sex_f,ocu_details_2,1992,2.443
mdv,sex_f,ocu_details_2,1993,2.733
mdv,sex_f,ocu_details_2,1994,3.051
mdv,sex_f,ocu_details_2,1995,3.358
mdv,sex_f,ocu_details_2,1996,3.749
mdv,sex_f,ocu_details_2,1997,4.062
mdv,sex_f,ocu_details_2,1998,4.409
mdv,sex_f,ocu_details_2,1999,4.824
mdv,sex_f,ocu_details_2,2000,5.401
mdv,sex_f,ocu_details_2,2001,5.696
mdv,sex_f,ocu_details_2,2002,6.039
mdv,sex_f,ocu_details_2,2003,6.301
mdv,sex_f,ocu_details_2,2004,6.935
mdv,sex_f,ocu_details_2,2005,7.563
mdv,sex_f,ocu_details_2,2006,7.962
mdv,sex_f,ocu_details_2,2007,8.618
mdv,sex_f,ocu_details_2,2008,8.725
mdv,sex_f,ocu_details_2,2009,9.761
mdv,sex_f,ocu_details_2,2010,10.259
mdv,sex_f,ocu_details_2,2011,10.66
mdv,sex_f,ocu_details_2,2012,11.416
mdv,sex_f,ocu_details_2,2013,12.327
mdv,sex_f,ocu_details_2,2014,12.93
mdv,sex_f,ocu_details_2,2015,14.242
mdv,sex_f,ocu_details_2,2016,15.484
mdv,sex_f,ocu_details_2,2017,15.767
mdv,sex_f,ocu_details_2,2018,15.996
mdv,sex_f,ocu_details_2,2019,16.503
mdv,sex_f,ocu_details_2,2020,16.948
mdv,sex_f,ocu_details_2,2021,17.301
mdv,sex_f,ocu_details_2,2022,17.613
mdv,sex_f,ocu_details_2,2023,17.873
mdv,sex_f,ocu_details_2,2024,18.183
mdv,sex_f,ocu_details_3,1991,1.014
mdv,sex_f,ocu_details_3,1992,1.153
mdv,sex_f,ocu_details_3,1993,1.309
mdv,sex_f,ocu_details_3,1994,1.48
mdv,sex_f,ocu_details_3,1995,1.677
mdv,sex_f,ocu_details_3,1996,1.885
mdv,sex_f,ocu_details_3,1997,2.121
mdv,sex_f,ocu_details_3,1998,2.383
mdv,sex_f,ocu_details_3,1999,2.678
mdv,sex_f,ocu_details_3,2000,3
mdv,sex_f,ocu_details_3,2001,3.165
mdv,sex_f,ocu_details_3,2002,3.338
mdv,sex_f,ocu_details_3,2003,3.486
mdv,sex_f,ocu_details_3,2004,3.77
mdv,sex_f,ocu_details_3,2005,3.931
mdv,sex_f,ocu_details_3,2006,4.006
mdv,sex_f,ocu_details_3,2007,4.279
mdv,sex_f,ocu_details_3,2008,4.452
mdv,sex_f,ocu_details_3,2009,4.587
mdv,sex_f,ocu_details_3,2010,4.623
mdv,sex_f,ocu_details_3,2011,4.728
mdv,sex_f,ocu_details_3,2012,4.819
mdv,sex_f,ocu_details_3,2013,4.824
mdv,sex_f,ocu_details_3,2014,4.853
mdv,sex_f,ocu_details_3,2015,5.095
mdv,sex_f,ocu_details_3,2016,5.291
mdv,sex_f,ocu_details_3,2017,5.328
mdv,sex_f,ocu_details_3,2018,5.234
mdv,sex_f,ocu_details_3,2019,5.303
mdv,sex_f,ocu_details_3,2020,5.391
mdv,sex_f,ocu_details_3,2021,5.536
mdv,sex_f,ocu_details_3,2022,5.728
