ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
pse,sex_f,ocu_details_1,1991,1.053
pse,sex_f,ocu_details_1,1992,1.161
pse,sex_f,ocu_details_1,1993,1.253
pse,sex_f,ocu_details_1,1994,1.242
pse,sex_f,ocu_details_1,1995,1.4
pse,sex_f,ocu_details_1,1996,1.461
pse,sex_f,ocu_details_1,1997,1.784
pse,sex_f,ocu_details_1,1998,1.949
pse,sex_f,ocu_details_1,1999,2.081
pse,sex_f,ocu_details_1,2000,2.378
pse,sex_f,ocu_details_1,2001,2.164
pse,sex_f,ocu_details_1,2002,2.131
pse,sex_f,ocu_details_1,2003,2.841
pse,sex_f,ocu_details_1,2004,2.437
pse,sex_f,ocu_details_1,2005,2.683
pse,sex_f,ocu_details_1,2006,2.58
pse,sex_f,ocu_details_1,2007,2.763
pse,sex_f,ocu_details_1,2008,2.849
pse,sex_f,ocu_details_1,2009,4.755
pse,sex_f,ocu_details_1,2010,4.456
pse,sex_f,ocu_details_1,2011,4.249
pse,sex_f,ocu_details_1,2012,5.978
pse,sex_f,ocu_details_1,2013,4.603
pse,sex_f,ocu_details_1,2014,4.643
pse,sex_f,ocu_details_1,2015,4.733
pse,sex_f,ocu_details_1,2016,5.732
pse,sex_f,ocu_details_1,2017,5.78
pse,sex_f,ocu_details_1,2018,6.143
pse,sex_f,ocu_details_1,2019,6.565
pse,sex_f,ocu_details_2,1991,6.766
pse,sex_f,ocu_details_2,1992,7.527
pse,sex_f,ocu_details_2,1993,8.235
pse,sex_f,ocu_details_2,1994,9.094
pse,sex_f,ocu_details_2,1995,9.973
pse,sex_f,ocu_details_2,1996,10.752
pse,sex_f,ocu_details_2,1997,11.988
pse,sex_f,ocu_details_2,1998,13.423
pse,sex_f,ocu_details_2,1999,14.767
pse,sex_f,ocu_details_2,2000,15.59
pse,sex_f,ocu_details_2,2001,16.994
pse,sex_f,ocu_details_2,2002,17.427
pse,sex_f,ocu_details_2,2003,21.151
pse,sex_f,ocu_details_2,2004,25.873
pse,sex_f,ocu_details_2,2005,26.194
pse,sex_f,ocu_details_2,2006,26.451
pse,sex_f,ocu_details_2,2007,30.595
pse,sex_f,ocu_details_2,2008,36.171
pse,sex_f,ocu_details_2,2009,44.829
pse,sex_f,ocu_details_2,2010,43.652
pse,sex_f,ocu_details_2,2011,49.598
pse,sex_f,ocu_details_2,2012,53.471
pse,sex_f,ocu_details_2,2013,53.802
pse,sex_f,ocu_details_2,2014,57.068
pse,sex_f,ocu_details_2,2015,61.434
pse,sex_f,ocu_details_2,2016,62.921
pse,sex_f,ocu_details_2,2017,62.015
pse,sex_f,ocu_details_2,2018,67.533
pse,sex_f,ocu_details_2,2019,81.735
pse,sex_f,ocu_details_3,1991,13.018
pse,sex_f,ocu_details_3,1992,13.18
pse,sex_f,ocu_details_3,1993,13.481
pse,sex_f,ocu_details_3,1994,13.681
pse,sex_f,ocu_details_3,1995,14.111
pse,sex_f,ocu_details_3,1996,14.48
pse,sex_f,ocu_details_3,1997,14.942
pse,sex_f,ocu_details_3,1998,15.459
pse,sex_f,ocu_details_3,1999,15.926
pse,sex_f,ocu_details_3,2000,16.178
pse,sex_f,ocu_details_3,2001,15.057
pse,sex_f,ocu_details_3,2002,14.289
pse,sex_f,ocu_details_3,2003,14.938
pse,sex_f,ocu_details_3,2004,14.913
pse,sex_f,ocu_details_3,2005,15.185
pse,sex_f,ocu_details_3,2006,16.98
pse,sex_f,ocu_details_3,2007,16.752
pse,sex_f,ocu_details_3,2008,19.542
pse,sex_f,ocu_details_3,2009,20.003
pse,sex_f,ocu_details_3,2010,19.245
pse,sex_f,ocu_details_3,2011,19.294
pse,sex_f,ocu_details_3,2012,11.142
pse,sex_f,ocu_details_3,2013,14.107
pse,sex_f,ocu_details_3,2014,14.908
pse,sex_f,ocu_details_3,2015,14.25
pse,sex_f,ocu_details_3,2016,12.926
pse,sex_f,ocu_details_3,2017,13.838
pse,sex_f,ocu_details_3,2018,17.063
pse,sex_f,ocu_details_3,2019,15.653
pse,sex_f,ocu_details_4,1991,5.529
