ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
pak,sex_f,ocu_details_1,1991,13.442
pak,sex_f,ocu_details_1,1992,14.199
pak,sex_f,ocu_details_1,1993,15.325
pak,sex_f,ocu_details_1,1994,16.508
pak,sex_f,ocu_details_1,1995,14.519
pak,sex_f,ocu_details_1,1996,16.847
pak,sex_f,ocu_details_1,1997,19.321
pak,sex_f,ocu_details_1,1998,20.681
pak,sex_f,ocu_details_1,1999,22.264
pak,sex_f,ocu_details_1,2000,24.468
pak,sex_f,ocu_details_1,2001,25.612
pak,sex_f,ocu_details_1,2002,21.314
pak,sex_f,ocu_details_1,2003,23.517
pak,sex_f,ocu_details_1,2004,19.595
pak,sex_f,ocu_details_1,2005,20.972
pak,sex_f,ocu_details_1,2006,35.874
pak,sex_f,ocu_details_1,2007,38.452
pak,sex_f,ocu_details_1,2008,35.485
pak,sex_f,ocu_details_1,2009,35.342
pak,sex_f,ocu_details_1,2010,39.477
pak,sex_f,ocu_details_1,2011,37.555
pak,sex_f,ocu_details_1,2012,40.678
pak,sex_f,ocu_details_1,2013,43.72
pak,sex_f,ocu_details_1,2014,41.978
pak,sex_f,ocu_details_1,2015,39.351
pak,sex_f,ocu_details_1,2016,36.07
pak,sex_f,ocu_details_1,2017,51.763
pak,sex_f,ocu_details_1,2018,73.687
pak,sex_f,ocu_details_1,2019,76.168
pak,sex_f,ocu_details_2,1991,397.623
pak,sex_f,ocu_details_2,1992,410.183
pak,sex_f,ocu_details_2,1993,435.368
pak,sex_f,ocu_details_2,1994,461.743
pak,sex_f,ocu_details_2,1995,414.984
pak,sex_f,ocu_details_2,1996,465.775
pak,sex_f,ocu_details_2,1997,523.702
pak,sex_f,ocu_details_2,1998,555.277
pak,sex_f,ocu_details_2,1999,588.87
pak,sex_f,ocu_details_2,2000,633.558
pak,sex_f,ocu_details_2,2001,655.777
pak,sex_f,ocu_details_2,2002,705.819
pak,sex_f,ocu_details_2,2003,763.526
pak,sex_f,ocu_details_2,2004,654.708
pak,sex_f,ocu_details_2,2005,696.813
pak,sex_f,ocu_details_2,2006,531.169
pak,sex_f,ocu_details_2,2007,484.271
pak,sex_f,ocu_details_2,2008,396.478
pak,sex_f,ocu_details_2,2009,638.25
pak,sex_f,ocu_details_2,2010,751.215
pak,sex_f,ocu_details_2,2011,815.786
pak,sex_f,ocu_details_2,2012,844.571
pak,sex_f,ocu_details_2,2013,865.582
pak,sex_f,ocu_details_2,2014,862.49
pak,sex_f,ocu_details_2,2015,958.352
pak,sex_f,ocu_details_2,2016,894.072
pak,sex_f,ocu_details_2,2017,1009.89
pak,sex_f,ocu_details_2,2018,1134.604
pak,sex_f,ocu_details_2,2019,1168.67
pak,sex_f,ocu_details_3,1991,48.257
pak,sex_f,ocu_details_3,1992,49.823
pak,sex_f,ocu_details_3,1993,53.733
pak,sex_f,ocu_details_3,1994,57.179
pak,sex_f,ocu_details_3,1995,50.404
pak,sex_f,ocu_details_3,1996,58.586
pak,sex_f,ocu_details_3,1997,66.832
pak,sex_f,ocu_details_3,1998,71.222
pak,sex_f,ocu_details_3,1999,75.737
pak,sex_f,ocu_details_3,2000,80.922
pak,sex_f,ocu_details_3,2001,83.653
pak,sex_f,ocu_details_3,2002,137.723
pak,sex_f,ocu_details_3,2003,150.512
pak,sex_f,ocu_details_3,2004,154.567
pak,sex_f,ocu_details_3,2005,164.648
pak,sex_f,ocu_details_3,2006,173.422
pak,sex_f,ocu_details_3,2007,167.505
pak,sex_f,ocu_details_3,2008,157.118
