ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
mkd,sex_f,ocu_details_1,1991,6.532
mkd,sex_f,ocu_details_1,1992,6.272
mkd,sex_f,ocu_details_1,1993,6.51
mkd,sex_f,ocu_details_1,1994,6.506
mkd,sex_f,ocu_details_1,1995,6.138
mkd,sex_f,ocu_details_1,1996,6.107
mkd,sex_f,ocu_details_1,1997,6.051
mkd,sex_f,ocu_details_1,1998,6.384
mkd,sex_f,ocu_details_1,1999,6.916
mkd,sex_f,ocu_details_1,2000,6.841
mkd,sex_f,ocu_details_1,2001,7.391
mkd,sex_f,ocu_details_1,2002,7.492
mkd,sex_f,ocu_details_1,2003,7.15
mkd,sex_f,ocu_details_1,2004,6.979
mkd,sex_f,ocu_details_1,2005,6.799
mkd,sex_f,ocu_details_1,2006,6.744
mkd,sex_f,ocu_details_1,2007,7.294
mkd,sex_f,ocu_details_1,2008,8.394
mkd,sex_f,ocu_details_1,2009,8.773
mkd,sex_f,ocu_details_1,2010,8.633
mkd,sex_f,ocu_details_1,2011,10.577
mkd,sex_f,ocu_details_1,2012,7.957
mkd,sex_f,ocu_details_1,2013,9.655
mkd,sex_f,ocu_details_1,2014,8.244
mkd,sex_f,ocu_details_1,2015,8.178
mkd,sex_f,ocu_details_1,2016,8.669
mkd,sex_f,ocu_details_1,2017,8.106
mkd,sex_f,ocu_details_1,2018,7.967
mkd,sex_f,ocu_details_1,2019,8.213
mkd,sex_f,ocu_details_1,2020,8.345
mkd,sex_f,ocu_details_1,2021,8.456
mkd,sex_f,ocu_details_1,2022,8.499
mkd,sex_f,ocu_details_1,2023,8.472
mkd,sex_f,ocu_details_1,2024,8.363
mkd,sex_f,ocu_details_2,1991,32.914
mkd,sex_f,ocu_details_2,1992,33.734
mkd,sex_f,ocu_details_2,1993,32.776
mkd,sex_f,ocu_details_2,1994,32.417
mkd,sex_f,ocu_details_2,1995,33.44
mkd,sex_f,ocu_details_2,1996,33.935
mkd,sex_f,ocu_details_2,1997,34.388
mkd,sex_f,ocu_details_2,1998,36.347
mkd,sex_f,ocu_details_2,1999,38.894
mkd,sex_f,ocu_details_2,2000,39.608
mkd,sex_f,ocu_details_2,2001,42.344
mkd,sex_f,ocu_details_2,2002,43.093
mkd,sex_f,ocu_details_2,2003,42.423
mkd,sex_f,ocu_details_2,2004,41.858
mkd,sex_f,ocu_details_2,2005,37.994
mkd,sex_f,ocu_details_2,2006,37.2
mkd,sex_f,ocu_details_2,2007,41.21
mkd,sex_f,ocu_details_2,2008,38.783
mkd,sex_f,ocu_details_2,2009,44.036
mkd,sex_f,ocu_details_2,2010,46.54
mkd,sex_f,ocu_details_2,2011,44.445
mkd,sex_f,ocu_details_2,2012,50.496
mkd,sex_f,ocu_details_2,2013,50.68
mkd,sex_f,ocu_details_2,2014,52.032
mkd,sex_f,ocu_details_2,2015,54.067
mkd,sex_f,ocu_details_2,2016,62.761
mkd,sex_f,ocu_details_2,2017,64.252
mkd,sex_f,ocu_details_2,2018,63.832
mkd,sex_f,ocu_details_2,2019,66.992
mkd,sex_f,ocu_details_2,2020,69.058
mkd,sex_f,ocu_details_2,2021,70.947
mkd,sex_f,ocu_details_2,2022,72.335
mkd,sex_f,ocu_details_2,2023,73.242
mkd,sex_f,ocu_details_2,2024,73.564
mkd,sex_f,ocu_details_3,1991,40.987
mkd,sex_f,ocu_details_3,1992,40.217
mkd,sex_f,ocu_details_3,1993,40.013
mkd,sex_f,ocu_details_3,1994,38.898
mkd,sex_f,ocu_details_3,1995,37.785
mkd,sex_f,ocu_details_3,1996,37.176
mkd,sex_f,ocu_details_3,1997,36.391
mkd,sex_f,ocu_details_3,1998,37.282
mkd,sex_f,ocu_details_3,1999,38.918
mkd,sex_f,ocu_details_3,2000,37.97
mkd,sex_f,ocu_details_3,2001,39.83
mkd,sex_f,ocu_details_3,2002,39.297
mkd,sex_f,ocu_details_3,2003,36.792
mkd,sex_f,ocu_details_3,2004,34.915
mkd,sex_f,ocu_details_3,2005,32.191
mkd,sex_f,ocu_details_3,2006,31.094
mkd,sex_f,ocu_details_3,2007,30.908
mkd,sex_f,ocu_details_3,2008,28.916
mkd,sex_f,ocu_details_3,2009,30.342
mkd,sex_f,ocu_details_3,2010,27.978
mkd,sex_f,ocu_details_3,2011,31.275
mkd,sex_f,ocu_details_3,2012,30.086
mkd,sex_f,ocu_details_3,2013,28.496
mkd,sex_f,ocu_details_3,2014,28.097
mkd,sex_f,ocu_details_3,2015,30.376
mkd,sex_f,ocu_details_3,2016,31.587
mkd,sex_f,ocu_details_3,2017,32.606
mkd,sex_f,ocu_details_3,2018,35.716
mkd,sex_f,ocu_details_3,2019,35.646
mkd,sex_f,ocu_details_3,2020,34.973
mkd,sex_f,ocu_details_3,2021,34.211
mkd,sex_f,ocu_details_3,2022,33.183
mkd,sex_f,ocu_details_3,2023,31.935
mkd,sex_f,ocu_details_3,2024,30.459
mkd,sex_f,ocu_details_4,1991,12.904
mkd,sex_f,ocu_details_4,1992,12.966
mkd,sex_f,ocu_details_4,1993,12.853
mkd,sex_f,ocu_details_4,1994,12.796
mkd,sex_f,ocu_details_4,1995,12.643
mkd,sex_f,ocu_details_4,1996,12.663
mkd,sex_f,ocu_details_4,1997,12.64
mkd,sex_f,ocu_details_4,1998,13.254
mkd,sex_f,ocu_details_4,1999,14.128
mkd,sex_f,ocu_details_4,2000,14.085
mkd,sex_f,ocu_details_4,2001,15.072
mkd,sex_f,ocu_details_4,2002,15.241
mkd,sex_f,ocu_details_4,2003,14.677
mkd,sex_f,ocu_details_4,2004,14.363
mkd,sex_f,ocu_details_4,2005,13.047
mkd,sex_f,ocu_details_4,2006,13.621
mkd,sex_f,ocu_details_4,2007,16.245
mkd,sex_f,ocu_details_4,2008,16.874
mkd,sex_f,ocu_details_4,2009,19.224
mkd,sex_f,ocu_details_4,2010,19.753
mkd,sex_f,ocu_details_4,2011,21.934
mkd,sex_f,ocu_details_4,2012,18.971
mkd,sex_f,ocu_details_4,2013,20.054
mkd,sex_f,ocu_details_4,2014,19.502
mkd,sex_f,ocu_details_4,2015,23.666
mkd,sex_f,ocu_details_4,2016,20.821
mkd,sex_f,ocu_details_4,2017,18.852
mkd,sex_f,ocu_details_4,2018,17.077
mkd,sex_f,ocu_details_4,2019,17.718
mkd,sex_f,ocu_details_4,2020,18.086
mkd,sex_f,ocu_details_4,2021,18.41
mkd,sex_f,ocu_details_4,2022,18.592
mkd,sex_f,ocu_details_4,2023,18.634
mkd,sex_f,ocu_details_4,2024,18.511
mkd,sex_f,ocu_details_5,1991,24.125
mkd,sex_f,ocu_details_5,1992,23.856
mkd,sex_f,ocu_details_5,1993,24.697
mkd,sex_f,ocu_details_5,1994,25.075
mkd,sex_f,ocu_details_5,1995,25.328
mkd,sex_f,ocu_details_5,1996,25.63
mkd,sex_f,ocu_details_5,1997,25.638
mkd,sex_f,ocu_details_5,1998,27.149
mkd,sex_f,ocu_details_5,1999,29.351
mkd,sex_f,ocu_details_5,2000,29.501
mkd,sex_f,ocu_details_5,2001,31.723
mkd,sex_f,ocu_details_5,2002,32.623
mkd,sex_f,ocu_details_5,2003,31.612
mkd,sex_f,ocu_details_5,2004,31.783
mkd,sex_f,ocu_details_5,2005,31.576
mkd,sex_f,ocu_details_5,2006,31.403
mkd,sex_f,ocu_details_5,2007,34.366
mkd,sex_f,ocu_details_5,2008,36.344
mkd,sex_f,ocu_details_5,2009,40.485
mkd,sex_f,ocu_details_5,2010,40.351
mkd,sex_f,ocu_details_5,2011,41.328
mkd,sex_f,ocu_details_5,2012,43.959
mkd,sex_f,ocu_details_5,2013,40.872
mkd,sex_f,ocu_details_5,2014,44.5
mkd,sex_f,ocu_details_5,2015,51.082
mkd,sex_f,ocu_details_5,2016,48.997
mkd,sex_f,ocu_details_5,2017,50.644
mkd,sex_f,ocu_details_5,2018,53.914
mkd,sex_f,ocu_details_5,2019,56.355
mkd,sex_f,ocu_details_5,2020,57.964
mkd,sex_f,ocu_details_5,2021,59.433
mkd,sex_f,ocu_details_5,2022,60.475
mkd,sex_f,ocu_details_5,2023,61.081
mkd,sex_f,ocu_details_5,2024,61.153
mkd,sex_f,ocu_details_7,1991,19.302
mkd,sex_f,ocu_details_7,1992,19.442
mkd,sex_f,ocu_details_7,1993,18.533
mkd,sex_f,ocu_details_7,1994,18.273
mkd,sex_f,ocu_details_7,1995,18.613
mkd,sex_f,ocu_details_7,1996,18.715
mkd,sex_f,ocu_details_7,1997,18.672
mkd,sex_f,ocu_details_7,1998,19.716
mkd,sex_f,ocu_details_7,1999,21.099
mkd,sex_f,ocu_details_7,2000,21.053
mkd,sex_f,ocu_details_7,2001,21.958
mkd,sex_f,ocu_details_7,2002,22.458
mkd,sex_f,ocu_details_7,2003,22.032
mkd,sex_f,ocu_details_7,2004,21.349
mkd,sex_f,ocu_details_7,2005,11.006
mkd,sex_f,ocu_details_7,2006,11.36
mkd,sex_f,ocu_details_7,2007,18.921
mkd,sex_f,ocu_details_7,2008,12.98
mkd,sex_f,ocu_details_7,2009,8.68
mkd,sex_f,ocu_details_7,2010,10.605
mkd,sex_f,ocu_details_7,2011,9.477
mkd,sex_f,ocu_details_7,2012,11.187
