ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
pan,sex_f,ocu_details_1,1991,17.087
pan,sex_f,ocu_details_1,1992,18.421
pan,sex_f,ocu_details_1,1993,19.498
pan,sex_f,ocu_details_1,1994,21.054
pan,sex_f,ocu_details_1,1995,22.507
pan,sex_f,ocu_details_1,1996,23.633
pan,sex_f,ocu_details_1,1997,25.249
pan,sex_f,ocu_details_1,1998,26.408
pan,sex_f,ocu_details_1,1999,27.458
pan,sex_f,ocu_details_1,2000,29.254
pan,sex_f,ocu_details_1,2001,31.379
pan,sex_f,ocu_details_1,2002,27.98
pan,sex_f,ocu_details_1,2003,28.826
pan,sex_f,ocu_details_1,2004,31.397
pan,sex_f,ocu_details_1,2005,31.587
pan,sex_f,ocu_details_1,2006,35.169
pan,sex_f,ocu_details_1,2007,34.224
pan,sex_f,ocu_details_1,2008,41.515
pan,sex_f,ocu_details_1,2009,36.712
pan,sex_f,ocu_details_1,2010,38.72
pan,sex_f,ocu_details_1,2011,37.689
pan,sex_f,ocu_details_1,2012,41.512
pan,sex_f,ocu_details_1,2013,43.856
pan,sex_f,ocu_details_1,2014,41.057
pan,sex_f,ocu_details_1,2015,44.704
pan,sex_f,ocu_details_1,2016,48.803
pan,sex_f,ocu_details_1,2017,44.583
pan,sex_f,ocu_details_1,2018,50.071
pan,sex_f,ocu_details_1,2019,52.01
pan,sex_f,ocu_details_1,2020,54.061
pan,sex_f,ocu_details_1,2021,56.173
pan,sex_f,ocu_details_1,2022,58.296
pan,sex_f,ocu_details_1,2023,60.411
pan,sex_f,ocu_details_1,2024,62.589
pan,sex_f,ocu_details_2,1991,45.619
pan,sex_f,ocu_details_2,1992,48.29
pan,sex_f,ocu_details_2,1993,51.07
pan,sex_f,ocu_details_2,1994,54.119
pan,sex_f,ocu_details_2,1995,57.886
pan,sex_f,ocu_details_2,1996,60.663
pan,sex_f,ocu_details_2,1997,63.369
pan,sex_f,ocu_details_2,1998,65.827
pan,sex_f,ocu_details_2,1999,68.578
pan,sex_f,ocu_details_2,2000,71.948
pan,sex_f,ocu_details_2,2001,75.287
pan,sex_f,ocu_details_2,2002,75.578
pan,sex_f,ocu_details_2,2003,81.179
pan,sex_f,ocu_details_2,2004,78.286
pan,sex_f,ocu_details_2,2005,77.544
pan,sex_f,ocu_details_2,2006,75.694
pan,sex_f,ocu_details_2,2007,81.748
pan,sex_f,ocu_details_2,2008,87.324
pan,sex_f,ocu_details_2,2009,85.761
pan,sex_f,ocu_details_2,2010,91.807
pan,sex_f,ocu_details_2,2011,89.598
pan,sex_f,ocu_details_2,2012,96.508
pan,sex_f,ocu_details_2,2013,98.441
pan,sex_f,ocu_details_2,2014,108.842
pan,sex_f,ocu_details_2,2015,113.392
pan,sex_f,ocu_details_2,2016,113.343
pan,sex_f,ocu_details_2,2017,118.446
pan,sex_f,ocu_details_2,2018,118.459
pan,sex_f,ocu_details_2,2019,122.512
pan,sex_f,ocu_details_2,2020,126.8
pan,sex_f,ocu_details_2,2021,130.847
pan,sex_f,ocu_details_2,2022,134.856
pan,sex_f,ocu_details_2,2023,138.785
pan,sex_f,ocu_details_2,2024,142.786
pan,sex_f,ocu_details_3,1991,26.739
pan,sex_f,ocu_details_3,1992,28.045
pan,sex_f,ocu_details_3,1993,29.369
pan,sex_f,ocu_details_3,1994,31.014
pan,sex_f,ocu_details_3,1995,33.133
pan,sex_f,ocu_details_3,1996,34.513
pan,sex_f,ocu_details_3,1997,35.72
pan,sex_f,ocu_details_3,1998,36.829
pan,sex_f,ocu_details_3,1999,38.092
pan,sex_f,ocu_details_3,2000,39.733
pan,sex_f,ocu_details_3,2001,41.436
pan,sex_f,ocu_details_3,2002,41.116
pan,sex_f,ocu_details_3,2003,44.257
pan,sex_f,ocu_details_3,2004,46.415
pan,sex_f,ocu_details_3,2005,48.883
pan,sex_f,ocu_details_3,2006,41.048
pan,sex_f,ocu_details_3,2007,52.102
pan,sex_f,ocu_details_3,2008,58.187
pan,sex_f,ocu_details_3,2009,60.197
pan,sex_f,ocu_details_3,2010,57.656
pan,sex_f,ocu_details_3,2011,64.343
pan,sex_f,ocu_details_3,2012,59.024
pan,sex_f,ocu_details_3,2013,69.068
pan,sex_f,ocu_details_3,2014,60.143
pan,sex_f,ocu_details_3,2015,73.414
pan,sex_f,ocu_details_3,2016,74.639
pan,sex_f,ocu_details_3,2017,74.284
pan,sex_f,ocu_details_3,2018,78.455
pan,sex_f,ocu_details_3,2019,80.699
pan,sex_f,ocu_details_3,2020,83.041
pan,sex_f,ocu_details_3,2021,85.278
pan,sex_f,ocu_details_3,2022,87.47
pan,sex_f,ocu_details_3,2023,89.59
pan,sex_f,ocu_details_3,2024,91.743
pan,sex_f,ocu_details_4,1991,54.228
pan,sex_f,ocu_details_4,1992,55.921
pan,sex_f,ocu_details_4,1993,57.786
pan,sex_f,ocu_details_4,1994,59.429
pan,sex_f,ocu_details_4,1995,61.909
pan,sex_f,ocu_details_4,1996,63.164
pan,sex_f,ocu_details_4,1997,64.157
pan,sex_f,ocu_details_4,1998,65.076
pan,sex_f,ocu_details_4,1999,66.246
pan,sex_f,ocu_details_4,2000,67.639
pan,sex_f,ocu_details_4,2001,68.791
pan,sex_f,ocu_details_4,2002,66.975
pan,sex_f,ocu_details_4,2003,67.48
pan,sex_f,ocu_details_4,2004,71.484
pan,sex_f,ocu_details_4,2005,69.902
pan,sex_f,ocu_details_4,2006,72.677
pan,sex_f,ocu_details_4,2007,73.601
pan,sex_f,ocu_details_4,2008,76.437
pan,sex_f,ocu_details_4,2009,71.631
pan,sex_f,ocu_details_4,2010,73.588
pan,sex_f,ocu_details_4,2011,73.508
pan,sex_f,ocu_details_4,2012,78.468
pan,sex_f,ocu_details_4,2013,77.58
pan,sex_f,ocu_details_4,2014,81.296
pan,sex_f,ocu_details_4,2015,80.932
pan,sex_f,ocu_details_4,2016,77.419
pan,sex_f,ocu_details_4,2017,80.721
pan,sex_f,ocu_details_4,2018,78.483
pan,sex_f,ocu_details_4,2019,79.401
pan,sex_f,ocu_details_4,2020,80.394
pan,sex_f,ocu_details_4,2021,81.184
pan,sex_f,ocu_details_4,2022,81.901
pan,sex_f,ocu_details_4,2023,82.532
pan,sex_f,ocu_details_4,2024,83.153
pan,sex_f,ocu_details_5,1991,66.822
pan,sex_f,ocu_details_5,1992,70.572
pan,sex_f,ocu_details_5,1993,74.329
pan,sex_f,ocu_details_5,1994,78.566
pan,sex_f,ocu_details_5,1995,83.309
pan,sex_f,ocu_details_5,1996,85.999
pan,sex_f,ocu_details_5,1997,89.709
pan,sex_f,ocu_details_5,1998,92.627
pan,sex_f,ocu_details_5,1999,95.825
pan,sex_f,ocu_details_5,2000,99.916
pan,sex_f,ocu_details_5,2001,103.932
pan,sex_f,ocu_details_5,2002,117.367
pan,sex_f,ocu_details_5,2003,116.113
pan,sex_f,ocu_details_5,2004,121.501
pan,sex_f,ocu_details_5,2005,138.547
pan,sex_f,ocu_details_5,2006,135.474
pan,sex_f,ocu_details_5,2007,145.033
pan,sex_f,ocu_details_5,2008,142.815
pan,sex_f,ocu_details_5,2009,139.09
pan,sex_f,ocu_details_5,2010,140.359
pan,sex_f,ocu_details_5,2011,138.74
pan,sex_f,ocu_details_5,2012,154.509
pan,sex_f,ocu_details_5,2013,164.068
pan,sex_f,ocu_details_5,2014,172.749
pan,sex_f,ocu_details_5,2015,181.073
pan,sex_f,ocu_details_5,2016,184.81
