ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
btn,sex_f,ocu_details_1,1991,0.249
btn,sex_f,ocu_details_1,1992,0.255
btn,sex_f,ocu_details_1,1993,0.262
btn,sex_f,ocu_details_1,1994,0.265
btn,sex_f,ocu_details_1,1995,0.282
btn,sex_f,ocu_details_1,1996,0.301
btn,sex_f,ocu_details_1,1997,0.322
btn,sex_f,ocu_details_1,1998,0.351
btn,sex_f,ocu_details_1,1999,0.388
btn,sex_f,ocu_details_1,2000,0.417
btn,sex_f,ocu_details_1,2001,0.449
btn,sex_f,ocu_details_1,2002,0.489
btn,sex_f,ocu_details_1,2003,0.531
btn,sex_f,ocu_details_1,2004,0.563
btn,sex_f,ocu_details_1,2005,0.616
btn,sex_f,ocu_details_1,2006,0.655
btn,sex_f,ocu_details_1,2007,0.728
btn,sex_f,ocu_details_1,2008,0.769
btn,sex_f,ocu_details_1,2009,0.815
btn,sex_f,ocu_details_1,2010,0.858
btn,sex_f,ocu_details_1,2011,0.863
btn,sex_f,ocu_details_1,2012,0.981
btn,sex_f,ocu_details_1,2013,0.858
btn,sex_f,ocu_details_1,2014,1.048
btn,sex_f,ocu_details_1,2015,1.019
btn,sex_f,ocu_details_1,2016,1.074
btn,sex_f,ocu_details_1,2017,1.107
btn,sex_f,ocu_details_1,2018,1.147
btn,sex_f,ocu_details_1,2019,1.185
btn,sex_f,ocu_details_2,1991,2.669
btn,sex_f,ocu_details_2,1992,2.738
btn,sex_f,ocu_details_2,1993,2.773
btn,sex_f,ocu_details_2,1994,2.859
btn,sex_f,ocu_details_2,1995,2.927
btn,sex_f,ocu_details_2,1996,3.135
btn,sex_f,ocu_details_2,1997,3.393
btn,sex_f,ocu_details_2,1998,3.737
btn,sex_f,ocu_details_2,1999,4.02
btn,sex_f,ocu_details_2,2000,4.302
btn,sex_f,ocu_details_2,2001,4.575
btn,sex_f,ocu_details_2,2002,4.995
btn,sex_f,ocu_details_2,2003,5.432
btn,sex_f,ocu_details_2,2004,5.945
btn,sex_f,ocu_details_2,2005,6.569
btn,sex_f,ocu_details_2,2006,6.951
btn,sex_f,ocu_details_2,2007,7.263
btn,sex_f,ocu_details_2,2008,7.855
btn,sex_f,ocu_details_2,2009,8.547
btn,sex_f,ocu_details_2,2010,8.957
btn,sex_f,ocu_details_2,2011,9.297
btn,sex_f,ocu_details_2,2012,10.373
btn,sex_f,ocu_details_2,2013,9.425
btn,sex_f,ocu_details_2,2014,8.192
btn,sex_f,ocu_details_2,2015,8.072
btn,sex_f,ocu_details_2,2016,8.574
btn,sex_f,ocu_details_2,2017,9.016
btn,sex_f,ocu_details_2,2018,9.36
btn,sex_f,ocu_details_2,2019,9.846
btn,sex_f,ocu_details_3,1991,1.008
btn,sex_f,ocu_details_3,1992,1.046
btn,sex_f,ocu_details_3,1993,1.015
btn,sex_f,ocu_details_3,1994,0.995
btn,sex_f,ocu_details_3,1995,0.987
btn,sex_f,ocu_details_3,1996,1.262
btn,sex_f,ocu_details_3,1997,1.372
btn,sex_f,ocu_details_3,1998,1.394
btn,sex_f,ocu_details_3,1999,1.475
btn,sex_f,ocu_details_3,2000,1.739
btn,sex_f,ocu_details_3,2001,1.844
btn,sex_f,ocu_details_3,2002,1.963
btn,sex_f,ocu_details_3,2003,2.105
btn,sex_f,ocu_details_3,2004,2.222
btn,sex_f,ocu_details_3,2005,2.442
btn,sex_f,ocu_details_3,2006,2.555
btn,sex_f,ocu_details_3,2007,2.771
btn,sex_f,ocu_details_3,2008,2.889
btn,sex_f,ocu_details_3,2009,3.197
btn,sex_f,ocu_details_3,2010,3.282
btn,sex_f,ocu_details_3,2011,3.292
btn,sex_f,ocu_details_3,2012,3.629
btn,sex_f,ocu_details_3,2013,3.106
btn,sex_f,ocu_details_3,2014,2.597
btn,sex_f,ocu_details_3,2015,3.268
btn,sex_f,ocu_details_3,2016,3.399
btn,sex_f,ocu_details_3,2017,3.482
btn,sex_f,ocu_details_3,2018,3.625
btn,sex_f,ocu_details_3,2019,3.629
btn,sex_f,ocu_details_4,1991,3.097
btn,sex_f,ocu_details_4,1992,2.941
btn,sex_f,ocu_details_4,1993,2.968
btn,sex_f,ocu_details_4,1994,2.757
btn,sex_f,ocu_details_4,1995,2.703
btn,sex_f,ocu_details_4,1996,2.768
btn,sex_f,ocu_details_4,1997,2.867
btn,sex_f,ocu_details_4,1998,3.088
btn,sex_f,ocu_details_4,1999,3.206
btn,sex_f,ocu_details_4,2000,3.264
btn,sex_f,ocu_details_4,2001,3.277
btn,sex_f,ocu_details_4,2002,3.226
btn,sex_f,ocu_details_4,2003,3.34
btn,sex_f,ocu_details_4,2004,3.53
btn,sex_f,ocu_details_4,2005,3.779
btn,sex_f,ocu_details_4,2006,3.804
btn,sex_f,ocu_details_4,2007,3.45
btn,sex_f,ocu_details_4,2008,3.615
btn,sex_f,ocu_details_4,2009,3.75
btn,sex_f,ocu_details_4,2010,3.621
btn,sex_f,ocu_details_4,2011,3.605
btn,sex_f,ocu_details_4,2012,3.785
btn,sex_f,ocu_details_4,2013,3.489
btn,sex_f,ocu_details_4,2014,3.492
btn,sex_f,ocu_details_4,2015,3.061
btn,sex_f,ocu_details_4,2016,3.064
btn,sex_f,ocu_details_4,2017,3.093
btn,sex_f,ocu_details_4,2018,3.178
btn,sex_f,ocu_details_4,2019,3.239
btn,sex_f,ocu_details_5,1991,5.603
btn,sex_f,ocu_details_5,1992,5.69
btn,sex_f,ocu_details_5,1993,5.744
btn,sex_f,ocu_details_5,1994,5.767
btn,sex_f,ocu_details_5,1995,5.97
btn,sex_f,ocu_details_5,1996,6.318
btn,sex_f,ocu_details_5,1997,6.604
btn,sex_f,ocu_details_5,1998,6.953
btn,sex_f,ocu_details_5,1999,7.437
btn,sex_f,ocu_details_5,2000,7.908
btn,sex_f,ocu_details_5,2001,8.392
btn,sex_f,ocu_details_5,2002,8.989
btn,sex_f,ocu_details_5,2003,9.553
btn,sex_f,ocu_details_5,2004,9.956
btn,sex_f,ocu_details_5,2005,10.574
btn,sex_f,ocu_details_5,2006,11.037
btn,sex_f,ocu_details_5,2007,12
btn,sex_f,ocu_details_5,2008,12.382
btn,sex_f,ocu_details_5,2009,12.806
btn,sex_f,ocu_details_5,2010,13.296
btn,sex_f,ocu_details_5,2011,13.342
btn,sex_f,ocu_details_5,2012,14.35
btn,sex_f,ocu_details_5,2013,13.476
btn,sex_f,ocu_details_5,2014,14.631
btn,sex_f,ocu_details_5,2015,16.887
btn,sex_f,ocu_details_5,2016,17.698
btn,sex_f,ocu_details_5,2017,18.251
btn,sex_f,ocu_details_5,2018,18.704
btn,sex_f,ocu_details_5,2019,19.186
btn,sex_f,ocu_details_7,1991,4.698
btn,sex_f,ocu_details_7,1992,4.801
btn,sex_f,ocu_details_7,1993,4.821
btn,sex_f,ocu_details_7,1994,4.932
btn,sex_f,ocu_details_7,1995,5.357
btn,sex_f,ocu_details_7,1996,5.648
btn,sex_f,ocu_details_7,1997,5.742
btn,sex_f,ocu_details_7,1998,5.995
btn,sex_f,ocu_details_7,1999,6.407
btn,sex_f,ocu_details_7,2000,6.669
btn,sex_f,ocu_details_7,2001,7.105
btn,sex_f,ocu_details_7,2002,7.599
btn,sex_f,ocu_details_7,2003,7.996
btn,sex_f,ocu_details_7,2004,8.155
btn,sex_f,ocu_details_7,2005,8.485
btn,sex_f,ocu_details_7,2006,8.801
btn,sex_f,ocu_details_7,2007,10.069
btn,sex_f,ocu_details_7,2008,10.144
btn,sex_f,ocu_details_7,2009,10.26
btn,sex_f,ocu_details_7,2010,10.788
btn,sex_f,ocu_details_7,2011,10.612
btn,sex_f,ocu_details_7,2012,11.151
btn,sex_f,ocu_details_7,2013,10.201
btn,sex_f,ocu_details_7,2014,7.779
btn,sex_f,ocu_details_7,2015,10.225
btn,sex_f,ocu_details_7,2016,10.65
btn,sex_f,ocu_details_7,2017,10.811
btn,sex_f,ocu_details_7,2018,11.005
btn,sex_f,ocu_details_7,2019,11.236
btn,sex_f,ocu_details_8,1991,0.181
btn,sex_f,ocu_details_8,1992,0.187
btn,sex_f,ocu_details_8,1993,0.195
btn,sex_f,ocu_details_8,1994,0.197
btn,sex_f,ocu_details_8,1995,0.223
btn,sex_f,ocu_details_8,1996,0.232
btn,sex_f,ocu_details_8,1997,0.243
btn,sex_f,ocu_details_8,1998,0.255
btn,sex_f,ocu_details_8,1999,0.29
btn,sex_f,ocu_details_8,2000,0.314
btn,sex_f,ocu_details_8,2001,0.346
btn,sex_f,ocu_details_8,2002,0.377
btn,sex_f,ocu_details_8,2003,0.404
btn,sex_f,ocu_details_8,2004,0.397
btn,sex_f,ocu_details_8,2005,0.413
btn,sex_f,ocu_details_8,2006,0.44
btn,sex_f,ocu_details_8,2007,0.555
btn,sex_f,ocu_details_8,2008,0.55
btn,sex_f,ocu_details_8,2009,0.542
btn,sex_f,ocu_details_8,2010,0.569
btn,sex_f,ocu_details_8,2011,0.529
btn,sex_f,ocu_details_8,2012,0.608
btn,sex_f,ocu_details_8,2013,0.509
btn,sex_f,ocu_details_8,2014,0.439
btn,sex_f,ocu_details_8,2015,0.29
btn,sex_f,ocu_details_8,2016,0.3
btn,sex_f,ocu_details_8,2017,0.297
btn,sex_f,ocu_details_8,2018,0.304
btn,sex_f,ocu_details_8,2019,0.302
btn,sex_f,ocu_details_96,1991,70.139
btn,sex_f,ocu_details_96,1992,69.791
btn,sex_f,ocu_details_96,1993,69.257
btn,sex_f,ocu_details_96,1994,69.11
