ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
hnd,sex_f,ocu_details_1,1991,16.697
hnd,sex_f,ocu_details_1,1992,17.676
hnd,sex_f,ocu_details_1,1993,18.605
hnd,sex_f,ocu_details_1,1994,19.192
hnd,sex_f,ocu_details_1,1995,20.292
hnd,sex_f,ocu_details_1,1996,20.733
hnd,sex_f,ocu_details_1,1997,21.932
hnd,sex_f,ocu_details_1,1998,22.805
hnd,sex_f,ocu_details_1,1999,24.029
hnd,sex_f,ocu_details_1,2000,24.153
hnd,sex_f,ocu_details_1,2001,24.512
hnd,sex_f,ocu_details_1,2002,25.336
hnd,sex_f,ocu_details_1,2003,25.832
hnd,sex_f,ocu_details_1,2004,26.04
hnd,sex_f,ocu_details_1,2005,27.171
hnd,sex_f,ocu_details_1,2006,31.476
hnd,sex_f,ocu_details_1,2007,29.047
hnd,sex_f,ocu_details_1,2008,35.501
hnd,sex_f,ocu_details_1,2009,39.145
hnd,sex_f,ocu_details_1,2010,29.349
hnd,sex_f,ocu_details_1,2011,33.514
hnd,sex_f,ocu_details_1,2012,38.757
hnd,sex_f,ocu_details_1,2013,47.001
hnd,sex_f,ocu_details_1,2014,41.694
hnd,sex_f,ocu_details_1,2015,47.515
hnd,sex_f,ocu_details_1,2016,49.14
hnd,sex_f,ocu_details_1,2017,46.43
hnd,sex_f,ocu_details_1,2018,61.099
hnd,sex_f,ocu_details_1,2019,58.725
hnd,sex_f,ocu_details_2,1991,36.184
hnd,sex_f,ocu_details_2,1992,38.821
hnd,sex_f,ocu_details_2,1993,40.324
hnd,sex_f,ocu_details_2,1994,41.125
hnd,sex_f,ocu_details_2,1995,43.062
hnd,sex_f,ocu_details_2,1996,43.939
hnd,sex_f,ocu_details_2,1997,46.24
hnd,sex_f,ocu_details_2,1998,48.12
hnd,sex_f,ocu_details_2,1999,50.092
hnd,sex_f,ocu_details_2,2000,50.336
hnd,sex_f,ocu_details_2,2001,51.061
hnd,sex_f,ocu_details_2,2002,52.451
hnd,sex_f,ocu_details_2,2003,53.19
hnd,sex_f,ocu_details_2,2004,53.88
hnd,sex_f,ocu_details_2,2005,56.532
hnd,sex_f,ocu_details_2,2006,55.871
hnd,sex_f,ocu_details_2,2007,60.694
hnd,sex_f,ocu_details_2,2008,57.176
