ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
per,sex_f,ocu_details_1,1991,6.85
per,sex_f,ocu_details_1,1992,5.992
per,sex_f,ocu_details_1,1993,6.3
per,sex_f,ocu_details_1,1994,7.831
per,sex_f,ocu_details_1,1995,9.232
per,sex_f,ocu_details_1,1996,9.603
per,sex_f,ocu_details_1,1997,10.905
per,sex_f,ocu_details_1,1998,10.113
per,sex_f,ocu_details_1,1999,10.243
per,sex_f,ocu_details_1,2000,9.432
per,sex_f,ocu_details_1,2001,9.899
per,sex_f,ocu_details_1,2002,11.166
per,sex_f,ocu_details_1,2003,13.42
per,sex_f,ocu_details_1,2004,13.187
per,sex_f,ocu_details_1,2005,17.209
per,sex_f,ocu_details_1,2006,13.782
per,sex_f,ocu_details_1,2007,14.714
per,sex_f,ocu_details_1,2008,14.774
per,sex_f,ocu_details_1,2009,31.398
per,sex_f,ocu_details_1,2010,23.854
per,sex_f,ocu_details_1,2011,29.281
per,sex_f,ocu_details_1,2012,25.018
per,sex_f,ocu_details_1,2013,23.218
per,sex_f,ocu_details_1,2014,19.629
per,sex_f,ocu_details_1,2015,23.513
per,sex_f,ocu_details_1,2016,25.987
per,sex_f,ocu_details_1,2017,23.709
per,sex_f,ocu_details_1,2018,20.994
per,sex_f,ocu_details_1,2019,26.29
per,sex_f,ocu_details_1,2020,14.515
per,sex_f,ocu_details_1,2021,22.414
per,sex_f,ocu_details_1,2022,28.992
per,sex_f,ocu_details_1,2023,36.665
per,sex_f,ocu_details_2,1991,107.387
per,sex_f,ocu_details_2,1992,112.859
per,sex_f,ocu_details_2,1993,126.161
per,sex_f,ocu_details_2,1994,143.366
per,sex_f,ocu_details_2,1995,165.209
per,sex_f,ocu_details_2,1996,185.005
per,sex_f,ocu_details_2,1997,208.967
per,sex_f,ocu_details_2,1998,222.4
per,sex_f,ocu_details_2,1999,247.322
per,sex_f,ocu_details_2,2000,242.955
per,sex_f,ocu_details_2,2001,280.126
per,sex_f,ocu_details_2,2002,306.335
per,sex_f,ocu_details_2,2003,335.109
per,sex_f,ocu_details_2,2004,358.333
per,sex_f,ocu_details_2,2005,388.772
per,sex_f,ocu_details_2,2006,433.142
per,sex_f,ocu_details_2,2007,476.225
per,sex_f,ocu_details_2,2008,503.32
per,sex_f,ocu_details_2,2009,526.498
per,sex_f,ocu_details_2,2010,563.661
per,sex_f,ocu_details_2,2011,582.355
per,sex_f,ocu_details_2,2012,616.078
per,sex_f,ocu_details_2,2013,610.945
per,sex_f,ocu_details_2,2014,638.522
per,sex_f,ocu_details_2,2015,607.527
per,sex_f,ocu_details_2,2016,633.441
per,sex_f,ocu_details_2,2017,623.576
per,sex_f,ocu_details_2,2018,662.632
per,sex_f,ocu_details_2,2019,713.632
per,sex_f,ocu_details_2,2020,528.756
per,sex_f,ocu_details_2,2021,599.196
per,sex_f,ocu_details_2,2022,630.597
per,sex_f,ocu_details_2,2023,729.847
per,sex_f,ocu_details_3,1991,149.338
per,sex_f,ocu_details_3,1992,148.954
per,sex_f,ocu_details_3,1993,158.055
per,sex_f,ocu_details_3,1994,170.293
per,sex_f,ocu_details_3,1995,186.958
per,sex_f,ocu_details_3,1996,199.967
per,sex_f,ocu_details_3,1997,216.524
per,sex_f,ocu_details_3,1998,219.474
per,sex_f,ocu_details_3,1999,234.146
per,sex_f,ocu_details_3,2000,218.453
per,sex_f,ocu_details_3,2001,243.393
per,sex_f,ocu_details_3,2002,256.58
per,sex_f,ocu_details_3,2003,270.111
per,sex_f,ocu_details_3,2004,277.348
per,sex_f,ocu_details_3,2005,290.405
per,sex_f,ocu_details_3,2006,312.352
per,sex_f,ocu_details_3,2007,334.136
per,sex_f,ocu_details_3,2008,343.935
per,sex_f,ocu_details_3,2009,349.912
per,sex_f,ocu_details_3,2010,365.24
per,sex_f,ocu_details_3,2011,373.815
per,sex_f,ocu_details_3,2012,371.388
per,sex_f,ocu_details_3,2013,365.125
per,sex_f,ocu_details_3,2014,384.572
per,sex_f,ocu_details_3,2015,391.921
per,sex_f,ocu_details_3,2016,418.193
per,sex_f,ocu_details_3,2017,396.877
per,sex_f,ocu_details_3,2018,451.81
per,sex_f,ocu_details_3,2019,444.744
per,sex_f,ocu_details_3,2020,339.062
per,sex_f,ocu_details_3,2021,417.5
per,sex_f,ocu_details_3,2022,472.662
per,sex_f,ocu_details_3,2023,459.475
per,sex_f,ocu_details_4,1991,158.284
per,sex_f,ocu_details_4,1992,157.439
per,sex_f,ocu_details_4,1993,167.432
per,sex_f,ocu_details_4,1994,183.168
per,sex_f,ocu_details_4,1995,201.844
per,sex_f,ocu_details_4,1996,216.001
per,sex_f,ocu_details_4,1997,234.483
per,sex_f,ocu_details_4,1998,239.631
per,sex_f,ocu_details_4,1999,255.178
per,sex_f,ocu_details_4,2000,243.354
per,sex_f,ocu_details_4,2001,268.43
per,sex_f,ocu_details_4,2002,284.728
per,sex_f,ocu_details_4,2003,302.83
per,sex_f,ocu_details_4,2004,317.836
per,sex_f,ocu_details_4,2005,338.989
per,sex_f,ocu_details_4,2006,374.131
per,sex_f,ocu_details_4,2007,406.871
per,sex_f,ocu_details_4,2008,423.357
per,sex_f,ocu_details_4,2009,430.733
per,sex_f,ocu_details_4,2010,462.241
per,sex_f,ocu_details_4,2011,483.481
per,sex_f,ocu_details_4,2012,528.547
per,sex_f,ocu_details_4,2013,542.075
per,sex_f,ocu_details_4,2014,549.279
per,sex_f,ocu_details_4,2015,509.384
