ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
vut,sex_f,ocu_details_1,1991,0.058
vut,sex_f,ocu_details_1,1992,0.061
vut,sex_f,ocu_details_1,1993,0.063
vut,sex_f,ocu_details_1,1994,0.067
vut,sex_f,ocu_details_1,1995,0.071
vut,sex_f,ocu_details_1,1996,0.076
vut,sex_f,ocu_details_1,1997,0.081
vut,sex_f,ocu_details_1,1998,0.088
vut,sex_f,ocu_details_1,1999,0.094
vut,sex_f,ocu_details_1,2000,0.1
vut,sex_f,ocu_details_1,2001,0.108
vut,sex_f,ocu_details_1,2002,0.113
vut,sex_f,ocu_details_1,2003,0.124
vut,sex_f,ocu_details_1,2004,0.136
vut,sex_f,ocu_details_1,2005,0.154
vut,sex_f,ocu_details_1,2006,0.168
vut,sex_f,ocu_details_1,2007,0.268
vut,sex_f,ocu_details_1,2008,0.414
vut,sex_f,ocu_details_1,2009,0.616
vut,sex_f,ocu_details_1,2010,0.189
vut,sex_f,ocu_details_1,2011,0.255
vut,sex_f,ocu_details_1,2012,0.34
vut,sex_f,ocu_details_1,2013,0.45
vut,sex_f,ocu_details_1,2014,0.593
vut,sex_f,ocu_details_1,2015,0.778
vut,sex_f,ocu_details_1,2016,1.015
vut,sex_f,ocu_details_1,2017,1.305
vut,sex_f,ocu_details_1,2018,1.663
vut,sex_f,ocu_details_1,2019,2.101
vut,sex_f,ocu_details_1,2020,1.124
vut,sex_f,ocu_details_1,2021,1.049
vut,sex_f,ocu_details_1,2022,0.962
vut,sex_f,ocu_details_1,2023,0.924
vut,sex_f,ocu_details_2,1991,0.916
vut,sex_f,ocu_details_2,1992,0.975
vut,sex_f,ocu_details_2,1993,1.023
vut,sex_f,ocu_details_2,1994,1.091
vut,sex_f,ocu_details_2,1995,1.17
vut,sex_f,ocu_details_2,1996,1.258
vut,sex_f,ocu_details_2,1997,1.347
vut,sex_f,ocu_details_2,1998,1.448
vut,sex_f,ocu_details_2,1999,1.551
vut,sex_f,ocu_details_2,2000,1.668
vut,sex_f,ocu_details_2,2001,1.794
vut,sex_f,ocu_details_2,2002,1.92
vut,sex_f,ocu_details_2,2003,2.052
vut,sex_f,ocu_details_2,2004,2.2
vut,sex_f,ocu_details_2,2005,2.354
vut,sex_f,ocu_details_2,2006,2.412
vut,sex_f,ocu_details_2,2007,2.488
vut,sex_f,ocu_details_2,2008,2.533
vut,sex_f,ocu_details_2,2009,2.528
vut,sex_f,ocu_details_2,2010,1.457
vut,sex_f,ocu_details_2,2011,1.665
vut,sex_f,ocu_details_2,2012,1.893
vut,sex_f,ocu_details_2,2013,2.146
vut,sex_f,ocu_details_2,2014,2.421
vut,sex_f,ocu_details_2,2015,2.726
vut,sex_f,ocu_details_2,2016,3.052
vut,sex_f,ocu_details_2,2017,3.398
vut,sex_f,ocu_details_2,2018,3.77
vut,sex_f,ocu_details_2,2019,4.156
vut,sex_f,ocu_details_2,2020,5.919
vut,sex_f,ocu_details_2,2021,6.444
vut,sex_f,ocu_details_2,2022,6.796
vut,sex_f,ocu_details_2,2023,7.316
vut,sex_f,ocu_details_3,1991,0.379
vut,sex_f,ocu_details_3,1992,0.373
vut,sex_f,ocu_details_3,1993,0.359
vut,sex_f,ocu_details_3,1994,0.367
vut,sex_f,ocu_details_3,1995,0.362
vut,sex_f,ocu_details_3,1996,0.361
vut,sex_f,ocu_details_3,1997,0.364
vut,sex_f,ocu_details_3,1998,0.36
vut,sex_f,ocu_details_3,1999,0.354
vut,sex_f,ocu_details_3,2000,0.36
