ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
pry,sex_f,ocu_details_1,1991,13.944
pry,sex_f,ocu_details_1,1992,14.542
pry,sex_f,ocu_details_1,1993,15.382
pry,sex_f,ocu_details_1,1994,16.399
pry,sex_f,ocu_details_1,1995,17.38
pry,sex_f,ocu_details_1,1996,18.134
pry,sex_f,ocu_details_1,1997,19.152
pry,sex_f,ocu_details_1,1998,19.804
pry,sex_f,ocu_details_1,1999,20.292
pry,sex_f,ocu_details_1,2000,20.752
pry,sex_f,ocu_details_1,2001,21.281
pry,sex_f,ocu_details_1,2002,21.198
pry,sex_f,ocu_details_1,2003,26.715
pry,sex_f,ocu_details_1,2004,21.831
pry,sex_f,ocu_details_1,2005,28.229
pry,sex_f,ocu_details_1,2006,34.122
pry,sex_f,ocu_details_1,2007,29.208
pry,sex_f,ocu_details_1,2008,32.464
pry,sex_f,ocu_details_1,2009,29.117
pry,sex_f,ocu_details_1,2010,22.407
pry,sex_f,ocu_details_1,2011,31.168
pry,sex_f,ocu_details_1,2012,31.8
pry,sex_f,ocu_details_1,2013,53.94
pry,sex_f,ocu_details_1,2014,44.533
pry,sex_f,ocu_details_1,2015,39.575
pry,sex_f,ocu_details_1,2016,43.519
pry,sex_f,ocu_details_1,2017,41.374
pry,sex_f,ocu_details_1,2018,51.574
pry,sex_f,ocu_details_1,2019,59.424
pry,sex_f,ocu_details_2,1991,30.136
pry,sex_f,ocu_details_2,1992,31.813
pry,sex_f,ocu_details_2,1993,33.649
pry,sex_f,ocu_details_2,1994,35.664
pry,sex_f,ocu_details_2,1995,37.615
pry,sex_f,ocu_details_2,1996,39.726
pry,sex_f,ocu_details_2,1997,41.797
pry,sex_f,ocu_details_2,1998,44.014
pry,sex_f,ocu_details_2,1999,46.347
pry,sex_f,ocu_details_2,2000,48.83
pry,sex_f,ocu_details_2,2001,51.336
pry,sex_f,ocu_details_2,2002,53.465
pry,sex_f,ocu_details_2,2003,68.388
pry,sex_f,ocu_details_2,2004,63.827
pry,sex_f,ocu_details_2,2005,91.208
pry,sex_f,ocu_details_2,2006,82.49
pry,sex_f,ocu_details_2,2007,77.694
pry,sex_f,ocu_details_2,2008,106.231
pry,sex_f,ocu_details_2,2009,91.737
pry,sex_f,ocu_details_2,2010,86.82
pry,sex_f,ocu_details_2,2011,112.993
pry,sex_f,ocu_details_2,2012,106.06
pry,sex_f,ocu_details_2,2013,137.843
pry,sex_f,ocu_details_2,2014,136.087
pry,sex_f,ocu_details_2,2015,154.015
pry,sex_f,ocu_details_2,2016,136.444
pry,sex_f,ocu_details_2,2017,128.667
pry,sex_f,ocu_details_2,2018,134.233
pry,sex_f,ocu_details_2,2019,148.984
pry,sex_f,ocu_details_3,1991,15.204
pry,sex_f,ocu_details_3,1992,16.214
pry,sex_f,ocu_details_3,1993,17.417
pry,sex_f,ocu_details_3,1994,18.804
pry,sex_f,ocu_details_3,1995,20.17
pry,sex_f,ocu_details_3,1996,21.594
pry,sex_f,ocu_details_3,1997,23.116
pry,sex_f,ocu_details_3,1998,24.634
pry,sex_f,ocu_details_3,1999,26.223
pry,sex_f,ocu_details_3,2000,27.9
pry,sex_f,ocu_details_3,2001,29.65
pry,sex_f,ocu_details_3,2002,30.87
pry,sex_f,ocu_details_3,2003,38.454
pry,sex_f,ocu_details_3,2004,37.045
pry,sex_f,ocu_details_3,2005,38.696
pry,sex_f,ocu_details_3,2006,33.531
pry,sex_f,ocu_details_3,2007,44.93
pry,sex_f,ocu_details_3,2008,48.124
pry,sex_f,ocu_details_3,2009,45.442
pry,sex_f,ocu_details_3,2010,51.209
pry,sex_f,ocu_details_3,2011,77.088
pry,sex_f,ocu_details_3,2012,78.012
pry,sex_f,ocu_details_3,2013,91.146
pry,sex_f,ocu_details_3,2014,75.821
pry,sex_f,ocu_details_3,2015,94.435
pry,sex_f,ocu_details_3,2016,97.106
pry,sex_f,ocu_details_3,2017,92.494
pry,sex_f,ocu_details_3,2018,103.666
pry,sex_f,ocu_details_3,2019,107.725
pry,sex_f,ocu_details_4,1991,35.334
pry,sex_f,ocu_details_4,1992,36.31
pry,sex_f,ocu_details_4,1993,37.506
pry,sex_f,ocu_details_4,1994,38.752
pry,sex_f,ocu_details_4,1995,40.01
pry,sex_f,ocu_details_4,1996,41.212
pry,sex_f,ocu_details_4,1997,42.134
pry,sex_f,ocu_details_4,1998,43.338
pry,sex_f,ocu_details_4,1999,44.668
pry,sex_f,ocu_details_4,2000,45.877
pry,sex_f,ocu_details_4,2001,47.133
pry,sex_f,ocu_details_4,2002,49.474
pry,sex_f,ocu_details_4,2003,47.499
pry,sex_f,ocu_details_4,2004,54.82
pry,sex_f,ocu_details_4,2005,63.02
pry,sex_f,ocu_details_4,2006,60.138
pry,sex_f,ocu_details_4,2007,73.606
pry,sex_f,ocu_details_4,2008,69.042
pry,sex_f,ocu_details_4,2009,80.33
pry,sex_f,ocu_details_4,2010,83.805
pry,sex_f,ocu_details_4,2011,64.748
pry,sex_f,ocu_details_4,2012,82.79
pry,sex_f,ocu_details_4,2013,72.14
pry,sex_f,ocu_details_4,2014,83.271
pry,sex_f,ocu_details_4,2015,83.86
pry,sex_f,ocu_details_4,2016,74.943
pry,sex_f,ocu_details_4,2017,75.814
pry,sex_f,ocu_details_4,2018,84.214
pry,sex_f,ocu_details_4,2019,89.643
pry,sex_f,ocu_details_5,1991,129.527
pry,sex_f,ocu_details_5,1992,135.585
pry,sex_f,ocu_details_5,1993,142.882
pry,sex_f,ocu_details_5,1994,150.748
pry,sex_f,ocu_details_5,1995,157.729
pry,sex_f,ocu_details_5,1996,164.251
pry,sex_f,ocu_details_5,1997,170.921
pry,sex_f,ocu_details_5,1998,178.812
pry,sex_f,ocu_details_5,1999,185.527
pry,sex_f,ocu_details_5,2000,193.398
pry,sex_f,ocu_details_5,2001,201.422
pry,sex_f,ocu_details_5,2002,207.238
pry,sex_f,ocu_details_5,2003,199.013
pry,sex_f,ocu_details_5,2004,222.166
pry,sex_f,ocu_details_5,2005,216.808
pry,sex_f,ocu_details_5,2006,236.953
pry,sex_f,ocu_details_5,2007,235.396
pry,sex_f,ocu_details_5,2008,226.266
pry,sex_f,ocu_details_5,2009,278.063
pry,sex_f,ocu_details_5,2010,275.657
pry,sex_f,ocu_details_5,2011,306.634
pry,sex_f,ocu_details_5,2012,325.525
pry,sex_f,ocu_details_5,2013,348.36
pry,sex_f,ocu_details_5,2014,318.018
pry,sex_f,ocu_details_5,2015,353.892
pry,sex_f,ocu_details_5,2016,357.384
pry,sex_f,ocu_details_5,2017,382.529
pry,sex_f,ocu_details_5,2018,400.902
pry,sex_f,ocu_details_5,2019,392.666
pry,sex_f,ocu_details_7,1991,39.491
pry,sex_f,ocu_details_7,1992,40.867
pry,sex_f,ocu_details_7,1993,42.182
pry,sex_f,ocu_details_7,1994,43.88
pry,sex_f,ocu_details_7,1995,44.526
pry,sex_f,ocu_details_7,1996,46.233
pry,sex_f,ocu_details_7,1997,47.681
pry,sex_f,ocu_details_7,1998,49.031
pry,sex_f,ocu_details_7,1999,50.443
pry,sex_f,ocu_details_7,2000,52.442
pry,sex_f,ocu_details_7,2001,53.931
pry,sex_f,ocu_details_7,2002,58.292
pry,sex_f,ocu_details_7,2003,65.535
pry,sex_f,ocu_details_7,2004,80.307
pry,sex_f,ocu_details_7,2005,63.323
pry,sex_f,ocu_details_7,2006,58.145
pry,sex_f,ocu_details_7,2007,63.625
pry,sex_f,ocu_details_7,2008,70.772
pry,sex_f,ocu_details_7,2009,81.556
pry,sex_f,ocu_details_7,2010,63.483
pry,sex_f,ocu_details_7,2011,60.243
pry,sex_f,ocu_details_7,2012,69.513
pry,sex_f,ocu_details_7,2013,64.403
pry,sex_f,ocu_details_7,2014,59.68
pry,sex_f,ocu_details_7,2015,68.102
pry,sex_f,ocu_details_7,2016,63.432
pry,sex_f,ocu_details_7,2017,72.371
pry,sex_f,ocu_details_7,2018,62.774
pry,sex_f,ocu_details_7,2019,70.896
pry,sex_f,ocu_details_8,1991,0.78
pry,sex_f,ocu_details_8,1992,0.855
pry,sex_f,ocu_details_8,1993,0.921
pry,sex_f,ocu_details_8,1994,0.988
pry,sex_f,ocu_details_8,1995,1.046
pry,sex_f,ocu_details_8,1996,1.146
pry,sex_f,ocu_details_8,1997,1.232
pry,sex_f,ocu_details_8,1998,1.341
pry,sex_f,ocu_details_8,1999,1.459
pry,sex_f,ocu_details_8,2000,1.609
pry,sex_f,ocu_details_8,2001,1.719
pry,sex_f,ocu_details_8,2002,1.819
