ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
lca,sex_f,ocu_details_1,1991,1.146
lca,sex_f,ocu_details_1,1992,1.172
lca,sex_f,ocu_details_1,1993,1.221
lca,sex_f,ocu_details_1,1994,1.256
lca,sex_f,ocu_details_1,1995,1.444
lca,sex_f,ocu_details_1,1996,1.924
lca,sex_f,ocu_details_1,1997,1.598
lca,sex_f,ocu_details_1,1998,1.99
lca,sex_f,ocu_details_1,1999,1.929
lca,sex_f,ocu_details_1,2000,2.291
lca,sex_f,ocu_details_1,2001,2.069
lca,sex_f,ocu_details_1,2002,1.873
lca,sex_f,ocu_details_1,2003,2.755
lca,sex_f,ocu_details_1,2004,2.25
lca,sex_f,ocu_details_1,2005,2.363
lca,sex_f,ocu_details_1,2006,2.434
lca,sex_f,ocu_details_1,2007,2.603
lca,sex_f,ocu_details_1,2008,2.755
lca,sex_f,ocu_details_1,2009,2.754
lca,sex_f,ocu_details_1,2010,2.747
lca,sex_f,ocu_details_1,2011,2.703
lca,sex_f,ocu_details_1,2012,2.678
lca,sex_f,ocu_details_1,2013,2.633
lca,sex_f,ocu_details_1,2014,2.516
lca,sex_f,ocu_details_1,2015,2.571
lca,sex_f,ocu_details_1,2016,2.567
lca,sex_f,ocu_details_1,2017,2.571
lca,sex_f,ocu_details_1,2018,2.342
lca,sex_f,ocu_details_1,2019,3.522
lca,sex_f,ocu_details_2,1991,1.813
lca,sex_f,ocu_details_2,1992,1.884
lca,sex_f,ocu_details_2,1993,1.963
lca,sex_f,ocu_details_2,1994,2.036
lca,sex_f,ocu_details_2,1995,2.059
lca,sex_f,ocu_details_2,1996,2.029
lca,sex_f,ocu_details_2,1997,2.397
lca,sex_f,ocu_details_2,1998,1.784
lca,sex_f,ocu_details_2,1999,2.078
lca,sex_f,ocu_details_2,2000,1.967
lca,sex_f,ocu_details_2,2001,2.525
lca,sex_f,ocu_details_2,2002,3.184
lca,sex_f,ocu_details_2,2003,2.885
lca,sex_f,ocu_details_2,2004,3.734
lca,sex_f,ocu_details_2,2005,3.577
lca,sex_f,ocu_details_2,2006,3.448
lca,sex_f,ocu_details_2,2007,3.668
lca,sex_f,ocu_details_2,2008,3.985
lca,sex_f,ocu_details_2,2009,4.015
lca,sex_f,ocu_details_2,2010,4.043
lca,sex_f,ocu_details_2,2011,4.082
lca,sex_f,ocu_details_2,2012,4.143
lca,sex_f,ocu_details_2,2013,4.081
lca,sex_f,ocu_details_2,2014,4.218
lca,sex_f,ocu_details_2,2015,4.335
lca,sex_f,ocu_details_2,2016,4.45
lca,sex_f,ocu_details_2,2017,4.566
lca,sex_f,ocu_details_2,2018,4.999
lca,sex_f,ocu_details_2,2019,4.908
lca,sex_f,ocu_details_3,1991,0.666
lca,sex_f,ocu_details_3,1992,0.697
lca,sex_f,ocu_details_3,1993,0.733
lca,sex_f,ocu_details_3,1994,0.767
lca,sex_f,ocu_details_3,1995,1.274
lca,sex_f,ocu_details_3,1996,0.867
lca,sex_f,ocu_details_3,1997,1.358
lca,sex_f,ocu_details_3,1998,1.119
lca,sex_f,ocu_details_3,1999,1.17
lca,sex_f,ocu_details_3,2000,1.288
lca,sex_f,ocu_details_3,2001,1.341
lca,sex_f,ocu_details_3,2002,1.387
lca,sex_f,ocu_details_3,2003,1.661
lca,sex_f,ocu_details_3,2004,1.239
lca,sex_f,ocu_details_3,2005,1.298
lca,sex_f,ocu_details_3,2006,1.368
lca,sex_f,ocu_details_3,2007,1.506
lca,sex_f,ocu_details_3,2008,1.731
lca,sex_f,ocu_details_3,2009,1.828
lca,sex_f,ocu_details_3,2010,1.91
lca,sex_f,ocu_details_3,2011,2.005
lca,sex_f,ocu_details_3,2012,2.113
lca,sex_f,ocu_details_3,2013,2.175
lca,sex_f,ocu_details_3,2014,2.339
lca,sex_f,ocu_details_3,2015,2.508
lca,sex_f,ocu_details_3,2016,2.677
lca,sex_f,ocu_details_3,2017,2.856
lca,sex_f,ocu_details_3,2018,3.887
lca,sex_f,ocu_details_3,2019,3.755
lca,sex_f,ocu_details_4,1991,2.357
lca,sex_f,ocu_details_4,1992,2.413
lca,sex_f,ocu_details_4,1993,2.481
lca,sex_f,ocu_details_4,1994,2.539
lca,sex_f,ocu_details_4,1995,2.425
lca,sex_f,ocu_details_4,1996,2.309
lca,sex_f,ocu_details_4,1997,2.837
lca,sex_f,ocu_details_4,1998,2.848
lca,sex_f,ocu_details_4,1999,3.469
lca,sex_f,ocu_details_4,2000,3.646
lca,sex_f,ocu_details_4,2001,3.54
lca,sex_f,ocu_details_4,2002,3.405
lca,sex_f,ocu_details_4,2003,3.324
lca,sex_f,ocu_details_4,2004,4.049
lca,sex_f,ocu_details_4,2005,3.978
lca,sex_f,ocu_details_4,2006,3.915
lca,sex_f,ocu_details_4,2007,4.112
lca,sex_f,ocu_details_4,2008,4.335
lca,sex_f,ocu_details_4,2009,4.313
lca,sex_f,ocu_details_4,2010,4.291
lca,sex_f,ocu_details_4,2011,4.261
lca,sex_f,ocu_details_4,2012,4.289
lca,sex_f,ocu_details_4,2013,4.171
lca,sex_f,ocu_details_4,2014,4.265
lca,sex_f,ocu_details_4,2015,4.329
