ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
gnq,sex_f,ocu_details_1,1991,1.379
gnq,sex_f,ocu_details_1,1992,1.336
gnq,sex_f,ocu_details_1,1993,1.28
gnq,sex_f,ocu_details_1,1994,1.296
gnq,sex_f,ocu_details_1,1995,1.301
gnq,sex_f,ocu_details_1,1996,1.114
gnq,sex_f,ocu_details_1,1997,0.981
gnq,sex_f,ocu_details_1,1998,1.004
gnq,sex_f,ocu_details_1,1999,1.133
gnq,sex_f,ocu_details_1,2000,1.222
gnq,sex_f,ocu_details_1,2001,1.274
gnq,sex_f,ocu_details_1,2002,1.362
gnq,sex_f,ocu_details_1,2003,1.456
gnq,sex_f,ocu_details_1,2004,1.462
gnq,sex_f,ocu_details_1,2005,1.523
gnq,sex_f,ocu_details_1,2006,1.565
gnq,sex_f,ocu_details_1,2007,1.661
gnq,sex_f,ocu_details_1,2008,1.716
gnq,sex_f,ocu_details_1,2009,1.891
gnq,sex_f,ocu_details_1,2010,1.999
gnq,sex_f,ocu_details_1,2011,2.036
gnq,sex_f,ocu_details_1,2012,2.137
gnq,sex_f,ocu_details_1,2013,2.29
gnq,sex_f,ocu_details_1,2014,2.425
gnq,sex_f,ocu_details_1,2015,2.71
gnq,sex_f,ocu_details_1,2016,2.929
gnq,sex_f,ocu_details_1,2017,2.967
gnq,sex_f,ocu_details_1,2018,3.055
gnq,sex_f,ocu_details_1,2019,3.265
gnq,sex_f,ocu_details_2,1991,7.344
gnq,sex_f,ocu_details_2,1992,5.5
gnq,sex_f,ocu_details_2,1993,4.962
gnq,sex_f,ocu_details_2,1994,4.558
gnq,sex_f,ocu_details_2,1995,4.545
gnq,sex_f,ocu_details_2,1996,2.45
gnq,sex_f,ocu_details_2,1997,1.577
gnq,sex_f,ocu_details_2,1998,1.772
gnq,sex_f,ocu_details_2,1999,2.21
gnq,sex_f,ocu_details_2,2000,2.666
gnq,sex_f,ocu_details_2,2001,3.258
gnq,sex_f,ocu_details_2,2002,3.925
gnq,sex_f,ocu_details_2,2003,4.524
gnq,sex_f,ocu_details_2,2004,5.074
gnq,sex_f,ocu_details_2,2005,5.512
gnq,sex_f,ocu_details_2,2006,5.718
gnq,sex_f,ocu_details_2,2007,6.678
gnq,sex_f,ocu_details_2,2008,7.301
gnq,sex_f,ocu_details_2,2009,8.731
gnq,sex_f,ocu_details_2,2010,8.341
gnq,sex_f,ocu_details_2,2011,8.263
gnq,sex_f,ocu_details_2,2012,8.952
gnq,sex_f,ocu_details_2,2013,9.408
gnq,sex_f,ocu_details_2,2014,9.827
gnq,sex_f,ocu_details_2,2015,11.355
gnq,sex_f,ocu_details_2,2016,12.186
gnq,sex_f,ocu_details_2,2017,10.897
