ref_area,sex,classif1,time,emp_2emp_sex_ocu_nb
jor,sex_f,ocu_details_1,1991,1.775
jor,sex_f,ocu_details_1,1992,2.054
jor,sex_f,ocu_details_1,1993,2.348
jor,sex_f,ocu_details_1,1994,2.553
jor,sex_f,ocu_details_1,1995,2.853
jor,sex_f,ocu_details_1,1996,3.301
jor,sex_f,ocu_details_1,1997,3.494
jor,sex_f,ocu_details_1,1998,3.706
jor,sex_f,ocu_details_1,1999,3.931
jor,sex_f,ocu_details_1,2000,4.153
jor,sex_f,ocu_details_1,2001,4.189
jor,sex_f,ocu_details_1,2002,4.467
jor,sex_f,ocu_details_1,2003,4.286
jor,sex_f,ocu_details_1,2004,4.337
jor,sex_f,ocu_details_1,2005,4.468
jor,sex_f,ocu_details_1,2006,4.915
jor,sex_f,ocu_details_1,2007,6.31
jor,sex_f,ocu_details_1,2008,6.559
jor,sex_f,ocu_details_1,2009,7.435
jor,sex_f,ocu_details_1,2010,8.094
jor,sex_f,ocu_details_1,2011,8.629
jor,sex_f,ocu_details_1,2012,9.125
jor,sex_f,ocu_details_1,2013,8.717
jor,sex_f,ocu_details_1,2014,9.427
jor,sex_f,ocu_details_1,2015,9.677
jor,sex_f,ocu_details_1,2016,10.009
jor,sex_f,ocu_details_1,2017,10.524
jor,sex_f,ocu_details_1,2018,11.052
jor,sex_f,ocu_details_1,2019,11.453
jor,sex_f,ocu_details_1,2020,11.83
jor,sex_f,ocu_details_1,2021,12.179
jor,sex_f,ocu_details_1,2022,12.461
jor,sex_f,ocu_details_1,2023,12.679
jor,sex_f,ocu_details_1,2024,12.882
jor,sex_f,ocu_details_2,1991,15.833
jor,sex_f,ocu_details_2,1992,18.273
jor,sex_f,ocu_details_2,1993,20.489
jor,sex_f,ocu_details_2,1994,22.012
jor,sex_f,ocu_details_2,1995,24.556
jor,sex_f,ocu_details_2,1996,28.705
jor,sex_f,ocu_details_2,1997,30.467
jor,sex_f,ocu_details_2,1998,32.106
jor,sex_f,ocu_details_2,1999,33.923
jor,sex_f,ocu_details_2,2000,35.926
jor,sex_f,ocu_details_2,2001,36.398
jor,sex_f,ocu_details_2,2002,38.223
jor,sex_f,ocu_details_2,2003,37.344
jor,sex_f,ocu_details_2,2004,37.391
jor,sex_f,ocu_details_2,2005,38.497
jor,sex_f,ocu_details_2,2006,41.096
jor,sex_f,ocu_details_2,2007,49.604
jor,sex_f,ocu_details_2,2008,50.295
jor,sex_f,ocu_details_2,2009,56.959
jor,sex_f,ocu_details_2,2010,62.247
jor,sex_f,ocu_details_2,2011,65.717
jor,sex_f,ocu_details_2,2012,69.865
jor,sex_f,ocu_details_2,2013,68.09
jor,sex_f,ocu_details_2,2014,73.461
jor,sex_f,ocu_details_2,2015,75.931
jor,sex_f,ocu_details_2,2016,78.659
jor,sex_f,ocu_details_2,2017,82.504
jor,sex_f,ocu_details_2,2018,86.06
jor,sex_f,ocu_details_2,2019,88.808
jor,sex_f,ocu_details_2,2020,91.233
jor,sex_f,ocu_details_2,2021,93.318
jor,sex_f,ocu_details_2,2022,94.779
jor,sex_f,ocu_details_2,2023,95.731
