ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
cpv,sex_f,ocu_isco08_0,ec2_isic4_a01,2009,0.147
cpv,sex_f,ocu_isco08_0,ec2_isic4_g47,2009,0.077
cpv,sex_f,ocu_isco08_0,ec2_isic4_o84,2009,0.37
cpv,sex_f,ocu_isco08_0,ec2_isic4_total,2009,3.973
cpv,sex_f,ocu_isco08_0,ec2_isic4_x,2009,2.672
cpv,sex_f,ocu_isco08_1,ec2_isic4_g47,2009,0.199
cpv,sex_f,ocu_isco08_1,ec2_isic4_o84,2009,0.148
cpv,sex_f,ocu_isco08_1,ec2_isic4_total,2009,0.576
cpv,sex_f,ocu_isco08_2,ec2_isic4_o84,2009,0.487
cpv,sex_f,ocu_isco08_2,ec2_isic4_p85,2009,4.242
cpv,sex_f,ocu_isco08_2,ec2_isic4_q86,2009,0.372
cpv,sex_f,ocu_isco08_2,ec2_isic4_total,2009,5.838
cpv,sex_f,ocu_isco08_3,ec2_isic4_o84,2009,0.296
cpv,sex_f,ocu_isco08_3,ec2_isic4_q86,2009,0.263
cpv,sex_f,ocu_isco08_3,ec2_isic4_total,2009,1.274
cpv,sex_f,ocu_isco08_4,ec2_isic4_g47,2009,0.181
cpv,sex_f,ocu_isco08_4,ec2_isic4_h51,2009,0.284
cpv,sex_f,ocu_isco08_4,ec2_isic4_h52,2009,0.128
cpv,sex_f,ocu_isco08_4,ec2_isic4_h53,2009,0.183
cpv,sex_f,ocu_isco08_4,ec2_isic4_i55,2009,0.196
cpv,sex_f,ocu_isco08_4,ec2_isic4_k64,2009,0.18
cpv,sex_f,ocu_isco08_4,ec2_isic4_n79,2009,0.082
cpv,sex_f,ocu_isco08_4,ec2_isic4_o84,2009,0.601
cpv,sex_f,ocu_isco08_4,ec2_isic4_q86,2009,0.213
cpv,sex_f,ocu_isco08_4,ec2_isic4_total,2009,3.532
cpv,sex_f,ocu_isco08_4,ec2_isic4_x,2009,0.357
cpv,sex_f,ocu_isco08_5,ec2_isic4_a01,2009,0.253
cpv,sex_f,ocu_isco08_5,ec2_isic4_c10,2009,0.544
cpv,sex_f,ocu_isco08_5,ec2_isic4_e36,2009,0.106
cpv,sex_f,ocu_isco08_5,ec2_isic4_g47,2009,11.413
cpv,sex_f,ocu_isco08_5,ec2_isic4_i55,2009,0.381
cpv,sex_f,ocu_isco08_5,ec2_isic4_i56,2009,1.566
cpv,sex_f,ocu_isco08_5,ec2_isic4_o84,2009,0.522
cpv,sex_f,ocu_isco08_5,ec2_isic4_p85,2009,0.735
cpv,sex_f,ocu_isco08_5,ec2_isic4_s96,2009,0.808
cpv,sex_f,ocu_isco08_5,ec2_isic4_t97,2009,0.267
cpv,sex_f,ocu_isco08_5,ec2_isic4_total,2009,17.846
cpv,sex_f,ocu_isco08_5,ec2_isic4_x,2009,0.36
cpv,sex_f,ocu_isco08_6,ec2_isic4_a01,2009,9.298
cpv,sex_f,ocu_isco08_6,ec2_isic4_o84,2009,0.109
cpv,sex_f,ocu_isco08_6,ec2_isic4_total,2009,9.608
cpv,sex_f,ocu_isco08_7,ec2_isic4_c10,2009,0.81
cpv,sex_f,ocu_isco08_7,ec2_isic4_c13,2009,0.245
cpv,sex_f,ocu_isco08_7,ec2_isic4_c14,2009,0.553
cpv,sex_f,ocu_isco08_7,ec2_isic4_f41,2009,0.208
cpv,sex_f,ocu_isco08_7,ec2_isic4_g47,2009,0.245
cpv,sex_f,ocu_isco08_7,ec2_isic4_o84,2009,0.046
cpv,sex_f,ocu_isco08_7,ec2_isic4_total,2009,2.86
cpv,sex_f,ocu_isco08_8,ec2_isic4_a01,2009,0.149
cpv,sex_f,ocu_isco08_8,ec2_isic4_c10,2009,0.17
cpv,sex_f,ocu_isco08_8,ec2_isic4_f41,2009,0
cpv,sex_f,ocu_isco08_8,ec2_isic4_total,2009,0.791
cpv,sex_f,ocu_isco08_9,ec2_isic4_a01,2009,2.032
cpv,sex_f,ocu_isco08_9,ec2_isic4_a02,2009,0.187
cpv,sex_f,ocu_isco08_9,ec2_isic4_b08,2009,1.317
cpv,sex_f,ocu_isco08_9,ec2_isic4_f41,2009,0.325
cpv,sex_f,ocu_isco08_9,ec2_isic4_g47,2009,1.832
cpv,sex_f,ocu_isco08_9,ec2_isic4_h52,2009,0.095
cpv,sex_f,ocu_isco08_9,ec2_isic4_i55,2009,0.628
cpv,sex_f,ocu_isco08_9,ec2_isic4_i56,2009,0.166
cpv,sex_f,ocu_isco08_9,ec2_isic4_n80,2009,0.233
cpv,sex_f,ocu_isco08_9,ec2_isic4_n81,2009,0.181
cpv,sex_f,ocu_isco08_9,ec2_isic4_o84,2009,2.195
cpv,sex_f,ocu_isco08_9,ec2_isic4_p85,2009,0.58
cpv,sex_f,ocu_isco08_9,ec2_isic4_q86,2009,0.213
cpv,sex_f,ocu_isco08_9,ec2_isic4_s94,2009,0.103
cpv,sex_f,ocu_isco08_9,ec2_isic4_t97,2009,7.629
cpv,sex_f,ocu_isco08_9,ec2_isic4_total,2009,19.19
cpv,sex_f,ocu_isco08_9,ec2_isic4_x,2009,0.396
cpv,sex_f,ocu_isco08_total,ec2_isic4_a01,2009,11.925
cpv,sex_f,ocu_isco08_total,ec2_isic4_a02,2009,0.187
cpv,sex_f,ocu_isco08_total,ec2_isic4_a03,2009,0.087
cpv,sex_f,ocu_isco08_total,ec2_isic4_b08,2009,1.417
cpv,sex_f,ocu_isco08_total,ec2_isic4_c10,2009,1.555
cpv,sex_f,ocu_isco08_total,ec2_isic4_c13,2009,0.245
cpv,sex_f,ocu_isco08_total,ec2_isic4_c14,2009,0.628
cpv,sex_f,ocu_isco08_total,ec2_isic4_c15,2009,0.106
cpv,sex_f,ocu_isco08_total,ec2_isic4_d35,2009,0.127
cpv,sex_f,ocu_isco08_total,ec2_isic4_e36,2009,0.215
cpv,sex_f,ocu_isco08_total,ec2_isic4_f41,2009,0.798
cpv,sex_f,ocu_isco08_total,ec2_isic4_g45,2009,0.194
cpv,sex_f,ocu_isco08_total,ec2_isic4_g46,2009,0.176
cpv,sex_f,ocu_isco08_total,ec2_isic4_g47,2009,14.081
cpv,sex_f,ocu_isco08_total,ec2_isic4_h49,2009,0.111
cpv,sex_f,ocu_isco08_total,ec2_isic4_h51,2009,0.476
cpv,sex_f,ocu_isco08_total,ec2_isic4_h52,2009,0.338
cpv,sex_f,ocu_isco08_total,ec2_isic4_h53,2009,0.278
cpv,sex_f,ocu_isco08_total,ec2_isic4_i55,2009,1.344
cpv,sex_f,ocu_isco08_total,ec2_isic4_i56,2009,1.896
cpv,sex_f,ocu_isco08_total,ec2_isic4_j61,2009,0.289
cpv,sex_f,ocu_isco08_total,ec2_isic4_j62,2009,0.135
cpv,sex_f,ocu_isco08_total,ec2_isic4_k64,2009,0.363
cpv,sex_f,ocu_isco08_total,ec2_isic4_l68,2009,0.182
cpv,sex_f,ocu_isco08_total,ec2_isic4_m69,2009,0.188
cpv,sex_f,ocu_isco08_total,ec2_isic4_n79,2009,0.178
cpv,sex_f,ocu_isco08_total,ec2_isic4_n80,2009,0.386
cpv,sex_f,ocu_isco08_total,ec2_isic4_n81,2009,0.271
cpv,sex_f,ocu_isco08_total,ec2_isic4_o84,2009,4.842
cpv,sex_f,ocu_isco08_total,ec2_isic4_p85,2009,5.809
cpv,sex_f,ocu_isco08_total,ec2_isic4_q86,2009,1.19
cpv,sex_f,ocu_isco08_total,ec2_isic4_q87,2009,0.17
cpv,sex_f,ocu_isco08_total,ec2_isic4_q88,2009,0.166
cpv,sex_f,ocu_isco08_total,ec2_isic4_r93,2009,0.182
cpv,sex_f,ocu_isco08_total,ec2_isic4_s94,2009,0.257
cpv,sex_f,ocu_isco08_total,ec2_isic4_s96,2009,0.838
cpv,sex_f,ocu_isco08_total,ec2_isic4_t97,2009,8.094
cpv,sex_f,ocu_isco08_total,ec2_isic4_total,2009,65.498
cpv,sex_f,ocu_isco08_total,ec2_isic4_x,2009,4.065
cpv,sex_f,ocu_skill_l1,ec2_isic4_a01,2009,2.032
cpv,sex_f,ocu_skill_l1,ec2_isic4_a02,2009,0.187
cpv,sex_f,ocu_skill_l1,ec2_isic4_b08,2009,1.317
cpv,sex_f,ocu_skill_l1,ec2_isic4_f41,2009,0.325
cpv,sex_f,ocu_skill_l1,ec2_isic4_g47,2009,1.832
cpv,sex_f,ocu_skill_l1,ec2_isic4_h52,2009,0.095
cpv,sex_f,ocu_skill_l1,ec2_isic4_i55,2009,0.628
cpv,sex_f,ocu_skill_l1,ec2_isic4_i56,2009,0.166
cpv,sex_f,ocu_skill_l1,ec2_isic4_n80,2009,0.233
cpv,sex_f,ocu_skill_l1,ec2_isic4_n81,2009,0.181
cpv,sex_f,ocu_skill_l1,ec2_isic4_o84,2009,2.195
cpv,sex_f,ocu_skill_l1,ec2_isic4_p85,2009,0.58
cpv,sex_f,ocu_skill_l1,ec2_isic4_q86,2009,0.213
cpv,sex_f,ocu_skill_l1,ec2_isic4_s94,2009,0.103
cpv,sex_f,ocu_skill_l1,ec2_isic4_t97,2009,7.629
cpv,sex_f,ocu_skill_l1,ec2_isic4_total,2009,19.19
cpv,sex_f,ocu_skill_l1,ec2_isic4_x,2009,0.396
cpv,sex_f,ocu_skill_l2,ec2_isic4_a01,2009,9.746
cpv,sex_f,ocu_skill_l2,ec2_isic4_b08,2009,0.091
cpv,sex_f,ocu_skill_l2,ec2_isic4_c10,2009,1.545
cpv,sex_f,ocu_skill_l2,ec2_isic4_c13,2009,0.245
cpv,sex_f,ocu_skill_l2,ec2_isic4_c14,2009,0.553
cpv,sex_f,ocu_skill_l2,ec2_isic4_c15,2009,0.106
cpv,sex_f,ocu_skill_l2,ec2_isic4_e36,2009,0.106
cpv,sex_f,ocu_skill_l2,ec2_isic4_f41,2009,0.282
cpv,sex_f,ocu_skill_l2,ec2_isic4_g45,2009,0.165
cpv,sex_f,ocu_skill_l2,ec2_isic4_g47,2009,11.936
cpv,sex_f,ocu_skill_l2,ec2_isic4_h51,2009,0.353
cpv,sex_f,ocu_skill_l2,ec2_isic4_h52,2009,0.16
cpv,sex_f,ocu_skill_l2,ec2_isic4_h53,2009,0.192
cpv,sex_f,ocu_skill_l2,ec2_isic4_i55,2009,0.615
cpv,sex_f,ocu_skill_l2,ec2_isic4_i56,2009,1.654
cpv,sex_f,ocu_skill_l2,ec2_isic4_k64,2009,0.18
