ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
civ,sex_f,ocu_isco08_0,ec2_isic3_d15,2016,4.537
civ,sex_f,ocu_isco08_0,ec2_isic3_d19,2016,4.106
civ,sex_f,ocu_isco08_0,ec2_isic3_total,2016,11.504
civ,sex_f,ocu_isco08_0,ec2_isic4_n80,2017,0
civ,sex_f,ocu_isco08_1,ec2_isic3_total,2016,5.632
civ,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,12.93
civ,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,29.962
civ,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,6.008
civ,sex_f,ocu_isco08_1,ec2_isic4_total,2017,52.978
civ,sex_f,ocu_isco08_1,ec2_isic4_total,2019,13.398
civ,sex_f,ocu_isco08_2,ec2_isic3_m80,2016,43.145
civ,sex_f,ocu_isco08_2,ec2_isic3_n85,2016,4.247
civ,sex_f,ocu_isco08_2,ec2_isic3_p95,2016,0
civ,sex_f,ocu_isco08_2,ec2_isic3_total,2016,55.663
civ,sex_f,ocu_isco08_2,ec2_isic4_g47,2017,8.235
civ,sex_f,ocu_isco08_2,ec2_isic4_p85,2017,51.366
civ,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,60.617
civ,sex_f,ocu_isco08_2,ec2_isic4_q86,2017,18.469
civ,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,4.287
civ,sex_f,ocu_isco08_2,ec2_isic4_t97,2019,0
civ,sex_f,ocu_isco08_2,ec2_isic4_total,2017,93.231
civ,sex_f,ocu_isco08_2,ec2_isic4_total,2019,78.32
civ,sex_f,ocu_isco08_3,ec2_isic3_g51,2016,4.57
civ,sex_f,ocu_isco08_3,ec2_isic3_g52,2016,3.972
civ,sex_f,ocu_isco08_3,ec2_isic3_l75,2016,10.301
civ,sex_f,ocu_isco08_3,ec2_isic3_n85,2016,5.57
civ,sex_f,ocu_isco08_3,ec2_isic3_total,2016,39.571
civ,sex_f,ocu_isco08_3,ec2_isic4_g46,2017,5.51
