ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
are,sex_f,ocu_isco08_0,ec2_isic4_m73,2022,0.465
are,sex_f,ocu_isco08_0,ec2_isic4_n80,2021,0
are,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,1.948
are,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,1.128
are,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,3.448
are,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,3.532
are,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.957
are,sex_f,ocu_isco08_0,ec2_isic4_total,2017,2.217
are,sex_f,ocu_isco08_0,ec2_isic4_total,2018,1.213
are,sex_f,ocu_isco08_0,ec2_isic4_total,2020,4.285
are,sex_f,ocu_isco08_0,ec2_isic4_total,2021,4.133
are,sex_f,ocu_isco08_0,ec2_isic4_total,2022,3.254
are,sex_f,ocu_isco08_1,ec2_isic4_b06,2017,0.468
are,sex_f,ocu_isco08_1,ec2_isic4_b06,2018,0.573
are,sex_f,ocu_isco08_1,ec2_isic4_b06,2020,0.695
are,sex_f,ocu_isco08_1,ec2_isic4_b06,2021,1.21
are,sex_f,ocu_isco08_1,ec2_isic4_b06,2022,0.573
are,sex_f,ocu_isco08_1,ec2_isic4_b06,2023,0.942
are,sex_f,ocu_isco08_1,ec2_isic4_b09,2023,5.554
are,sex_f,ocu_isco08_1,ec2_isic4_c10,2018,0.485
are,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,2.469
are,sex_f,ocu_isco08_1,ec2_isic4_c20,2023,0
are,sex_f,ocu_isco08_1,ec2_isic4_c23,2021,0
are,sex_f,ocu_isco08_1,ec2_isic4_c23,2022,0
are,sex_f,ocu_isco08_1,ec2_isic4_c24,2018,0
are,sex_f,ocu_isco08_1,ec2_isic4_d35,2017,0.456
are,sex_f,ocu_isco08_1,ec2_isic4_d35,2018,0.881
are,sex_f,ocu_isco08_1,ec2_isic4_d35,2020,1.394
are,sex_f,ocu_isco08_1,ec2_isic4_d35,2021,0.441
are,sex_f,ocu_isco08_1,ec2_isic4_d35,2022,0.373
are,sex_f,ocu_isco08_1,ec2_isic4_d35,2023,0.979
are,sex_f,ocu_isco08_1,ec2_isic4_f41,2018,2.42
are,sex_f,ocu_isco08_1,ec2_isic4_f41,2021,3.044
are,sex_f,ocu_isco08_1,ec2_isic4_f41,2023,6.782
are,sex_f,ocu_isco08_1,ec2_isic4_f42,2022,0
are,sex_f,ocu_isco08_1,ec2_isic4_f43,2022,0
are,sex_f,ocu_isco08_1,ec2_isic4_f43,2023,3.373
are,sex_f,ocu_isco08_1,ec2_isic4_g45,2018,3.506
are,sex_f,ocu_isco08_1,ec2_isic4_g45,2021,3.177
are,sex_f,ocu_isco08_1,ec2_isic4_g45,2022,3.667
are,sex_f,ocu_isco08_1,ec2_isic4_g45,2023,8.2
are,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,0.826
are,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,7.479
are,sex_f,ocu_isco08_1,ec2_isic4_g46,2020,7.704
are,sex_f,ocu_isco08_1,ec2_isic4_g46,2021,13.305
are,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,7.84
are,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,10.619
are,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,1.726
are,sex_f,ocu_isco08_1,ec2_isic4_g47,2018,8.706
are,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,11.841
are,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,28.852
are,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,43.976
are,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,23.423
are,sex_f,ocu_isco08_1,ec2_isic4_h49,2023,2.568
are,sex_f,ocu_isco08_1,ec2_isic4_h50,2023,2.767
are,sex_f,ocu_isco08_1,ec2_isic4_h51,2017,0.476
are,sex_f,ocu_isco08_1,ec2_isic4_h51,2018,2.764
are,sex_f,ocu_isco08_1,ec2_isic4_h51,2020,0.393
are,sex_f,ocu_isco08_1,ec2_isic4_h51,2021,2.539
are,sex_f,ocu_isco08_1,ec2_isic4_h51,2022,5.374
are,sex_f,ocu_isco08_1,ec2_isic4_h51,2023,2.162
