ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
cog,sex_f,ocu_isco08_0,ec2_isic4_m75,2009,34.719
cog,sex_f,ocu_isco08_0,ec2_isic4_total,2009,35.663
cog,sex_f,ocu_isco08_1,ec2_isic4_m75,2009,4.244
cog,sex_f,ocu_isco08_1,ec2_isic4_total,2009,6.565
cog,sex_f,ocu_isco08_2,ec2_isic4_n80,2009,13.304
cog,sex_f,ocu_isco08_2,ec2_isic4_p85,2009,4.958
cog,sex_f,ocu_isco08_2,ec2_isic4_r91,2009,2.025
cog,sex_f,ocu_isco08_2,ec2_isic4_r92,2009,3.311
cog,sex_f,ocu_isco08_2,ec2_isic4_total,2009,37.756
cog,sex_f,ocu_isco08_3,ec2_isic4_c11,2009,2.251
cog,sex_f,ocu_isco08_3,ec2_isic4_d35,2009,1.22
cog,sex_f,ocu_isco08_3,ec2_isic4_h52,2009,2.021
cog,sex_f,ocu_isco08_3,ec2_isic4_j61,2009,2.404
cog,sex_f,ocu_isco08_3,ec2_isic4_k64,2009,2.119
cog,sex_f,ocu_isco08_3,ec2_isic4_k65,2009,2.247
cog,sex_f,ocu_isco08_3,ec2_isic4_m74,2009,4.966
cog,sex_f,ocu_isco08_3,ec2_isic4_m75,2009,17.545
cog,sex_f,ocu_isco08_3,ec2_isic4_n80,2009,10.866
cog,sex_f,ocu_isco08_3,ec2_isic4_p85,2009,11.598
cog,sex_f,ocu_isco08_3,ec2_isic4_total,2009,64.587
cog,sex_f,ocu_isco08_4,ec2_isic4_h52,2009,2.319
cog,sex_f,ocu_isco08_4,ec2_isic4_i55,2009,3.719
cog,sex_f,ocu_isco08_4,ec2_isic4_k65,2009,2.067
cog,sex_f,ocu_isco08_4,ec2_isic4_m74,2009,2.054
cog,sex_f,ocu_isco08_4,ec2_isic4_m75,2009,12.677
cog,sex_f,ocu_isco08_4,ec2_isic4_p85,2009,3.893
cog,sex_f,ocu_isco08_4,ec2_isic4_total,2009,35.143
cog,sex_f,ocu_isco08_5,ec2_isic4_a01,2009,3.631
cog,sex_f,ocu_isco08_5,ec2_isic4_c15,2009,10.19
cog,sex_f,ocu_isco08_5,ec2_isic4_g45,2009,1.214
cog,sex_f,ocu_isco08_5,ec2_isic4_h50,2009,2.482
cog,sex_f,ocu_isco08_5,ec2_isic4_h51,2009,12.879
cog,sex_f,ocu_isco08_5,ec2_isic4_h52,2009,112.887
cog,sex_f,ocu_isco08_5,ec2_isic4_i55,2009,15.992
cog,sex_f,ocu_isco08_5,ec2_isic4_j60,2009,39.563
cog,sex_f,ocu_isco08_5,ec2_isic4_j63,2009,2.439
cog,sex_f,ocu_isco08_5,ec2_isic4_m74,2009,1.737
cog,sex_f,ocu_isco08_5,ec2_isic4_r93,2009,16.105
cog,sex_f,ocu_isco08_5,ec2_isic4_total,2009,228.496
cog,sex_f,ocu_isco08_6,ec2_isic4_a01,2009,22.943
cog,sex_f,ocu_isco08_6,ec2_isic4_c15,2009,1.693
cog,sex_f,ocu_isco08_6,ec2_isic4_total,2009,31.098
cog,sex_f,ocu_isco08_7,ec2_isic4_c18,2009,8.826
cog,sex_f,ocu_isco08_7,ec2_isic4_c20,2009,4.239
cog,sex_f,ocu_isco08_7,ec2_isic4_c28,2009,7.513
cog,sex_f,ocu_isco08_7,ec2_isic4_e36,2009,4.295
cog,sex_f,ocu_isco08_7,ec2_isic4_g45,2009,36.02
cog,sex_f,ocu_isco08_7,ec2_isic4_h50,2009,11.486
cog,sex_f,ocu_isco08_7,ec2_isic4_h52,2009,3.502
cog,sex_f,ocu_isco08_7,ec2_isic4_r93,2009,7.286
cog,sex_f,ocu_isco08_7,ec2_isic4_total,2009,96.751
cog,sex_f,ocu_isco08_8,ec2_isic4_h52,2009,1.902
cog,sex_f,ocu_isco08_8,ec2_isic4_j60,2009,2.721
cog,sex_f,ocu_isco08_8,ec2_isic4_total,2009,7.737
cog,sex_f,ocu_isco08_9,ec2_isic4_h52,2009,1.156
cog,sex_f,ocu_isco08_9,ec2_isic4_j63,2009,4.875
cog,sex_f,ocu_isco08_9,ec2_isic4_m74,2009,3.99
cog,sex_f,ocu_isco08_9,ec2_isic4_m75,2009,2.376
cog,sex_f,ocu_isco08_9,ec2_isic4_r93,2009,4.343
cog,sex_f,ocu_isco08_9,ec2_isic4_s95,2009,7.781
cog,sex_f,ocu_isco08_9,ec2_isic4_total,2009,30.954
cog,sex_f,ocu_isco08_total,ec2_isic4_a01,2009,27.867
cog,sex_f,ocu_isco08_total,ec2_isic4_a02,2009,1.795
cog,sex_f,ocu_isco08_total,ec2_isic4_c11,2009,4.421
cog,sex_f,ocu_isco08_total,ec2_isic4_c15,2009,14.104
cog,sex_f,ocu_isco08_total,ec2_isic4_c18,2009,9.452
cog,sex_f,ocu_isco08_total,ec2_isic4_c20,2009,4.813
