ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
nam,sex_f,ocu_isco88_0,ec2_isic4_n80,2018,0.651
nam,sex_f,ocu_isco88_0,ec2_isic4_o84,2012,0.776
nam,sex_f,ocu_isco88_0,ec2_isic4_o84,2013,1.57
nam,sex_f,ocu_isco88_0,ec2_isic4_o84,2014,2.218
nam,sex_f,ocu_isco88_0,ec2_isic4_o84,2016,2.986
nam,sex_f,ocu_isco88_0,ec2_isic4_o84,2018,3.464
nam,sex_f,ocu_isco88_0,ec2_isic4_total,2012,0.914
nam,sex_f,ocu_isco88_0,ec2_isic4_total,2013,1.783
nam,sex_f,ocu_isco88_0,ec2_isic4_total,2014,2.218
nam,sex_f,ocu_isco88_0,ec2_isic4_total,2016,4.265
nam,sex_f,ocu_isco88_0,ec2_isic4_total,2018,4.786
nam,sex_f,ocu_isco88_1,ec2_isic4_a01,2014,0.282
nam,sex_f,ocu_isco88_1,ec2_isic4_a01,2016,0.217
nam,sex_f,ocu_isco88_1,ec2_isic4_a01,2018,0.399
nam,sex_f,ocu_isco88_1,ec2_isic4_c10,2018,0.351
nam,sex_f,ocu_isco88_1,ec2_isic4_g46,2014,0.476
nam,sex_f,ocu_isco88_1,ec2_isic4_g46,2016,0.532
nam,sex_f,ocu_isco88_1,ec2_isic4_g46,2018,0.74
nam,sex_f,ocu_isco88_1,ec2_isic4_g47,2012,1.728
nam,sex_f,ocu_isco88_1,ec2_isic4_g47,2013,1.687
nam,sex_f,ocu_isco88_1,ec2_isic4_g47,2014,2.574
nam,sex_f,ocu_isco88_1,ec2_isic4_g47,2016,1.142
nam,sex_f,ocu_isco88_1,ec2_isic4_g47,2018,2.671
nam,sex_f,ocu_isco88_1,ec2_isic4_i55,2012,0.498
nam,sex_f,ocu_isco88_1,ec2_isic4_i55,2013,0.401
nam,sex_f,ocu_isco88_1,ec2_isic4_i55,2014,0.378
nam,sex_f,ocu_isco88_1,ec2_isic4_i55,2016,0.402
nam,sex_f,ocu_isco88_1,ec2_isic4_i55,2018,1.01
nam,sex_f,ocu_isco88_1,ec2_isic4_i56,2012,0.479
nam,sex_f,ocu_isco88_1,ec2_isic4_i56,2013,0.326
nam,sex_f,ocu_isco88_1,ec2_isic4_i56,2014,0.61
nam,sex_f,ocu_isco88_1,ec2_isic4_i56,2016,0.943
nam,sex_f,ocu_isco88_1,ec2_isic4_i56,2018,1.935
nam,sex_f,ocu_isco88_1,ec2_isic4_k64,2013,1.03
nam,sex_f,ocu_isco88_1,ec2_isic4_k64,2014,0.547
nam,sex_f,ocu_isco88_1,ec2_isic4_k64,2016,0.892
nam,sex_f,ocu_isco88_1,ec2_isic4_k64,2018,1.424
nam,sex_f,ocu_isco88_1,ec2_isic4_k66,2016,0.742
nam,sex_f,ocu_isco88_1,ec2_isic4_k66,2018,0.608
nam,sex_f,ocu_isco88_1,ec2_isic4_m69,2016,0.328
nam,sex_f,ocu_isco88_1,ec2_isic4_n78,2016,0.381
nam,sex_f,ocu_isco88_1,ec2_isic4_n81,2016,0.523
nam,sex_f,ocu_isco88_1,ec2_isic4_n81,2018,0.465
nam,sex_f,ocu_isco88_1,ec2_isic4_n82,2014,0.29
nam,sex_f,ocu_isco88_1,ec2_isic4_n82,2016,0.608
nam,sex_f,ocu_isco88_1,ec2_isic4_n82,2018,0.396
nam,sex_f,ocu_isco88_1,ec2_isic4_o84,2013,0.539
nam,sex_f,ocu_isco88_1,ec2_isic4_o84,2014,1.082
nam,sex_f,ocu_isco88_1,ec2_isic4_o84,2016,0.434
nam,sex_f,ocu_isco88_1,ec2_isic4_p85,2012,0.476
nam,sex_f,ocu_isco88_1,ec2_isic4_p85,2013,0.79
nam,sex_f,ocu_isco88_1,ec2_isic4_p85,2014,0.699
nam,sex_f,ocu_isco88_1,ec2_isic4_p85,2016,0.506
nam,sex_f,ocu_isco88_1,ec2_isic4_p85,2018,0.431
nam,sex_f,ocu_isco88_1,ec2_isic4_q86,2016,0.347
nam,sex_f,ocu_isco88_1,ec2_isic4_s96,2016,0.53
nam,sex_f,ocu_isco88_1,ec2_isic4_total,2012,6.093
nam,sex_f,ocu_isco88_1,ec2_isic4_total,2013,8.384
nam,sex_f,ocu_isco88_1,ec2_isic4_total,2014,9.629
nam,sex_f,ocu_isco88_1,ec2_isic4_total,2016,11.629
nam,sex_f,ocu_isco88_1,ec2_isic4_total,2018,15.693
nam,sex_f,ocu_isco88_2,ec2_isic4_a01,2018,0.364
nam,sex_f,ocu_isco88_2,ec2_isic4_g46,2018,0.551
nam,sex_f,ocu_isco88_2,ec2_isic4_g47,2012,0.502
nam,sex_f,ocu_isco88_2,ec2_isic4_g47,2014,0.417
nam,sex_f,ocu_isco88_2,ec2_isic4_g47,2016,0.807
nam,sex_f,ocu_isco88_2,ec2_isic4_i56,2018,0.239
nam,sex_f,ocu_isco88_2,ec2_isic4_k64,2012,0.971
nam,sex_f,ocu_isco88_2,ec2_isic4_k64,2013,1.367
nam,sex_f,ocu_isco88_2,ec2_isic4_k64,2014,1.176
nam,sex_f,ocu_isco88_2,ec2_isic4_k64,2016,0.606
nam,sex_f,ocu_isco88_2,ec2_isic4_k64,2018,0.85
nam,sex_f,ocu_isco88_2,ec2_isic4_m69,2012,0.762
nam,sex_f,ocu_isco88_2,ec2_isic4_m69,2013,1.262
nam,sex_f,ocu_isco88_2,ec2_isic4_m69,2014,0.586
nam,sex_f,ocu_isco88_2,ec2_isic4_m69,2016,1.048
nam,sex_f,ocu_isco88_2,ec2_isic4_m69,2018,1.022
nam,sex_f,ocu_isco88_2,ec2_isic4_m70,2016,0.403
nam,sex_f,ocu_isco88_2,ec2_isic4_n78,2016,0.327
nam,sex_f,ocu_isco88_2,ec2_isic4_n82,2016,0.549
nam,sex_f,ocu_isco88_2,ec2_isic4_o84,2012,0.76
nam,sex_f,ocu_isco88_2,ec2_isic4_o84,2013,0.789
nam,sex_f,ocu_isco88_2,ec2_isic4_o84,2014,1.092
nam,sex_f,ocu_isco88_2,ec2_isic4_o84,2016,0.916
nam,sex_f,ocu_isco88_2,ec2_isic4_o84,2018,0.889
nam,sex_f,ocu_isco88_2,ec2_isic4_p85,2012,16.719
nam,sex_f,ocu_isco88_2,ec2_isic4_p85,2013,16.226
nam,sex_f,ocu_isco88_2,ec2_isic4_p85,2014,17.838
nam,sex_f,ocu_isco88_2,ec2_isic4_p85,2016,18.689
nam,sex_f,ocu_isco88_2,ec2_isic4_p85,2018,20.319
nam,sex_f,ocu_isco88_2,ec2_isic4_q86,2012,3.805
nam,sex_f,ocu_isco88_2,ec2_isic4_q86,2013,3.464
nam,sex_f,ocu_isco88_2,ec2_isic4_q86,2014,5.497
nam,sex_f,ocu_isco88_2,ec2_isic4_q86,2016,4.859
nam,sex_f,ocu_isco88_2,ec2_isic4_q86,2018,4.307
nam,sex_f,ocu_isco88_2,ec2_isic4_q87,2012,0.455
nam,sex_f,ocu_isco88_2,ec2_isic4_q87,2016,0.883
nam,sex_f,ocu_isco88_2,ec2_isic4_q88,2012,0.771
nam,sex_f,ocu_isco88_2,ec2_isic4_q88,2014,0.301
nam,sex_f,ocu_isco88_2,ec2_isic4_q88,2016,0.479
nam,sex_f,ocu_isco88_2,ec2_isic4_r91,2012,0.4
nam,sex_f,ocu_isco88_2,ec2_isic4_s94,2018,0.848
nam,sex_f,ocu_isco88_2,ec2_isic4_s96,2016,0.867
nam,sex_f,ocu_isco88_2,ec2_isic4_t98,2016,0.32
nam,sex_f,ocu_isco88_2,ec2_isic4_total,2012,27.915
nam,sex_f,ocu_isco88_2,ec2_isic4_total,2013,27.876
nam,sex_f,ocu_isco88_2,ec2_isic4_total,2014,29.569
nam,sex_f,ocu_isco88_2,ec2_isic4_total,2016,34.715
nam,sex_f,ocu_isco88_2,ec2_isic4_total,2018,32.807
nam,sex_f,ocu_isco88_3,ec2_isic4_a01,2016,0.598
nam,sex_f,ocu_isco88_3,ec2_isic4_a01,2018,0.523
nam,sex_f,ocu_isco88_3,ec2_isic4_a03,2016,0.219
nam,sex_f,ocu_isco88_3,ec2_isic4_b08,2014,0.202
nam,sex_f,ocu_isco88_3,ec2_isic4_g45,2013,0.466
nam,sex_f,ocu_isco88_3,ec2_isic4_g45,2014,0.411
nam,sex_f,ocu_isco88_3,ec2_isic4_g46,2016,0.227
nam,sex_f,ocu_isco88_3,ec2_isic4_g47,2012,0.829
nam,sex_f,ocu_isco88_3,ec2_isic4_g47,2013,0.748
nam,sex_f,ocu_isco88_3,ec2_isic4_g47,2014,0.798
nam,sex_f,ocu_isco88_3,ec2_isic4_g47,2016,0.595
