ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
niu,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,0.012
niu,sex_f,ocu_isco08_1,ec2_isic4_i55,2022,0.005
niu,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,0.015
niu,sex_f,ocu_isco08_1,ec2_isic4_p85,2022,0.005
niu,sex_f,ocu_isco08_1,ec2_isic4_total,2022,0.061
niu,sex_f,ocu_isco08_2,ec2_isic4_o84,2022,0.008
niu,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,0.035
niu,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,0.011
niu,sex_f,ocu_isco08_2,ec2_isic4_total,2022,0.071
niu,sex_f,ocu_isco08_3,ec2_isic4_h52,2022,0.005
niu,sex_f,ocu_isco08_3,ec2_isic4_i56,2022,0.005
niu,sex_f,ocu_isco08_3,ec2_isic4_j61,2022,0.013
niu,sex_f,ocu_isco08_3,ec2_isic4_o84,2022,0.024
niu,sex_f,ocu_isco08_3,ec2_isic4_p85,2022,0.007
niu,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,0.013
niu,sex_f,ocu_isco08_3,ec2_isic4_total,2022,0.088
niu,sex_f,ocu_isco08_4,ec2_isic4_o84,2022,0.012
niu,sex_f,ocu_isco08_4,ec2_isic4_total,2022,0.026
niu,sex_f,ocu_isco08_5,ec2_isic4_g47,2022,0.021
niu,sex_f,ocu_isco08_5,ec2_isic4_i55,2022,0.005
niu,sex_f,ocu_isco08_5,ec2_isic4_i56,2022,0.022
niu,sex_f,ocu_isco08_5,ec2_isic4_o84,2022,0.005
niu,sex_f,ocu_isco08_5,ec2_isic4_p85,2022,0.016
niu,sex_f,ocu_isco08_5,ec2_isic4_q87,2022,0.007
niu,sex_f,ocu_isco08_5,ec2_isic4_total,2022,0.087
niu,sex_f,ocu_isco08_6,ec2_isic4_a01,2022,0.007
niu,sex_f,ocu_isco08_6,ec2_isic4_total,2022,0.007
niu,sex_f,ocu_isco08_7,ec2_isic4_i56,2022,0.005
niu,sex_f,ocu_isco08_7,ec2_isic4_total,2022,0.012
niu,sex_f,ocu_isco08_8,ec2_isic4_total,2022,0.006
niu,sex_f,ocu_isco08_9,ec2_isic4_i56,2022,0.007
niu,sex_f,ocu_isco08_9,ec2_isic4_t98,2022,0.007
niu,sex_f,ocu_isco08_9,ec2_isic4_total,2022,0.026
niu,sex_f,ocu_isco08_total,ec2_isic4_a01,2022,0.017
niu,sex_f,ocu_isco08_total,ec2_isic4_g47,2022,0.04
niu,sex_f,ocu_isco08_total,ec2_isic4_h52,2022,0.008
niu,sex_f,ocu_isco08_total,ec2_isic4_i55,2022,0.018
niu,sex_f,ocu_isco08_total,ec2_isic4_i56,2022,0.043
niu,sex_f,ocu_isco08_total,ec2_isic4_j61,2022,0.015
niu,sex_f,ocu_isco08_total,ec2_isic4_k64,2022,0.007
niu,sex_f,ocu_isco08_total,ec2_isic4_m74,2022,0.01
niu,sex_f,ocu_isco08_total,ec2_isic4_n77,2022,0.005
niu,sex_f,ocu_isco08_total,ec2_isic4_n79,2022,0.011
niu,sex_f,ocu_isco08_total,ec2_isic4_o84,2022,0.064
niu,sex_f,ocu_isco08_total,ec2_isic4_p85,2022,0.063
niu,sex_f,ocu_isco08_total,ec2_isic4_q86,2022,0.029
niu,sex_f,ocu_isco08_total,ec2_isic4_q87,2022,0.007
niu,sex_f,ocu_isco08_total,ec2_isic4_t98,2022,0.008
niu,sex_f,ocu_isco08_total,ec2_isic4_total,2022,0.384
niu,sex_f,ocu_isco88_1,ec2_isic4_i56,2017,0.006
niu,sex_f,ocu_isco88_1,ec2_isic4_n82,2017,0.006
niu,sex_f,ocu_isco88_1,ec2_isic4_o84,2017,0.005
niu,sex_f,ocu_isco88_1,ec2_isic4_s94,2017,0.005
niu,sex_f,ocu_isco88_1,ec2_isic4_total,2017,0.051
niu,sex_f,ocu_isco88_2,ec2_isic4_p85,2017,0.035
