ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,0.388
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,0.415
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,0.767
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,0.677
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,0.478
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,0.668
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,0.873
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,0.775
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,0.674
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,0.85
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,0.86
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.022
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,1.37
ury,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,0.665
ury,sex_f,ocu_isco08_0,ec2_isic4_p85,2022,0.082
ury,sex_f,ocu_isco08_0,ec2_isic4_p85,2023,0
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2011,0.392
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2012,0.415
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2013,0.767
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2014,0.711
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2015,0.478
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2016,0.756
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2017,0.963
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2018,0.839
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2019,0.72
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2020,1.101
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2021,0.86
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2022,1.104
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2023,1.411
ury,sex_f,ocu_isco08_0,ec2_isic4_total,2024,0.665
ury,sex_f,ocu_isco08_1,ec2_isic4_a01,2012,0.22
ury,sex_f,ocu_isco08_1,ec2_isic4_a01,2013,0.228
ury,sex_f,ocu_isco08_1,ec2_isic4_a01,2014,0.342
ury,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,0.453
