ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
che,sex_f,ocu_isco08_0,ec2_isic3_l75,2002,0
che,sex_f,ocu_isco08_0,ec2_isic3_l75,2003,0
che,sex_f,ocu_isco08_0,ec2_isic3_l75,2004,0
che,sex_f,ocu_isco08_0,ec2_isic3_l75,2006,0
che,sex_f,ocu_isco08_0,ec2_isic3_total,2003,0
che,sex_f,ocu_isco08_0,ec2_isic3_total,2007,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,0
che,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,0
che,sex_f,ocu_isco08_0,ec2_isic4_total,2012,0
che,sex_f,ocu_isco08_0,ec2_isic4_total,2013,0
che,sex_f,ocu_isco08_0,ec2_isic4_total,2015,0
che,sex_f,ocu_isco08_0,ec2_isic4_total,2016,0
che,sex_f,ocu_isco08_0,ec2_isic4_total,2017,0
che,sex_f,ocu_isco08_0,ec2_isic4_total,2020,0
che,sex_f,ocu_isco08_1,ec2_isic3_d15,1998,1.929
che,sex_f,ocu_isco08_1,ec2_isic3_d15,2002,1.264
che,sex_f,ocu_isco08_1,ec2_isic3_d15,2003,1.108
che,sex_f,ocu_isco08_1,ec2_isic3_d15,2004,0.531
che,sex_f,ocu_isco08_1,ec2_isic3_d15,2005,0.817
che,sex_f,ocu_isco08_1,ec2_isic3_d15,2008,0.926
che,sex_f,ocu_isco08_1,ec2_isic3_d22,2001,1.425
che,sex_f,ocu_isco08_1,ec2_isic3_d22,2002,0.875
che,sex_f,ocu_isco08_1,ec2_isic3_d22,2003,0.545
che,sex_f,ocu_isco08_1,ec2_isic3_d22,2004,0.983
che,sex_f,ocu_isco08_1,ec2_isic3_d22,2005,1.053
che,sex_f,ocu_isco08_1,ec2_isic3_d22,2006,1.113
che,sex_f,ocu_isco08_1,ec2_isic3_d22,2007,1.17
che,sex_f,ocu_isco08_1,ec2_isic3_d24,2002,1.018
che,sex_f,ocu_isco08_1,ec2_isic3_d24,2003,0.991
che,sex_f,ocu_isco08_1,ec2_isic3_d24,2004,1.451
che,sex_f,ocu_isco08_1,ec2_isic3_d24,2005,1.634
