ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
sur,sex_f,ocu_isco08_1,ec2_isic4_i56,2016,0.488
sur,sex_f,ocu_isco08_1,ec2_isic4_o84,2016,0.922
sur,sex_f,ocu_isco08_1,ec2_isic4_p85,2016,1.288
sur,sex_f,ocu_isco08_1,ec2_isic4_total,2016,5.98
sur,sex_f,ocu_isco08_2,ec2_isic4_o84,2016,0.408
sur,sex_f,ocu_isco08_2,ec2_isic4_p85,2016,10.885
sur,sex_f,ocu_isco08_2,ec2_isic4_q86,2016,0.914
sur,sex_f,ocu_isco08_2,ec2_isic4_total,2016,15.167
sur,sex_f,ocu_isco08_3,ec2_isic4_o84,2016,1.534
sur,sex_f,ocu_isco08_3,ec2_isic4_p85,2016,0.591
sur,sex_f,ocu_isco08_3,ec2_isic4_q86,2016,2.358
sur,sex_f,ocu_isco08_3,ec2_isic4_q87,2016,0.519
sur,sex_f,ocu_isco08_3,ec2_isic4_total,2016,8.614
sur,sex_f,ocu_isco08_4,ec2_isic4_g47,2016,0.623
sur,sex_f,ocu_isco08_4,ec2_isic4_j63,2016,0.337
sur,sex_f,ocu_isco08_4,ec2_isic4_k64,2016,0.757
sur,sex_f,ocu_isco08_4,ec2_isic4_k66,2016,0.532
sur,sex_f,ocu_isco08_4,ec2_isic4_n82,2016,0.803
sur,sex_f,ocu_isco08_4,ec2_isic4_o84,2016,1.928
sur,sex_f,ocu_isco08_4,ec2_isic4_p85,2016,0.48
sur,sex_f,ocu_isco08_4,ec2_isic4_q86,2016,0.5
sur,sex_f,ocu_isco08_4,ec2_isic4_r92,2016,0.366
sur,sex_f,ocu_isco08_4,ec2_isic4_total,2016,10.274
sur,sex_f,ocu_isco08_5,ec2_isic4_a01,2016,0.759
sur,sex_f,ocu_isco08_5,ec2_isic4_c10,2016,2.022
sur,sex_f,ocu_isco08_5,ec2_isic4_g46,2016,0.632
sur,sex_f,ocu_isco08_5,ec2_isic4_g47,2016,4.282
sur,sex_f,ocu_isco08_5,ec2_isic4_i56,2016,1.736
sur,sex_f,ocu_isco08_5,ec2_isic4_o84,2016,0.69
sur,sex_f,ocu_isco08_5,ec2_isic4_p85,2016,0.58
sur,sex_f,ocu_isco08_5,ec2_isic4_q86,2016,0.696
sur,sex_f,ocu_isco08_5,ec2_isic4_q87,2016,0.501
sur,sex_f,ocu_isco08_5,ec2_isic4_s96,2016,0.656
sur,sex_f,ocu_isco08_5,ec2_isic4_total,2016,16.314
sur,sex_f,ocu_isco08_6,ec2_isic4_a01,2016,1.434
sur,sex_f,ocu_isco08_6,ec2_isic4_n81,2016,0
sur,sex_f,ocu_isco08_6,ec2_isic4_total,2016,1.62
sur,sex_f,ocu_isco08_7,ec2_isic4_c10,2016,0.703
sur,sex_f,ocu_isco08_7,ec2_isic4_c14,2016,0.363
sur,sex_f,ocu_isco08_7,ec2_isic4_c16,2016,0
sur,sex_f,ocu_isco08_7,ec2_isic4_f41,2016,0
sur,sex_f,ocu_isco08_7,ec2_isic4_f43,2016,0
sur,sex_f,ocu_isco08_7,ec2_isic4_g45,2016,0
sur,sex_f,ocu_isco08_7,ec2_isic4_n81,2016,0.621
sur,sex_f,ocu_isco08_7,ec2_isic4_o84,2016,0.293
sur,sex_f,ocu_isco08_7,ec2_isic4_p85,2016,0.848
sur,sex_f,ocu_isco08_7,ec2_isic4_total,2016,4.378
sur,sex_f,ocu_isco08_8,ec2_isic4_b08,2016,0
sur,sex_f,ocu_isco08_8,ec2_isic4_g45,2016,0
sur,sex_f,ocu_isco08_8,ec2_isic4_h49,2016,0.471
sur,sex_f,ocu_isco08_8,ec2_isic4_total,2016,0.833
sur,sex_f,ocu_isco08_9,ec2_isic4_a01,2016,1.248
sur,sex_f,ocu_isco08_9,ec2_isic4_c10,2016,0.837
sur,sex_f,ocu_isco08_9,ec2_isic4_g46,2016,0.272
sur,sex_f,ocu_isco08_9,ec2_isic4_g47,2016,0.69
sur,sex_f,ocu_isco08_9,ec2_isic4_n81,2016,1.948
sur,sex_f,ocu_isco08_9,ec2_isic4_o84,2016,0.749
sur,sex_f,ocu_isco08_9,ec2_isic4_p85,2016,1.203
sur,sex_f,ocu_isco08_9,ec2_isic4_t97,2016,1.205
sur,sex_f,ocu_isco08_9,ec2_isic4_total,2016,11.152
sur,sex_f,ocu_isco08_total,ec2_isic4_a01,2016,4.066
sur,sex_f,ocu_isco08_total,ec2_isic4_c10,2016,4.256
sur,sex_f,ocu_isco08_total,ec2_isic4_c14,2016,0.363
sur,sex_f,ocu_isco08_total,ec2_isic4_c22,2016,0.53
sur,sex_f,ocu_isco08_total,ec2_isic4_c25,2016,0
sur,sex_f,ocu_isco08_total,ec2_isic4_f42,2016,0.276
sur,sex_f,ocu_isco08_total,ec2_isic4_g45,2016,0.647
sur,sex_f,ocu_isco08_total,ec2_isic4_g46,2016,1.627
sur,sex_f,ocu_isco08_total,ec2_isic4_g47,2016,6.388
