ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
lso,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,0.367
lso,sex_f,ocu_isco08_0,ec2_isic4_total,2019,0.367
lso,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,0.387
lso,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,0.217
lso,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,0.25
lso,sex_f,ocu_isco08_1,ec2_isic4_k64,2019,0.204
lso,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,1.976
lso,sex_f,ocu_isco08_1,ec2_isic4_o84,2024,1.32
lso,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,0.488
lso,sex_f,ocu_isco08_1,ec2_isic4_q86,2019,0.222
lso,sex_f,ocu_isco08_1,ec2_isic4_total,2019,4.679
lso,sex_f,ocu_isco08_1,ec2_isic4_total,2024,4.415
lso,sex_f,ocu_isco08_1,ec2_isic4_u99,2019,0.223
lso,sex_f,ocu_isco08_2,ec2_isic4_m69,2019,0.322
lso,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,2.349
lso,sex_f,ocu_isco08_2,ec2_isic4_o84,2024,1.794
lso,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,17.869
lso,sex_f,ocu_isco08_2,ec2_isic4_p85,2024,11.626
lso,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,3.869
lso,sex_f,ocu_isco08_2,ec2_isic4_q86,2024,0.577
lso,sex_f,ocu_isco08_2,ec2_isic4_q88,2024,0.542
lso,sex_f,ocu_isco08_2,ec2_isic4_total,2019,27.089
lso,sex_f,ocu_isco08_2,ec2_isic4_total,2024,16.565
lso,sex_f,ocu_isco08_2,ec2_isic4_u99,2019,0.948
lso,sex_f,ocu_isco08_3,ec2_isic4_c14,2019,0.689
lso,sex_f,ocu_isco08_3,ec2_isic4_c14,2024,0.936
lso,sex_f,ocu_isco08_3,ec2_isic4_i55,2024,0.652
lso,sex_f,ocu_isco08_3,ec2_isic4_k64,2019,0.278
lso,sex_f,ocu_isco08_3,ec2_isic4_k64,2024,0.376
