ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
lbr,sex_f,ocu_isco08_0,ec2_isic4_a01,2017,0.695
lbr,sex_f,ocu_isco08_0,ec2_isic4_total,2017,2.546
lbr,sex_f,ocu_isco08_0,ec2_isic4_x,2017,1.061
lbr,sex_f,ocu_isco08_1,ec2_isic4_a01,2017,0.809
lbr,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,10.024
lbr,sex_f,ocu_isco08_1,ec2_isic4_o84,2010,0.498
lbr,sex_f,ocu_isco08_1,ec2_isic4_total,2010,2.64
lbr,sex_f,ocu_isco08_1,ec2_isic4_total,2017,17.327
lbr,sex_f,ocu_isco08_1,ec2_isic4_x,2017,3.565
lbr,sex_f,ocu_isco08_2,ec2_isic4_g47,2010,8.307
lbr,sex_f,ocu_isco08_2,ec2_isic4_i56,2010,1.097
lbr,sex_f,ocu_isco08_2,ec2_isic4_k64,2017,1.142
lbr,sex_f,ocu_isco08_2,ec2_isic4_p85,2010,10.798
lbr,sex_f,ocu_isco08_2,ec2_isic4_p85,2017,7.793
lbr,sex_f,ocu_isco08_2,ec2_isic4_q86,2010,2.542
lbr,sex_f,ocu_isco08_2,ec2_isic4_q86,2017,3.815
lbr,sex_f,ocu_isco08_2,ec2_isic4_s94,2010,0.586
lbr,sex_f,ocu_isco08_2,ec2_isic4_total,2010,25.84
lbr,sex_f,ocu_isco08_2,ec2_isic4_total,2017,20.574
lbr,sex_f,ocu_isco08_2,ec2_isic4_x,2017,6.189
lbr,sex_f,ocu_isco08_3,ec2_isic4_g47,2017,7.48
lbr,sex_f,ocu_isco08_3,ec2_isic4_o84,2010,0.292
lbr,sex_f,ocu_isco08_3,ec2_isic4_q86,2010,1.879
lbr,sex_f,ocu_isco08_3,ec2_isic4_q86,2017,1.323
lbr,sex_f,ocu_isco08_3,ec2_isic4_total,2010,5.407
lbr,sex_f,ocu_isco08_3,ec2_isic4_total,2017,15.908
lbr,sex_f,ocu_isco08_3,ec2_isic4_x,2017,5.178
lbr,sex_f,ocu_isco08_4,ec2_isic4_k64,2017,0.934
lbr,sex_f,ocu_isco08_4,ec2_isic4_total,2010,1.343
