ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
nga,sex_f,ocu_isco08_0,ec2_isic4_n80,2019,13.013
nga,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,6.282
nga,sex_f,ocu_isco08_0,ec2_isic4_total,2019,39.609
nga,sex_f,ocu_isco08_1,ec2_isic4_a01,2019,581.368
nga,sex_f,ocu_isco08_1,ec2_isic4_a01,2023,119.522
nga,sex_f,ocu_isco08_1,ec2_isic4_a02,2019,58.569
nga,sex_f,ocu_isco08_1,ec2_isic4_a03,2019,43.012
nga,sex_f,ocu_isco08_1,ec2_isic4_a03,2023,16.334
nga,sex_f,ocu_isco08_1,ec2_isic4_b08,2019,6.024
nga,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,558.236
nga,sex_f,ocu_isco08_1,ec2_isic4_c10,2023,723.948
nga,sex_f,ocu_isco08_1,ec2_isic4_c10,2024,36.386
nga,sex_f,ocu_isco08_1,ec2_isic4_c11,2019,83.993
nga,sex_f,ocu_isco08_1,ec2_isic4_c11,2023,98.549
nga,sex_f,ocu_isco08_1,ec2_isic4_c13,2019,147.67
nga,sex_f,ocu_isco08_1,ec2_isic4_c13,2023,83.974
nga,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,123.78
nga,sex_f,ocu_isco08_1,ec2_isic4_c16,2023,33.107
nga,sex_f,ocu_isco08_1,ec2_isic4_c20,2023,23.049
nga,sex_f,ocu_isco08_1,ec2_isic4_c20,2024,16.264
nga,sex_f,ocu_isco08_1,ec2_isic4_c32,2019,33.051
nga,sex_f,ocu_isco08_1,ec2_isic4_e37,2019,17.803
nga,sex_f,ocu_isco08_1,ec2_isic4_g45,2019,1383.739
nga,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,1930.865
nga,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,1590.391
nga,sex_f,ocu_isco08_1,ec2_isic4_g46,2024,9.337
nga,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,5622.941
nga,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,6451.379
nga,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,37.622
nga,sex_f,ocu_isco08_1,ec2_isic4_h49,2019,11.431
nga,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,20.835
nga,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,611.672
nga,sex_f,ocu_isco08_1,ec2_isic4_i56,2023,304.613
nga,sex_f,ocu_isco08_1,ec2_isic4_i56,2024,15.762
nga,sex_f,ocu_isco08_1,ec2_isic4_j63,2019,6.04
nga,sex_f,ocu_isco08_1,ec2_isic4_k64,2023,56.633
nga,sex_f,ocu_isco08_1,ec2_isic4_m69,2019,17.597
nga,sex_f,ocu_isco08_1,ec2_isic4_m74,2019,22.845
nga,sex_f,ocu_isco08_1,ec2_isic4_n77,2019,6.485
nga,sex_f,ocu_isco08_1,ec2_isic4_n82,2019,82.048
nga,sex_f,ocu_isco08_1,ec2_isic4_n82,2023,80.509
nga,sex_f,ocu_isco08_1,ec2_isic4_o84,2023,25.264
nga,sex_f,ocu_isco08_1,ec2_isic4_o84,2024,18.843
nga,sex_f,ocu_isco08_1,ec2_isic4_p85,2023,23.255
nga,sex_f,ocu_isco08_1,ec2_isic4_p85,2024,38.365
nga,sex_f,ocu_isco08_1,ec2_isic4_q86,2019,8.642
nga,sex_f,ocu_isco08_1,ec2_isic4_q86,2023,24.567
nga,sex_f,ocu_isco08_1,ec2_isic4_q88,2019,4.542
nga,sex_f,ocu_isco08_1,ec2_isic4_r90,2019,10.607
nga,sex_f,ocu_isco08_1,ec2_isic4_s94,2023,73.999
