ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
gha,sex_f,ocu_isco08_1,ec2_isic4_a01,2000,0.88
gha,sex_f,ocu_isco08_1,ec2_isic4_a02,2000,0.06
gha,sex_f,ocu_isco08_1,ec2_isic4_a03,2000,0.05
gha,sex_f,ocu_isco08_1,ec2_isic4_b07,2000,0.06
gha,sex_f,ocu_isco08_1,ec2_isic4_c10,2000,0.07
gha,sex_f,ocu_isco08_1,ec2_isic4_c14,2000,0.1
gha,sex_f,ocu_isco08_1,ec2_isic4_c16,2000,0.05
gha,sex_f,ocu_isco08_1,ec2_isic4_c20,2013,8.156
gha,sex_f,ocu_isco08_1,ec2_isic4_c22,2000,0.05
gha,sex_f,ocu_isco08_1,ec2_isic4_c27,2000,0.05
gha,sex_f,ocu_isco08_1,ec2_isic4_f41,2000,0.05
gha,sex_f,ocu_isco08_1,ec2_isic4_g45,2000,0.06
gha,sex_f,ocu_isco08_1,ec2_isic4_g46,2013,1.762
gha,sex_f,ocu_isco08_1,ec2_isic4_g46,2017,2.118
gha,sex_f,ocu_isco08_1,ec2_isic4_g47,2000,0.5
gha,sex_f,ocu_isco08_1,ec2_isic4_g47,2013,15.404
gha,sex_f,ocu_isco08_1,ec2_isic4_g47,2017,3.735
gha,sex_f,ocu_isco08_1,ec2_isic4_h51,2000,0.06
gha,sex_f,ocu_isco08_1,ec2_isic4_h53,2000,0.08
gha,sex_f,ocu_isco08_1,ec2_isic4_i55,2000,0.11
gha,sex_f,ocu_isco08_1,ec2_isic4_i56,2013,19.251
gha,sex_f,ocu_isco08_1,ec2_isic4_i56,2017,20.04
gha,sex_f,ocu_isco08_1,ec2_isic4_k64,2000,0.22
gha,sex_f,ocu_isco08_1,ec2_isic4_k64,2013,2.487
gha,sex_f,ocu_isco08_1,ec2_isic4_k64,2017,3.811
gha,sex_f,ocu_isco08_1,ec2_isic4_k65,2000,0.06
gha,sex_f,ocu_isco08_1,ec2_isic4_l68,2000,0.05
gha,sex_f,ocu_isco08_1,ec2_isic4_m70,2000,0.23
gha,sex_f,ocu_isco08_1,ec2_isic4_o84,2000,1.27
gha,sex_f,ocu_isco08_1,ec2_isic4_o84,2013,2.756
gha,sex_f,ocu_isco08_1,ec2_isic4_o84,2017,11.978
gha,sex_f,ocu_isco08_1,ec2_isic4_p85,2000,0.98
gha,sex_f,ocu_isco08_1,ec2_isic4_p85,2013,9.204
gha,sex_f,ocu_isco08_1,ec2_isic4_p85,2015,7.264
gha,sex_f,ocu_isco08_1,ec2_isic4_p85,2017,9.332
gha,sex_f,ocu_isco08_1,ec2_isic4_q86,2000,0.21
gha,sex_f,ocu_isco08_1,ec2_isic4_s94,2000,0.13
gha,sex_f,ocu_isco08_1,ec2_isic4_s94,2017,3.37
gha,sex_f,ocu_isco08_1,ec2_isic4_s96,2000,0.07
gha,sex_f,ocu_isco08_1,ec2_isic4_total,2000,6.09
gha,sex_f,ocu_isco08_1,ec2_isic4_total,2013,69.836
gha,sex_f,ocu_isco08_1,ec2_isic4_total,2015,50.504
