ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
lbn,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,3.425
lbn,sex_f,ocu_isco08_0,ec2_isic4_total,2019,3.425
lbn,sex_f,ocu_isco08_1,ec2_isic4_c10,2019,0.566
lbn,sex_f,ocu_isco08_1,ec2_isic4_c14,2019,0.188
lbn,sex_f,ocu_isco08_1,ec2_isic4_c18,2019,0.222
lbn,sex_f,ocu_isco08_1,ec2_isic4_c23,2019,0.168
lbn,sex_f,ocu_isco08_1,ec2_isic4_f41,2019,0.909
lbn,sex_f,ocu_isco08_1,ec2_isic4_g45,2019,0.187
lbn,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,0.552
lbn,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,6.668
lbn,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,0.399
lbn,sex_f,ocu_isco08_1,ec2_isic4_i56,2019,0.955
lbn,sex_f,ocu_isco08_1,ec2_isic4_k64,2019,1.782
lbn,sex_f,ocu_isco08_1,ec2_isic4_k65,2019,0.425
lbn,sex_f,ocu_isco08_1,ec2_isic4_m73,2019,0.249
lbn,sex_f,ocu_isco08_1,ec2_isic4_n79,2019,0.356
lbn,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,0.689
lbn,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,2.279
lbn,sex_f,ocu_isco08_1,ec2_isic4_q86,2019,1.409
lbn,sex_f,ocu_isco08_1,ec2_isic4_q88,2019,0.372
lbn,sex_f,ocu_isco08_1,ec2_isic4_r93,2019,0.462
lbn,sex_f,ocu_isco08_1,ec2_isic4_s94,2019,0.635
lbn,sex_f,ocu_isco08_1,ec2_isic4_total,2019,23.113
lbn,sex_f,ocu_isco08_1,ec2_isic4_u99,2019,0.297
lbn,sex_f,ocu_isco08_1,ec2_isic4_x,2019,0.29
lbn,sex_f,ocu_isco08_2,ec2_isic4_c10,2019,0.477
lbn,sex_f,ocu_isco08_2,ec2_isic4_c18,2019,0.276
lbn,sex_f,ocu_isco08_2,ec2_isic4_c20,2019,0.245
lbn,sex_f,ocu_isco08_2,ec2_isic4_f41,2019,0.916
lbn,sex_f,ocu_isco08_2,ec2_isic4_f43,2019,0.391
lbn,sex_f,ocu_isco08_2,ec2_isic4_g45,2019,0.289
lbn,sex_f,ocu_isco08_2,ec2_isic4_g46,2019,2.638
lbn,sex_f,ocu_isco08_2,ec2_isic4_g47,2019,5.457
lbn,sex_f,ocu_isco08_2,ec2_isic4_h52,2019,0.698
lbn,sex_f,ocu_isco08_2,ec2_isic4_i55,2019,0.313
lbn,sex_f,ocu_isco08_2,ec2_isic4_i56,2019,0.444
lbn,sex_f,ocu_isco08_2,ec2_isic4_j58,2019,1.278
lbn,sex_f,ocu_isco08_2,ec2_isic4_j59,2019,0.337
lbn,sex_f,ocu_isco08_2,ec2_isic4_j60,2019,0.99
lbn,sex_f,ocu_isco08_2,ec2_isic4_j61,2019,0.934
lbn,sex_f,ocu_isco08_2,ec2_isic4_j62,2019,1.278
lbn,sex_f,ocu_isco08_2,ec2_isic4_k64,2019,2.73
lbn,sex_f,ocu_isco08_2,ec2_isic4_k65,2019,0.777
lbn,sex_f,ocu_isco08_2,ec2_isic4_l68,2019,0.383
lbn,sex_f,ocu_isco08_2,ec2_isic4_m69,2019,5.785
lbn,sex_f,ocu_isco08_2,ec2_isic4_m71,2019,4.23
lbn,sex_f,ocu_isco08_2,ec2_isic4_m73,2019,1.643
lbn,sex_f,ocu_isco08_2,ec2_isic4_m74,2019,2.452
lbn,sex_f,ocu_isco08_2,ec2_isic4_n79,2019,0.348
lbn,sex_f,ocu_isco08_2,ec2_isic4_o84,2019,3.163
lbn,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,76.272
lbn,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,19.598
lbn,sex_f,ocu_isco08_2,ec2_isic4_q87,2019,0.815
lbn,sex_f,ocu_isco08_2,ec2_isic4_q88,2019,0.817
lbn,sex_f,ocu_isco08_2,ec2_isic4_r90,2019,0.405
lbn,sex_f,ocu_isco08_2,ec2_isic4_s94,2019,1.706
lbn,sex_f,ocu_isco08_2,ec2_isic4_t97,2019,2.219
lbn,sex_f,ocu_isco08_2,ec2_isic4_total,2019,145.163
lbn,sex_f,ocu_isco08_2,ec2_isic4_u99,2019,2.213
lbn,sex_f,ocu_isco08_3,ec2_isic4_c10,2019,0.65
lbn,sex_f,ocu_isco08_3,ec2_isic4_c17,2019,0.076
lbn,sex_f,ocu_isco08_3,ec2_isic4_c23,2019,0.103
lbn,sex_f,ocu_isco08_3,ec2_isic4_f41,2019,0.621
