ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
tls,sex_f,ocu_isco08_0,ec2_isic4_a01,2015,0.008
tls,sex_f,ocu_isco08_0,ec2_isic4_a01,2022,0.024
tls,sex_f,ocu_isco08_0,ec2_isic4_g47,2022,0.008
tls,sex_f,ocu_isco08_0,ec2_isic4_h49,2022,0.005
tls,sex_f,ocu_isco08_0,ec2_isic4_h52,2022,0.005
tls,sex_f,ocu_isco08_0,ec2_isic4_k64,2022,0.01
tls,sex_f,ocu_isco08_0,ec2_isic4_k65,2015,0
tls,sex_f,ocu_isco08_0,ec2_isic4_m74,2015,0.03
tls,sex_f,ocu_isco08_0,ec2_isic4_m75,2015,0.626
tls,sex_f,ocu_isco08_0,ec2_isic4_n78,2022,0.005
tls,sex_f,ocu_isco08_0,ec2_isic4_n80,2022,0.015
tls,sex_f,ocu_isco08_0,ec2_isic4_n81,2022,0.015
tls,sex_f,ocu_isco08_0,ec2_isic4_o84,2021,0
tls,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,0.338
tls,sex_f,ocu_isco08_0,ec2_isic4_p85,2022,0.053
tls,sex_f,ocu_isco08_0,ec2_isic4_q86,2022,0.045
tls,sex_f,ocu_isco08_0,ec2_isic4_r91,2015,0.047
tls,sex_f,ocu_isco08_0,ec2_isic4_total,2015,0.729
tls,sex_f,ocu_isco08_0,ec2_isic4_total,2021,0
tls,sex_f,ocu_isco08_0,ec2_isic4_total,2022,0.739
tls,sex_f,ocu_isco08_0,ec2_isic4_u99,2015,0.005
tls,sex_f,ocu_isco08_0,ec2_isic4_x,2022,0.198
tls,sex_f,ocu_isco08_1,ec2_isic4_a01,2015,0.066
tls,sex_f,ocu_isco08_1,ec2_isic4_a01,2022,0.042
tls,sex_f,ocu_isco08_1,ec2_isic4_a02,2015,0.006
tls,sex_f,ocu_isco08_1,ec2_isic4_c11,2015,0.015
tls,sex_f,ocu_isco08_1,ec2_isic4_c14,2015,0.006
tls,sex_f,ocu_isco08_1,ec2_isic4_c15,2015,0.012
