ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
moz,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,3.467
moz,sex_f,ocu_isco08_0,ec2_isic4_total,2022,3.467
moz,sex_f,ocu_isco08_1,ec2_isic4_k64,2015,0.856
moz,sex_f,ocu_isco08_1,ec2_isic4_o84,2015,2.727
moz,sex_f,ocu_isco08_1,ec2_isic4_o84,2022,2.962
moz,sex_f,ocu_isco08_1,ec2_isic4_total,2015,8.243
moz,sex_f,ocu_isco08_1,ec2_isic4_total,2022,10.188
moz,sex_f,ocu_isco08_2,ec2_isic4_j60,2015,0.806
moz,sex_f,ocu_isco08_2,ec2_isic4_m69,2022,2.262
moz,sex_f,ocu_isco08_2,ec2_isic4_o84,2015,3.59
moz,sex_f,ocu_isco08_2,ec2_isic4_o84,2022,8.89
moz,sex_f,ocu_isco08_2,ec2_isic4_p85,2015,52.303
moz,sex_f,ocu_isco08_2,ec2_isic4_p85,2022,92.105
moz,sex_f,ocu_isco08_2,ec2_isic4_q86,2015,1.991
moz,sex_f,ocu_isco08_2,ec2_isic4_q86,2022,7.192
moz,sex_f,ocu_isco08_2,ec2_isic4_q88,2015,3.423
moz,sex_f,ocu_isco08_2,ec2_isic4_q88,2022,3.606
moz,sex_f,ocu_isco08_2,ec2_isic4_s94,2022,2.186
moz,sex_f,ocu_isco08_2,ec2_isic4_total,2015,66.062
moz,sex_f,ocu_isco08_2,ec2_isic4_total,2022,122.735
moz,sex_f,ocu_isco08_3,ec2_isic4_g47,2015,2.599
moz,sex_f,ocu_isco08_3,ec2_isic4_g47,2022,4.42
moz,sex_f,ocu_isco08_3,ec2_isic4_h52,2022,1.254
moz,sex_f,ocu_isco08_3,ec2_isic4_k64,2015,1.201
moz,sex_f,ocu_isco08_3,ec2_isic4_k64,2022,1.322
moz,sex_f,ocu_isco08_3,ec2_isic4_n82,2022,3.613
moz,sex_f,ocu_isco08_3,ec2_isic4_o84,2015,10.205
moz,sex_f,ocu_isco08_3,ec2_isic4_o84,2022,10.655
moz,sex_f,ocu_isco08_3,ec2_isic4_q86,2015,27.37
moz,sex_f,ocu_isco08_3,ec2_isic4_q86,2022,39.78
moz,sex_f,ocu_isco08_3,ec2_isic4_s94,2015,1.299
moz,sex_f,ocu_isco08_3,ec2_isic4_s94,2022,20.851
moz,sex_f,ocu_isco08_3,ec2_isic4_total,2015,54.716
moz,sex_f,ocu_isco08_3,ec2_isic4_total,2022,90.972
moz,sex_f,ocu_isco08_4,ec2_isic4_i55,2015,1.507
moz,sex_f,ocu_isco08_4,ec2_isic4_i55,2022,0.816
moz,sex_f,ocu_isco08_4,ec2_isic4_j61,2022,0.816
moz,sex_f,ocu_isco08_4,ec2_isic4_k64,2015,2.086
