ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
fji,sex_f,ocu_isco08_0,ec2_isic3_total,2007,0.17
fji,sex_f,ocu_isco08_0,ec2_isic3_x,2007,0.14
fji,sex_f,ocu_isco08_1,ec2_isic3_d15,2007,0.09
fji,sex_f,ocu_isco08_1,ec2_isic3_d17,2007,0.11
fji,sex_f,ocu_isco08_1,ec2_isic3_f45,2007,0.11
fji,sex_f,ocu_isco08_1,ec2_isic3_g50,2007,0.24
fji,sex_f,ocu_isco08_1,ec2_isic3_g51,2011,0.379
fji,sex_f,ocu_isco08_1,ec2_isic3_g52,2007,1.04
fji,sex_f,ocu_isco08_1,ec2_isic3_g52,2011,2.164
fji,sex_f,ocu_isco08_1,ec2_isic3_h55,2007,0.56
fji,sex_f,ocu_isco08_1,ec2_isic3_h55,2011,0.346
fji,sex_f,ocu_isco08_1,ec2_isic3_i60,2007,0.1
fji,sex_f,ocu_isco08_1,ec2_isic3_i60,2011,0.236
fji,sex_f,ocu_isco08_1,ec2_isic3_i61,2007,0.2
fji,sex_f,ocu_isco08_1,ec2_isic3_j65,2007,0.17
fji,sex_f,ocu_isco08_1,ec2_isic3_j65,2011,0.349
fji,sex_f,ocu_isco08_1,ec2_isic3_k71,2007,0.09
fji,sex_f,ocu_isco08_1,ec2_isic3_k74,2007,0.09
fji,sex_f,ocu_isco08_1,ec2_isic3_m80,2007,0.14
fji,sex_f,ocu_isco08_1,ec2_isic3_m80,2011,0.482
fji,sex_f,ocu_isco08_1,ec2_isic3_n85,2007,0.08
fji,sex_f,ocu_isco08_1,ec2_isic3_o90,2007,0.19
fji,sex_f,ocu_isco08_1,ec2_isic3_total,2007,3.54
fji,sex_f,ocu_isco08_1,ec2_isic3_total,2011,5.332
fji,sex_f,ocu_isco08_1,ec2_isic3_x,2007,0.15
fji,sex_f,ocu_isco08_1,ec2_isic4_g46,2016,0.18
fji,sex_f,ocu_isco08_1,ec2_isic4_g47,2016,3.238
fji,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,1.085
fji,sex_f,ocu_isco08_1,ec2_isic4_h49,2016,0.424
fji,sex_f,ocu_isco08_1,ec2_isic4_i55,2016,0.381
fji,sex_f,ocu_isco08_1,ec2_isic4_i55,2024,0.692
fji,sex_f,ocu_isco08_1,ec2_isic4_i56,2016,0.187
fji,sex_f,ocu_isco08_1,ec2_isic4_i56,2024,0.391
fji,sex_f,ocu_isco08_1,ec2_isic4_k64,2016,0.289
fji,sex_f,ocu_isco08_1,ec2_isic4_k64,2024,0.368
fji,sex_f,ocu_isco08_1,ec2_isic4_m69,2016,0.251
