ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
jam,sex_f,ocu_isco08_0,ec2_isic3_l75,2013,0.242
jam,sex_f,ocu_isco08_0,ec2_isic3_l75,2014,0.275
jam,sex_f,ocu_isco08_0,ec2_isic3_total,2013,0.242
jam,sex_f,ocu_isco08_0,ec2_isic3_total,2014,0.275
jam,sex_f,ocu_isco08_1,ec2_isic3_d15,2008,0.434
jam,sex_f,ocu_isco08_1,ec2_isic3_d15,2009,0.475
jam,sex_f,ocu_isco08_1,ec2_isic3_d15,2010,0.543
jam,sex_f,ocu_isco08_1,ec2_isic3_d15,2011,0.513
jam,sex_f,ocu_isco08_1,ec2_isic3_d15,2012,0.704
jam,sex_f,ocu_isco08_1,ec2_isic3_d15,2013,0.86
jam,sex_f,ocu_isco08_1,ec2_isic3_d15,2014,0.862
jam,sex_f,ocu_isco08_1,ec2_isic3_d22,2014,0.33
jam,sex_f,ocu_isco08_1,ec2_isic3_d32,2011,0.622
jam,sex_f,ocu_isco08_1,ec2_isic3_d36,2013,0.285
jam,sex_f,ocu_isco08_1,ec2_isic3_f45,2011,0.263
jam,sex_f,ocu_isco08_1,ec2_isic3_f45,2012,0.264
jam,sex_f,ocu_isco08_1,ec2_isic3_g50,2008,0.521
jam,sex_f,ocu_isco08_1,ec2_isic3_g50,2009,0.793
jam,sex_f,ocu_isco08_1,ec2_isic3_g50,2010,0.912
jam,sex_f,ocu_isco08_1,ec2_isic3_g50,2011,0.83
jam,sex_f,ocu_isco08_1,ec2_isic3_g50,2012,0.726
jam,sex_f,ocu_isco08_1,ec2_isic3_g50,2013,1.14
jam,sex_f,ocu_isco08_1,ec2_isic3_g50,2014,1.047
jam,sex_f,ocu_isco08_1,ec2_isic3_g51,2008,0.701
jam,sex_f,ocu_isco08_1,ec2_isic3_g51,2009,0.922
jam,sex_f,ocu_isco08_1,ec2_isic3_g51,2010,0.634
jam,sex_f,ocu_isco08_1,ec2_isic3_g51,2011,1.267
jam,sex_f,ocu_isco08_1,ec2_isic3_g51,2012,1.04
jam,sex_f,ocu_isco08_1,ec2_isic3_g51,2013,1.744
jam,sex_f,ocu_isco08_1,ec2_isic3_g51,2014,1.431
jam,sex_f,ocu_isco08_1,ec2_isic3_g52,2008,26.06
jam,sex_f,ocu_isco08_1,ec2_isic3_g52,2009,24.69
jam,sex_f,ocu_isco08_1,ec2_isic3_g52,2010,23.538
jam,sex_f,ocu_isco08_1,ec2_isic3_g52,2011,24.044
jam,sex_f,ocu_isco08_1,ec2_isic3_g52,2012,25.293
jam,sex_f,ocu_isco08_1,ec2_isic3_g52,2013,27.445
jam,sex_f,ocu_isco08_1,ec2_isic3_g52,2014,26.883
jam,sex_f,ocu_isco08_1,ec2_isic3_h55,2008,5.688
jam,sex_f,ocu_isco08_1,ec2_isic3_h55,2009,5.53
jam,sex_f,ocu_isco08_1,ec2_isic3_h55,2010,6.081
jam,sex_f,ocu_isco08_1,ec2_isic3_h55,2011,6.053
jam,sex_f,ocu_isco08_1,ec2_isic3_h55,2012,6.407
jam,sex_f,ocu_isco08_1,ec2_isic3_h55,2013,7.41
jam,sex_f,ocu_isco08_1,ec2_isic3_h55,2014,7.255
jam,sex_f,ocu_isco08_1,ec2_isic3_i60,2010,0.259
jam,sex_f,ocu_isco08_1,ec2_isic3_i60,2012,0.361
jam,sex_f,ocu_isco08_1,ec2_isic3_i63,2010,0.266
jam,sex_f,ocu_isco08_1,ec2_isic3_i63,2012,0.518
jam,sex_f,ocu_isco08_1,ec2_isic3_i63,2013,0.314
jam,sex_f,ocu_isco08_1,ec2_isic3_i63,2014,0.47
jam,sex_f,ocu_isco08_1,ec2_isic3_i64,2008,0.364
jam,sex_f,ocu_isco08_1,ec2_isic3_i64,2009,0.416
jam,sex_f,ocu_isco08_1,ec2_isic3_i64,2010,0.464
jam,sex_f,ocu_isco08_1,ec2_isic3_i64,2012,0.28
jam,sex_f,ocu_isco08_1,ec2_isic3_i64,2013,0.559
jam,sex_f,ocu_isco08_1,ec2_isic3_i64,2014,0.46
jam,sex_f,ocu_isco08_1,ec2_isic3_j65,2008,0.855
jam,sex_f,ocu_isco08_1,ec2_isic3_j65,2009,1.118
