ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2011,4.596
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2012,6.024
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2013,3.65
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2014,4.157
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2015,6.686
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2016,5.854
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2017,5.795
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2018,8.944
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2019,8.149
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2020,5.885
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,1.175
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,1.38
gbr,sex_f,ocu_isco08_0,ec2_isic4_o84,2024,2.719
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2011,6.399
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2012,8.095
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2013,5.242
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2014,5.257
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2015,9.433
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2016,6.898
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2017,6.79
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2018,10.303
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2019,10.458
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2020,6.887
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2021,4.542
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2022,2.846
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2023,1.38
gbr,sex_f,ocu_isco08_0,ec2_isic4_total,2024,3.837
gbr,sex_f,ocu_isco08_0,ec2_isic4_u99,2011,1.026
gbr,sex_f,ocu_isco08_0,ec2_isic4_u99,2012,0.737
gbr,sex_f,ocu_isco08_0,ec2_isic4_u99,2014,0
gbr,sex_f,ocu_isco08_0,ec2_isic4_u99,2015,0
gbr,sex_f,ocu_isco08_0,ec2_isic4_u99,2016,0
gbr,sex_f,ocu_isco08_0,ec2_isic4_u99,2018,0
gbr,sex_f,ocu_isco08_0,ec2_isic4_u99,2020,0
gbr,sex_f,ocu_isco08_0,ec2_isic4_x,2014,1.099
gbr,sex_f,ocu_isco08_1,ec2_isic3_a01,2005,40.223
gbr,sex_f,ocu_isco08_1,ec2_isic3_a01,2006,35.758
gbr,sex_f,ocu_isco08_1,ec2_isic3_a01,2007,50.428
gbr,sex_f,ocu_isco08_1,ec2_isic3_a01,2008,51.124
gbr,sex_f,ocu_isco08_1,ec2_isic3_a02,2005,0.911
gbr,sex_f,ocu_isco08_1,ec2_isic3_a02,2006,0.671
gbr,sex_f,ocu_isco08_1,ec2_isic3_a02,2007,0.546
gbr,sex_f,ocu_isco08_1,ec2_isic3_a02,2008,2.266
