ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
btn,sex_f,ocu_isco08_0,ec2_isic4_o84,2022,0.06
btn,sex_f,ocu_isco08_0,ec2_isic4_o84,2023,0
btn,sex_f,ocu_isco08_0,ec2_isic4_total,2022,0.06
btn,sex_f,ocu_isco08_0,ec2_isic4_total,2023,0
btn,sex_f,ocu_isco08_1,ec2_isic4_c10,2020,0.076
btn,sex_f,ocu_isco08_1,ec2_isic4_c10,2024,0.151
btn,sex_f,ocu_isco08_1,ec2_isic4_c24,2024,0
btn,sex_f,ocu_isco08_1,ec2_isic4_f41,2018,0.226
btn,sex_f,ocu_isco08_1,ec2_isic4_f41,2023,0
btn,sex_f,ocu_isco08_1,ec2_isic4_f41,2024,0
btn,sex_f,ocu_isco08_1,ec2_isic4_f42,2018,0
btn,sex_f,ocu_isco08_1,ec2_isic4_g45,2018,0.137
btn,sex_f,ocu_isco08_1,ec2_isic4_g45,2019,0.1
btn,sex_f,ocu_isco08_1,ec2_isic4_g45,2024,0.159
btn,sex_f,ocu_isco08_1,ec2_isic4_g46,2018,0.083
btn,sex_f,ocu_isco08_1,ec2_isic4_g46,2019,0.11
btn,sex_f,ocu_isco08_1,ec2_isic4_g46,2022,0.346
btn,sex_f,ocu_isco08_1,ec2_isic4_g46,2023,0.684
btn,sex_f,ocu_isco08_1,ec2_isic4_g46,2024,0.749
btn,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,0.283
btn,sex_f,ocu_isco08_1,ec2_isic4_g47,2020,0.158
btn,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,0.263
btn,sex_f,ocu_isco08_1,ec2_isic4_g47,2022,0.109
btn,sex_f,ocu_isco08_1,ec2_isic4_g47,2023,10.158
btn,sex_f,ocu_isco08_1,ec2_isic4_g47,2024,10.973
btn,sex_f,ocu_isco08_1,ec2_isic4_i55,2018,0.313
btn,sex_f,ocu_isco08_1,ec2_isic4_i55,2019,0.55
btn,sex_f,ocu_isco08_1,ec2_isic4_i55,2020,0.497
btn,sex_f,ocu_isco08_1,ec2_isic4_i55,2021,0.49
