ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ec2_nb
mhl,sex_f,ocu_isco08_1,ec2_isic4_c10,2021,0.005
mhl,sex_f,ocu_isco08_1,ec2_isic4_g46,2021,0.007
mhl,sex_f,ocu_isco08_1,ec2_isic4_g47,2019,0.195
mhl,sex_f,ocu_isco08_1,ec2_isic4_g47,2021,0.064
mhl,sex_f,ocu_isco08_1,ec2_isic4_i56,2021,0.014
mhl,sex_f,ocu_isco08_1,ec2_isic4_k64,2021,0.03
mhl,sex_f,ocu_isco08_1,ec2_isic4_k66,2021,0.012
mhl,sex_f,ocu_isco08_1,ec2_isic4_m70,2021,0.021
mhl,sex_f,ocu_isco08_1,ec2_isic4_n78,2021,0.011
mhl,sex_f,ocu_isco08_1,ec2_isic4_n81,2021,0.005
mhl,sex_f,ocu_isco08_1,ec2_isic4_n82,2021,0.03
mhl,sex_f,ocu_isco08_1,ec2_isic4_o84,2019,0.032
mhl,sex_f,ocu_isco08_1,ec2_isic4_o84,2021,0.059
mhl,sex_f,ocu_isco08_1,ec2_isic4_p85,2019,0.125
mhl,sex_f,ocu_isco08_1,ec2_isic4_p85,2021,0.029
mhl,sex_f,ocu_isco08_1,ec2_isic4_q86,2021,0.013
mhl,sex_f,ocu_isco08_1,ec2_isic4_s94,2021,0.009
mhl,sex_f,ocu_isco08_1,ec2_isic4_t97,2021,0.013
mhl,sex_f,ocu_isco08_1,ec2_isic4_total,2019,0.502
mhl,sex_f,ocu_isco08_1,ec2_isic4_total,2021,0.382
mhl,sex_f,ocu_isco08_2,ec2_isic4_g47,2021,0.01
mhl,sex_f,ocu_isco08_2,ec2_isic4_h50,2021,0.005
mhl,sex_f,ocu_isco08_2,ec2_isic4_k64,2021,0.014
mhl,sex_f,ocu_isco08_2,ec2_isic4_k66,2021,0.005
mhl,sex_f,ocu_isco08_2,ec2_isic4_m69,2021,0.043
mhl,sex_f,ocu_isco08_2,ec2_isic4_m70,2021,0.005
mhl,sex_f,ocu_isco08_2,ec2_isic4_n82,2021,0.011
mhl,sex_f,ocu_isco08_2,ec2_isic4_o84,2021,0.042
mhl,sex_f,ocu_isco08_2,ec2_isic4_p85,2019,0.699
mhl,sex_f,ocu_isco08_2,ec2_isic4_p85,2021,0.54
mhl,sex_f,ocu_isco08_2,ec2_isic4_q86,2019,0.116
mhl,sex_f,ocu_isco08_2,ec2_isic4_q86,2021,0.022
mhl,sex_f,ocu_isco08_2,ec2_isic4_s94,2021,0.01
mhl,sex_f,ocu_isco08_2,ec2_isic4_total,2019,1.102
mhl,sex_f,ocu_isco08_2,ec2_isic4_total,2021,0.758
mhl,sex_f,ocu_isco08_3,ec2_isic4_g47,2021,0.01
mhl,sex_f,ocu_isco08_3,ec2_isic4_i56,2021,0.009
mhl,sex_f,ocu_isco08_3,ec2_isic4_k64,2021,0.032
mhl,sex_f,ocu_isco08_3,ec2_isic4_k66,2021,0.005
mhl,sex_f,ocu_isco08_3,ec2_isic4_m69,2021,0.016
mhl,sex_f,ocu_isco08_3,ec2_isic4_m70,2021,0.009
mhl,sex_f,ocu_isco08_3,ec2_isic4_m74,2021,0.005
