ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
cpv,sex_f,age_aggregate_total,ste_aggregate_ees,2015,29.9677
cpv,sex_f,age_aggregate_total,ste_aggregate_slf,2015,28.8224
cpv,sex_f,age_aggregate_total,ste_aggregate_total,2015,58.7901
cpv,sex_f,age_aggregate_total,ste_icse93_1,2015,29.9677
cpv,sex_f,age_aggregate_total,ste_icse93_2,2015,1.4674
cpv,sex_f,age_aggregate_total,ste_icse93_3,2015,17.2525
cpv,sex_f,age_aggregate_total,ste_icse93_5,2015,10.1026
cpv,sex_f,age_aggregate_total,ste_icse93_total,2015,58.7901
cpv,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2015,2.5851
cpv,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2015,3.3906
cpv,sex_f,age_aggregate_y15_24,ste_aggregate_total,2015,5.9757
cpv,sex_f,age_aggregate_y15_24,ste_icse93_1,2015,2.5851
cpv,sex_f,age_aggregate_y15_24,ste_icse93_3,2015,1.2602
cpv,sex_f,age_aggregate_y15_24,ste_icse93_5,2015,2.0323
cpv,sex_f,age_aggregate_y15_24,ste_icse93_total,2015,5.9757
cpv,sex_f,age_aggregate_y25_54,ste_aggregate_ees,2015,25.237
cpv,sex_f,age_aggregate_y25_54,ste_aggregate_slf,2015,21.0135
cpv,sex_f,age_aggregate_y25_54,ste_aggregate_total,2015,46.2505
cpv,sex_f,age_aggregate_y25_54,ste_icse93_1,2015,25.237
cpv,sex_f,age_aggregate_y25_54,ste_icse93_2,2015,0.713
cpv,sex_f,age_aggregate_y25_54,ste_icse93_3,2015,12.4717
cpv,sex_f,age_aggregate_y25_54,ste_icse93_5,2015,7.8288
cpv,sex_f,age_aggregate_y25_54,ste_icse93_total,2015,46.2505
cpv,sex_f,age_aggregate_y55_64,ste_aggregate_ees,2015,2.0585
cpv,sex_f,age_aggregate_y55_64,ste_aggregate_slf,2015,3.2955
cpv,sex_f,age_aggregate_y55_64,ste_aggregate_total,2015,5.354
cpv,sex_f,age_aggregate_y55_64,ste_icse93_1,2015,2.0585
cpv,sex_f,age_aggregate_y55_64,ste_icse93_2,2015,0.3266
cpv,sex_f,age_aggregate_y55_64,ste_icse93_3,2015,2.7275
cpv,sex_f,age_aggregate_y55_64,ste_icse93_5,2015,0.2414
cpv,sex_f,age_aggregate_y55_64,ste_icse93_total,2015,5.354
cpv,sex_f,age_aggregate_yge65,ste_aggregate_slf,2015,1.1229
cpv,sex_f,age_aggregate_yge65,ste_aggregate_total,2015,1.2099
cpv,sex_f,age_aggregate_yge65,ste_icse93_3,2015,0.7932
cpv,sex_f,age_aggregate_yge65,ste_icse93_total,2015,1.2099
cpv,sex_f,age_ythadult_y15_24,ste_aggregate_ees,2015,2.5851
cpv,sex_f,age_ythadult_y15_24,ste_aggregate_slf,2015,3.3906
cpv,sex_f,age_ythadult_y15_24,ste_aggregate_total,2015,5.9757
cpv,sex_f,age_ythadult_y15_24,ste_icse93_1,2015,2.5851
cpv,sex_f,age_ythadult_y15_24,ste_icse93_3,2015,1.2602
cpv,sex_f,age_ythadult_y15_24,ste_icse93_5,2015,2.0323
cpv,sex_f,age_ythadult_y15_24,ste_icse93_total,2015,5.9757
cpv,sex_f,age_ythadult_y15_64,ste_aggregate_ees,2015,29.8806
cpv,sex_f,age_ythadult_y15_64,ste_aggregate_slf,2015,27.6995
cpv,sex_f,age_ythadult_y15_64,ste_aggregate_total,2015,57.5802
cpv,sex_f,age_ythadult_y15_64,ste_icse93_1,2015,29.8806
cpv,sex_f,age_ythadult_y15_64,ste_icse93_2,2015,1.1376
cpv,sex_f,age_ythadult_y15_64,ste_icse93_3,2015,16.4593
cpv,sex_f,age_ythadult_y15_64,ste_icse93_5,2015,10.1026
cpv,sex_f,age_ythadult_y15_64,ste_icse93_total,2015,57.5802
cpv,sex_f,age_ythadult_yge15,ste_aggregate_ees,2015,29.9677
cpv,sex_f,age_ythadult_yge15,ste_aggregate_slf,2015,28.8224
cpv,sex_f,age_ythadult_yge15,ste_aggregate_total,2015,58.7901
cpv,sex_f,age_ythadult_yge15,ste_icse93_1,2015,29.9677
cpv,sex_f,age_ythadult_yge15,ste_icse93_2,2015,1.4674
cpv,sex_f,age_ythadult_yge15,ste_icse93_3,2015,17.2525
cpv,sex_f,age_ythadult_yge15,ste_icse93_5,2015,10.1026
cpv,sex_f,age_ythadult_yge15,ste_icse93_total,2015,58.7901
cpv,sex_f,age_ythadult_yge25,ste_aggregate_ees,2015,27.3826
cpv,sex_f,age_ythadult_yge25,ste_aggregate_slf,2015,25.4319
cpv,sex_f,age_ythadult_yge25,ste_aggregate_total,2015,52.8144
cpv,sex_f,age_ythadult_yge25,ste_icse93_1,2015,27.3826
cpv,sex_f,age_ythadult_yge25,ste_icse93_2,2015,1.3693
cpv,sex_f,age_ythadult_yge25,ste_icse93_3,2015,15.9923
cpv,sex_f,age_ythadult_yge25,ste_icse93_5,2015,8.0703
cpv,sex_f,age_ythadult_yge25,ste_icse93_total,2015,52.8144
cpv,sex_m,age_aggregate_total,ste_aggregate_ees,2015,41.9032
cpv,sex_m,age_aggregate_total,ste_aggregate_slf,2015,19.5534
cpv,sex_m,age_aggregate_total,ste_aggregate_total,2015,61.4566
cpv,sex_m,age_aggregate_total,ste_icse93_1,2015,41.9032
cpv,sex_m,age_aggregate_total,ste_icse93_2,2015,2.9158
cpv,sex_m,age_aggregate_total,ste_icse93_3,2015,12.8955
cpv,sex_m,age_aggregate_total,ste_icse93_5,2015,3.742
cpv,sex_m,age_aggregate_total,ste_icse93_total,2015,61.4566
cpv,sex_m,age_aggregate_y15_24,ste_aggregate_ees,2015,5.6526
cpv,sex_m,age_aggregate_y15_24,ste_aggregate_slf,2015,3.1591
cpv,sex_m,age_aggregate_y15_24,ste_aggregate_total,2015,8.8117
cpv,sex_m,age_aggregate_y15_24,ste_icse93_1,2015,5.6526
cpv,sex_m,age_aggregate_y15_24,ste_icse93_3,2015,1.2908
cpv,sex_m,age_aggregate_y15_24,ste_icse93_5,2015,1.8357
cpv,sex_m,age_aggregate_y15_24,ste_icse93_total,2015,8.8117
cpv,sex_m,age_aggregate_y25_54,ste_aggregate_ees,2015,32.4904
cpv,sex_m,age_aggregate_y25_54,ste_aggregate_slf,2015,12.9873
cpv,sex_m,age_aggregate_y25_54,ste_aggregate_total,2015,45.4777
cpv,sex_m,age_aggregate_y25_54,ste_icse93_1,2015,32.4904
cpv,sex_m,age_aggregate_y25_54,ste_icse93_2,2015,2.1967
cpv,sex_m,age_aggregate_y25_54,ste_icse93_3,2015,9.2035
cpv,sex_m,age_aggregate_y25_54,ste_icse93_5,2015,1.5871
cpv,sex_m,age_aggregate_y25_54,ste_icse93_total,2015,45.4777
cpv,sex_m,age_aggregate_y55_64,ste_aggregate_ees,2015,3.4262
cpv,sex_m,age_aggregate_y55_64,ste_aggregate_slf,2015,2.1002
cpv,sex_m,age_aggregate_y55_64,ste_aggregate_total,2015,5.5265
cpv,sex_m,age_aggregate_y55_64,ste_icse93_1,2015,3.4262
cpv,sex_m,age_aggregate_y55_64,ste_icse93_2,2015,0.4963
cpv,sex_m,age_aggregate_y55_64,ste_icse93_3,2015,1.3664
cpv,sex_m,age_aggregate_y55_64,ste_icse93_5,2015,0.2376
cpv,sex_m,age_aggregate_y55_64,ste_icse93_total,2015,5.5265
cpv,sex_m,age_aggregate_yge65,ste_aggregate_ees,2015,0.334
cpv,sex_m,age_aggregate_yge65,ste_aggregate_slf,2015,1.3067
cpv,sex_m,age_aggregate_yge65,ste_aggregate_total,2015,1.6407
cpv,sex_m,age_aggregate_yge65,ste_icse93_1,2015,0.334
cpv,sex_m,age_aggregate_yge65,ste_icse93_3,2015,1.0348
cpv,sex_m,age_aggregate_yge65,ste_icse93_total,2015,1.6407
cpv,sex_m,age_ythadult_y15_24,ste_aggregate_ees,2015,5.6526
cpv,sex_m,age_ythadult_y15_24,ste_aggregate_slf,2015,3.1591
cpv,sex_m,age_ythadult_y15_24,ste_aggregate_total,2015,8.8117
cpv,sex_m,age_ythadult_y15_24,ste_icse93_1,2015,5.6526
cpv,sex_m,age_ythadult_y15_24,ste_icse93_3,2015,1.2908
cpv,sex_m,age_ythadult_y15_24,ste_icse93_5,2015,1.8357
cpv,sex_m,age_ythadult_y15_24,ste_icse93_total,2015,8.8117
cpv,sex_m,age_ythadult_y15_64,ste_aggregate_ees,2015,41.5692
cpv,sex_m,age_ythadult_y15_64,ste_aggregate_slf,2015,18.2466
cpv,sex_m,age_ythadult_y15_64,ste_aggregate_total,2015,59.8158
cpv,sex_m,age_ythadult_y15_64,ste_icse93_1,2015,41.5692
cpv,sex_m,age_ythadult_y15_64,ste_icse93_2,2015,2.7256
cpv,sex_m,age_ythadult_y15_64,ste_icse93_3,2015,11.8607
cpv,sex_m,age_ythadult_y15_64,ste_icse93_5,2015,3.6603
cpv,sex_m,age_ythadult_y15_64,ste_icse93_total,2015,59.8158
cpv,sex_m,age_ythadult_yge15,ste_aggregate_ees,2015,41.9032
cpv,sex_m,age_ythadult_yge15,ste_aggregate_slf,2015,19.5534
cpv,sex_m,age_ythadult_yge15,ste_aggregate_total,2015,61.4566
cpv,sex_m,age_ythadult_yge15,ste_icse93_1,2015,41.9032
cpv,sex_m,age_ythadult_yge15,ste_icse93_2,2015,2.9158
cpv,sex_m,age_ythadult_yge15,ste_icse93_3,2015,12.8955
cpv,sex_m,age_ythadult_yge15,ste_icse93_5,2015,3.742
cpv,sex_m,age_ythadult_yge15,ste_icse93_total,2015,61.4566
cpv,sex_m,age_ythadult_yge25,ste_aggregate_ees,2015,36.2506
cpv,sex_m,age_ythadult_yge25,ste_aggregate_slf,2015,16.3942
cpv,sex_m,age_ythadult_yge25,ste_aggregate_total,2015,52.6449
cpv,sex_m,age_ythadult_yge25,ste_icse93_1,2015,36.2506
cpv,sex_m,age_ythadult_yge25,ste_icse93_2,2015,2.8831
cpv,sex_m,age_ythadult_yge25,ste_icse93_3,2015,11.6047
cpv,sex_m,age_ythadult_yge25,ste_icse93_5,2015,1.9064
cpv,sex_m,age_ythadult_yge25,ste_icse93_total,2015,52.6449
cpv,sex_t,age_aggregate_total,ste_aggregate_ees,2015,71.8709
cpv,sex_t,age_aggregate_total,ste_aggregate_slf,2015,48.3758
cpv,sex_t,age_aggregate_total,ste_aggregate_total,2015,120.2466
cpv,sex_t,age_aggregate_total,ste_icse93_1,2015,71.8709
cpv,sex_t,age_aggregate_total,ste_icse93_2,2015,4.3832
cpv,sex_t,age_aggregate_total,ste_icse93_3,2015,30.148
cpv,sex_t,age_aggregate_total,ste_icse93_5,2015,13.8446
cpv,sex_t,age_aggregate_total,ste_icse93_total,2015,120.2466
cpv,sex_t,age_aggregate_y15_24,ste_aggregate_ees,2015,8.2377
cpv,sex_t,age_aggregate_y15_24,ste_aggregate_slf,2015,6.5497
cpv,sex_t,age_aggregate_y15_24,ste_aggregate_total,2015,14.7874
cpv,sex_t,age_aggregate_y15_24,ste_icse93_1,2015,8.2377
cpv,sex_t,age_aggregate_y15_24,ste_icse93_3,2015,2.5509
cpv,sex_t,age_aggregate_y15_24,ste_icse93_5,2015,3.8679
cpv,sex_t,age_aggregate_y15_24,ste_icse93_total,2015,14.7874
cpv,sex_t,age_aggregate_y25_54,ste_aggregate_ees,2015,57.7274
cpv,sex_t,age_aggregate_y25_54,ste_aggregate_slf,2015,34.0008
cpv,sex_t,age_aggregate_y25_54,ste_aggregate_total,2015,91.7282
cpv,sex_t,age_aggregate_y25_54,ste_icse93_1,2015,57.7274
cpv,sex_t,age_aggregate_y25_54,ste_icse93_2,2015,2.9096
cpv,sex_t,age_aggregate_y25_54,ste_icse93_3,2015,21.6752
cpv,sex_t,age_aggregate_y25_54,ste_icse93_5,2015,9.4159
cpv,sex_t,age_aggregate_y25_54,ste_icse93_total,2015,91.7282
cpv,sex_t,age_aggregate_y55_64,ste_aggregate_ees,2015,5.4847
cpv,sex_t,age_aggregate_y55_64,ste_aggregate_slf,2015,5.3957
cpv,sex_t,age_aggregate_y55_64,ste_aggregate_total,2015,10.8804
cpv,sex_t,age_aggregate_y55_64,ste_icse93_1,2015,5.4847
cpv,sex_t,age_aggregate_y55_64,ste_icse93_2,2015,0.8228
cpv,sex_t,age_aggregate_y55_64,ste_icse93_3,2015,4.0939
