ref_area,sex,classif1,classif2,time,emp_temp_sex_age_ste_nb
kos,sex_f,age_aggregate_total,ste_aggregate_ees,2012,56.337
kos,sex_f,age_aggregate_total,ste_aggregate_ees,2019,69.285
kos,sex_f,age_aggregate_total,ste_aggregate_ees,2020,73.69
kos,sex_f,age_aggregate_total,ste_aggregate_slf,2012,9.306
kos,sex_f,age_aggregate_total,ste_aggregate_slf,2019,10.915
kos,sex_f,age_aggregate_total,ste_aggregate_slf,2020,11.96
kos,sex_f,age_aggregate_total,ste_aggregate_total,2012,65.737
kos,sex_f,age_aggregate_total,ste_aggregate_total,2019,80.303
kos,sex_f,age_aggregate_total,ste_aggregate_total,2020,85.65
kos,sex_f,age_aggregate_total,ste_aggregate_x,2012,0.093
kos,sex_f,age_aggregate_total,ste_aggregate_x,2019,0.103
kos,sex_f,age_aggregate_total,ste_icse93_1,2012,56.337
kos,sex_f,age_aggregate_total,ste_icse93_1,2019,69.285
kos,sex_f,age_aggregate_total,ste_icse93_1,2020,73.69
kos,sex_f,age_aggregate_total,ste_icse93_2,2012,1.368
kos,sex_f,age_aggregate_total,ste_icse93_2,2019,2.45
kos,sex_f,age_aggregate_total,ste_icse93_2,2020,3.633
kos,sex_f,age_aggregate_total,ste_icse93_3,2012,4.127
kos,sex_f,age_aggregate_total,ste_icse93_3,2019,4.489
kos,sex_f,age_aggregate_total,ste_icse93_3,2020,4.412
kos,sex_f,age_aggregate_total,ste_icse93_5,2012,3.812
kos,sex_f,age_aggregate_total,ste_icse93_5,2019,3.976
kos,sex_f,age_aggregate_total,ste_icse93_5,2020,3.915
kos,sex_f,age_aggregate_total,ste_icse93_6,2012,0.093
kos,sex_f,age_aggregate_total,ste_icse93_6,2019,0.103
kos,sex_f,age_aggregate_total,ste_icse93_total,2012,65.737
kos,sex_f,age_aggregate_total,ste_icse93_total,2019,80.303
kos,sex_f,age_aggregate_total,ste_icse93_total,2020,85.65
kos,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2012,7.595
kos,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2019,10.034
kos,sex_f,age_aggregate_y15_24,ste_aggregate_ees,2020,8.998
kos,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2012,0.528
kos,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2019,1.283
kos,sex_f,age_aggregate_y15_24,ste_aggregate_slf,2020,1.22
kos,sex_f,age_aggregate_y15_24,ste_aggregate_total,2012,8.175
kos,sex_f,age_aggregate_y15_24,ste_aggregate_total,2019,11.317
kos,sex_f,age_aggregate_y15_24,ste_aggregate_total,2020,10.218
kos,sex_f,age_aggregate_y15_24,ste_aggregate_x,2012,0.053
